,neuroid_id,region,pc,eigenvalues,component,layer,split,value
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.054419726390795925
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,-0.14935485328822148
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,0.23831140333837023
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,0.4102383136976969
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,0.4114582666119061
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,-0.46049058496984313
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,-0.17771893571453756
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,0.37638380641084224
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.20925658801877275
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,-0.012186468028758743
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,-0.08194002295419998
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,-0.011361439732662655
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.22513540933751802
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,-0.46082597599726405
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.4696059828364703
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,0.07000413754902882
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,-0.503875751366875
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.4089824658426765
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,-0.2792503687774106
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,0.18292031181963167
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.041195067862936016
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.39933780438276645
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,-0.0911801807099464
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,-0.4965566795602284
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.5466609356682668
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.37937851767817454
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,-0.45194877719396326
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,0.16321979748684987
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,0.10302145605529575
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,-0.7008467901081863
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,-0.39320764284572113
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,-0.3076087192874073
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,0.014430312198350973
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.27378246753960794
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,-0.4654055391643546
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,0.2856036448594683
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.4093452944446317
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,0.049208282940070604
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,-0.5326403169831856
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.1828762013254988
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,-0.23447994972739733
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,-0.3953699955647716
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,-0.1589547549869252
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,-0.7195397917451107
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.16259108349455978
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,-0.5692130210264386
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.44676480475863056
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.6601211662409554
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.3540221131958915
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.7447242171265437
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,-0.2597078104014492
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,-0.47622266921803785
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,-0.45959845550776746
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,-0.5342368735797172
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.1486733284013207
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,-0.34751033321878927
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,-0.4245444554830587
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,0.08924220317395637
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,-0.07725281567094089
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,-0.3687766886252314
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,-0.44379294076324916
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,-0.4976326932863189
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.399527668898737
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,-0.06905926179290668
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.812070599770013
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.7527684739812907
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,0.3837064453187878
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,0.05015460114587784
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,-0.004934944704843893
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.010176314255718865
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,0.4758506675088881
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.5124044495669835
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.5101786581486564
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,-0.3446869972226325
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,0.24998350092718938
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.15822667742475915
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,-0.247262788533927
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,0.5937543362535908
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.18420737980932925
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,-0.13536448474667767
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,-0.11426992276355999
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,0.18814662022723372
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,-0.24741861185122965
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.25792041864146215
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,-0.17314019508809805
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,-0.10965030754842668
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,-0.5463747106769237
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,-0.1088566473985962
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,-0.45892400091956354
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,0.23268588879424856
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,-0.011819021387124094
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,0.225254218425421
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.13487666219309993
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,-0.30716898702387757
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,-0.4424895327262806
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,0.16947155119649024
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.28866910965166853
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,-0.2409985601693475
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,-0.34536880804107756
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,-0.15109117093026286
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,0.29829803534151866
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,-0.13037948735562008
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,-0.27489222994976326
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,0.0022411018751631504
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,0.16537159266124246
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,0.18830335875722784
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,-0.058567101131354285
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.5944529533402554
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,0.2852069990058134
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,-0.471121935087864
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.1620359254215733
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,-0.1610422645518641
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,0.3054626860646666
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,0.06778935874981769
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,0.15931222438737558
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,0.33096809251167947
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,-0.056144217475190286
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,-0.20347971077719257
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.2950216965982037
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,0.012015076740886902
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,-0.3611557295984653
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,-0.11252176818374439
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.36627599866610916
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.015487881712556937
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,-0.18196754513671357
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,0.2020153971992036
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,-0.4892210225750512
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,-0.29069541474120797
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,0.10815776884353559
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.44912322207911837
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.32602184220568997
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,0.06848052698081986
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,-0.05766686822549319
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.3493215065037649
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.15615685296159515
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,-0.08573503408376443
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,-0.062172425442585534
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,0.32982670804071457
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,-0.2381604827404568
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,-0.15213766679555313
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,-0.09268336800208539
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.5216156021231181
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,-0.24305474214008518
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,-0.2661768301030884
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,-0.024685555343578348
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,-0.32958536084595275
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,0.10129918952475875
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.09252909273997209
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.002923628059832528
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,-0.696052779513335
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,-0.47046989260820626
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.35425545148116494
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.39156272493626065
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,-0.2552188186400551
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,-0.181024137715861
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.14265077719095823
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,-0.3437394839348246
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,-0.32671839287088766
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.6331237173174392
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,-0.23620813015709702
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,-0.4531463275137047
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.33692552211226423
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,-0.10271503777398018
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,0.25876938916891434
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,-0.3020404137743255
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.06829106631788208
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,-0.06449819513093391
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.8453027113955253
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,0.5509453332225718
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.42735605360924905
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.501648768836418
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.6139609128009276
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.39489465961496906
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.025607638503493256
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,0.36810376300118447
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,-0.37455010866568633
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,-0.6339857447828705
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,0.03550274741337857
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.4089418059755463
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,-0.015142936080181892
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.18866719569089505
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.2568249860737275
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.6665014109650794
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,0.23047216732957698
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,-0.4045592418360601
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,0.17281097989714736
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,0.29723604766498296
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,0.4694789744181796
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.34740521255642887
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,-0.11216419991649333
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,-0.1204055118034265
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,-0.2947979817887577
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,-0.3177414937929615
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,-0.23408269799587772
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,-0.505630333371335
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,0.026819707292611066
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,-0.06152961214781495
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,0.08113666495294046
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,-0.058996848208781705
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,0.4848100117528795
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.3732832494503338
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,-0.5757836732101977
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,-0.009442241933072068
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,-0.2704196639024534
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,0.19519559296132735
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,-0.410358442447679
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,-0.48888027642880894
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.06784420785592865
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.28775956322034496
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.31338284954004264
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,-0.2608651377479006
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,-0.1266860275074183
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.16257155659655745
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,0.3496048099534698
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,0.2052629090739212
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,0.1665915617309715
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.22491551908539514
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.04799309680060067
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,0.14404506855766175
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,-0.1681253136099293
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.2764978969412931
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,0.3144418712367227
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,-0.43278491785705664
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,0.21728708494121224
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,0.1936037936816401
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.17309613961225456
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.08969484360871059
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,-0.26259838217001563
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,-0.36656178595435396
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,0.29066500891685454
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,-0.08965862287389471
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.06149377800408385
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.44242712690751174
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,-0.045607215049606416
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,-0.3912830851488246
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,-0.03345578725541823
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,-0.251425076203937
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,-0.20506394841323108
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,-0.6071705739162068
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,-0.1607481610508691
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,-0.30112861539744823
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,0.1632322044898597
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,-0.293963818167598
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.24695845557794896
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.3118456334679746
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.16561925014786713
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,-0.15473935567816885
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.27808186884731767
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,-0.0747441544258961
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,-0.28921370657998946
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,-0.29841738417773883
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,-0.16060955799730542
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,0.008663916547427873
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,-0.20221728575264444
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,-0.20861882933356693
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,-0.32461120620435086
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,-0.672801895905772
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,0.09686308769572335
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,-0.35932326703672235
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,-0.564550071192649
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,-0.26775962051689445
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,-0.26409980318316945
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,0.10887589941753541
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,0.05792123930815434
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,0.01086709601405078
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,-0.2837626882841772
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,0.43754813008938676
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,-0.5098383431649406
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,-0.22632236911579162
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,-0.10601501360241118
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.826267438124852
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,0.5082154643351817
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,0.15048991101565912
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,0.33147170179901103
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,0.3496963727142068
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,0.4138957962965538
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.049572548773440736
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.45463105226914374
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,0.14687467918261596
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,0.15202017063713433
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.4788130174015295
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,-0.08249125717506475
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,0.09974210878142403
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,-0.01386250834140539
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,-0.15712074046064456
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,-0.2890794319904863
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,-0.1213707652596676
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,-0.27831750788386816
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,0.03468471897514854
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,0.32748527798190136
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,-0.04567099725116419
