,neuroid_id,region,layer,split,value,pc
348,142,V2,encoder.layers.encoder_layer_0.mlp,3,0.34992402139637285,39
349,143,V2,encoder.layers.encoder_layer_0.mlp,3,0.26592075125827397,40
350,144,V2,encoder.layers.encoder_layer_0.mlp,3,0.2871777935187884,41
351,145,V2,encoder.layers.encoder_layer_0.mlp,3,-0.2846390637373534,42
352,146,V2,encoder.layers.encoder_layer_0.mlp,3,0.40012962688948167,43
353,147,V2,encoder.layers.encoder_layer_0.mlp,3,0.12757620431865935,44
354,148,V2,encoder.layers.encoder_layer_0.mlp,3,-0.11334016749626692,45
355,149,V2,encoder.layers.encoder_layer_0.mlp,3,0.15787705420806852,46
356,150,V2,encoder.layers.encoder_layer_0.mlp,3,0.41318083647858866,47
357,151,V2,encoder.layers.encoder_layer_0.mlp,3,0.15402700101214803,48
358,152,V2,encoder.layers.encoder_layer_0.mlp,3,-0.22268716752403295,49
359,153,V2,encoder.layers.encoder_layer_0.mlp,3,0.32546783008911573,50
360,154,V2,encoder.layers.encoder_layer_0.mlp,3,0.09453186946862871,51
361,155,V2,encoder.layers.encoder_layer_0.mlp,3,-0.1531899056738704,52
362,156,V2,encoder.layers.encoder_layer_0.mlp,3,0.44971481165057486,53
363,157,V2,encoder.layers.encoder_layer_0.mlp,3,0.5314922301984424,54
364,158,V2,encoder.layers.encoder_layer_0.mlp,3,0.34422065960114023,55
365,159,V2,encoder.layers.encoder_layer_0.mlp,3,-0.4251527371023609,56
366,160,V2,encoder.layers.encoder_layer_0.mlp,3,-0.16764929134423165,57
367,161,V2,encoder.layers.encoder_layer_0.mlp,3,0.29691198585343426,58
368,162,V2,encoder.layers.encoder_layer_0.mlp,3,0.3894663280309003,59
369,163,V2,encoder.layers.encoder_layer_0.mlp,3,0.23071334508081456,60
370,164,V2,encoder.layers.encoder_layer_0.mlp,3,0.33188798262755825,61
371,165,V2,encoder.layers.encoder_layer_0.mlp,3,0.2853248026048967,62
372,166,V2,encoder.layers.encoder_layer_0.mlp,3,-0.008598648724690091,63
373,167,V2,encoder.layers.encoder_layer_0.mlp,3,0.07217733299344706,64
374,168,V2,encoder.layers.encoder_layer_0.mlp,3,0.1438709927484841,65
375,169,V2,encoder.layers.encoder_layer_0.mlp,3,0.40877313084539396,66
376,170,V2,encoder.layers.encoder_layer_0.mlp,3,0.06471748686794292,67
377,171,V2,encoder.layers.encoder_layer_0.mlp,3,0.6144936452180662,68
378,172,V2,encoder.layers.encoder_layer_0.mlp,3,-0.009883626303967864,69
379,173,V2,encoder.layers.encoder_layer_0.mlp,3,0.14659608571803256,70
380,174,V2,encoder.layers.encoder_layer_0.mlp,3,-0.02032683668628611,71
381,175,V2,encoder.layers.encoder_layer_0.mlp,3,0.33131255031602513,72
382,176,V2,encoder.layers.encoder_layer_0.mlp,3,0.01755939381926149,73
383,177,V2,encoder.layers.encoder_layer_0.mlp,3,0.45525297408854587,74
384,178,V2,encoder.layers.encoder_layer_0.mlp,3,0.39568685735125064,75
385,179,V2,encoder.layers.encoder_layer_0.mlp,3,0.4708881037992051,76
386,180,V2,encoder.layers.encoder_layer_0.mlp,3,0.4109111384184316,77
387,181,V2,encoder.layers.encoder_layer_0.mlp,3,0.5690040306169364,78
388,182,V2,encoder.layers.encoder_layer_0.mlp,3,-0.14742507507396754,79
389,183,V2,encoder.layers.encoder_layer_0.mlp,3,0.3458290168355434,80
390,184,V2,encoder.layers.encoder_layer_0.mlp,3,-0.0830768812514112,81
391,185,V2,encoder.layers.encoder_layer_0.mlp,3,0.34007656332117714,82
392,186,V2,encoder.layers.encoder_layer_0.mlp,3,0.040749558704438575,83
393,187,V2,encoder.layers.encoder_layer_0.mlp,3,0.6210105408418957,84
394,188,V2,encoder.layers.encoder_layer_0.mlp,3,0.15672432201751965,85
395,189,V2,encoder.layers.encoder_layer_0.mlp,3,0.08138321564186081,86
396,190,V2,encoder.layers.encoder_layer_0.mlp,3,0.5519402167826811,87
397,191,V2,encoder.layers.encoder_layer_0.mlp,3,0.2462601289318621,88
398,192,V2,encoder.layers.encoder_layer_0.mlp,3,0.0014587897706510855,89
399,193,V2,encoder.layers.encoder_layer_0.mlp,3,0.07790724896896724,90
400,194,V2,encoder.layers.encoder_layer_0.mlp,3,0.35868537413778034,91
401,195,V2,encoder.layers.encoder_layer_0.mlp,3,0.3177320532191874,92
402,196,V2,encoder.layers.encoder_layer_0.mlp,3,0.2167054059320205,93
403,197,V2,encoder.layers.encoder_layer_0.mlp,3,0.06955485238839818,94
404,198,V2,encoder.layers.encoder_layer_0.mlp,3,0.4220262252633713,95
405,199,V2,encoder.layers.encoder_layer_0.mlp,3,0.2365344417624886,96
406,200,V2,encoder.layers.encoder_layer_0.mlp,3,0.6032491287061841,97
407,201,V2,encoder.layers.encoder_layer_0.mlp,3,0.4437962220134918,98
408,202,V2,encoder.layers.encoder_layer_0.mlp,3,0.437564834492541,99
409,203,V2,encoder.layers.encoder_layer_0.mlp,3,0.37544137503591696,100
410,204,V2,encoder.layers.encoder_layer_0.mlp,3,-0.12910342771696343,101
411,205,V2,encoder.layers.encoder_layer_0.mlp,3,0.4854318668327642,102
412,103,V2,encoder.layers.encoder_layer_0.mlp,4,0.4279605769136508,0
413,104,V2,encoder.layers.encoder_layer_0.mlp,4,0.20060301279882264,1
414,105,V2,encoder.layers.encoder_layer_0.mlp,4,0.4474803064426573,2
415,106,V2,encoder.layers.encoder_layer_0.mlp,4,0.25057507210110275,3
416,107,V2,encoder.layers.encoder_layer_0.mlp,4,0.1957037673833131,4
417,108,V2,encoder.layers.encoder_layer_0.mlp,4,0.19920541017694313,5
418,109,V2,encoder.layers.encoder_layer_0.mlp,4,0.31777595676235315,6
419,110,V2,encoder.layers.encoder_layer_0.mlp,4,0.7330273675060021,7
420,111,V2,encoder.layers.encoder_layer_0.mlp,4,-0.002951524158858677,8
421,112,V2,encoder.layers.encoder_layer_0.mlp,4,0.35699185272882983,9
422,113,V2,encoder.layers.encoder_layer_0.mlp,4,0.2118557681807718,10
423,114,V2,encoder.layers.encoder_layer_0.mlp,4,0.11281064849022299,11
424,115,V2,encoder.layers.encoder_layer_0.mlp,4,0.07454542939643699,12
425,116,V2,encoder.layers.encoder_layer_0.mlp,4,0.3487521159612101,13
426,117,V2,encoder.layers.encoder_layer_0.mlp,4,0.4848558117995088,14
427,118,V2,encoder.layers.encoder_layer_0.mlp,4,0.726140125511863,15
428,119,V2,encoder.layers.encoder_layer_0.mlp,4,-0.07110631982093796,16
429,120,V2,encoder.layers.encoder_layer_0.mlp,4,0.3511959845866579,17
430,121,V2,encoder.layers.encoder_layer_0.mlp,4,-0.052757553120574494,18
431,122,V2,encoder.layers.encoder_layer_0.mlp,4,0.29273956196240497,19
432,123,V2,encoder.layers.encoder_layer_0.mlp,4,0.6233799826156845,20
433,124,V2,encoder.layers.encoder_layer_0.mlp,4,0.14319499024855778,21
434,125,V2,encoder.layers.encoder_layer_0.mlp,4,0.5626775472048492,22
435,126,V2,encoder.layers.encoder_layer_0.mlp,4,0.44521568982592724,23
436,127,V2,encoder.layers.encoder_layer_0.mlp,4,-0.08995773289980573,24
437,128,V2,encoder.layers.encoder_layer_0.mlp,4,0.04352803538493964,25
438,129,V2,encoder.layers.encoder_layer_0.mlp,4,0.8632409392003275,26
439,130,V2,encoder.layers.encoder_layer_0.mlp,4,0.5394509452434076,27
440,131,V2,encoder.layers.encoder_layer_0.mlp,4,0.7211922952030158,28
441,132,V2,encoder.layers.encoder_layer_0.mlp,4,0.20078253794860315,29
442,133,V2,encoder.layers.encoder_layer_0.mlp,4,0.035735933917550616,30
443,134,V2,encoder.layers.encoder_layer_0.mlp,4,0.0023568381285741006,31
444,135,V2,encoder.layers.encoder_layer_0.mlp,4,0.4836451924930291,32
445,136,V2,encoder.layers.encoder_layer_0.mlp,4,-0.00123530998847979,33
446,137,V2,encoder.layers.encoder_layer_0.mlp,4,0.26779552467377143,34
447,138,V2,encoder.layers.encoder_layer_0.mlp,4,0.7652271110542807,35
448,139,V2,encoder.layers.encoder_layer_0.mlp,4,0.6279743053100542,36
449,140,V2,encoder.layers.encoder_layer_0.mlp,4,0.46118910652813844,37
450,141,V2,encoder.layers.encoder_layer_0.mlp,4,0.6621269617166541,38
451,142,V2,encoder.layers.encoder_layer_0.mlp,4,0.06159144628815416,39
452,143,V2,encoder.layers.encoder_layer_0.mlp,4,0.17482745272008135,40
453,144,V2,encoder.layers.encoder_layer_0.mlp,4,-0.08416413588736137,41
454,145,V2,encoder.layers.encoder_layer_0.mlp,4,0.6188808613720717,42
455,146,V2,encoder.layers.encoder_layer_0.mlp,4,0.33704516076484237,43
456,147,V2,encoder.layers.encoder_layer_0.mlp,4,0.40916769893839716,44
457,148,V2,encoder.layers.encoder_layer_0.mlp,4,0.6849489157108157,45
458,149,V2,encoder.layers.encoder_layer_0.mlp,4,0.6993675443134972,46
459,150,V2,encoder.layers.encoder_layer_0.mlp,4,0.42684667317875485,47
460,151,V2,encoder.layers.encoder_layer_0.mlp,4,-0.15676396237977694,48
461,152,V2,encoder.layers.encoder_layer_0.mlp,4,0.26005709871520577,49
462,153,V2,encoder.layers.encoder_layer_0.mlp,4,0.3417724501707827,50
463,154,V2,encoder.layers.encoder_layer_0.mlp,4,0.881091462481221,51
464,155,V2,encoder.layers.encoder_layer_0.mlp,4,0.2600167939561437,52
465,156,V2,encoder.layers.encoder_layer_0.mlp,4,0.4848606346840918,53
466,157,V2,encoder.layers.encoder_layer_0.mlp,4,0.23973776531137378,54
467,158,V2,encoder.layers.encoder_layer_0.mlp,4,0.6673518816208203,55
468,159,V2,encoder.layers.encoder_layer_0.mlp,4,0.17073296955623263,56
469,160,V2,encoder.layers.encoder_layer_0.mlp,4,0.44000791815155205,57
470,161,V2,encoder.layers.encoder_layer_0.mlp,4,0.4359122963145381,58
471,162,V2,encoder.layers.encoder_layer_0.mlp,4,0.6213191082943481,59
472,163,V2,encoder.layers.encoder_layer_0.mlp,4,0.3333371380342685,60
473,164,V2,encoder.layers.encoder_layer_0.mlp,4,0.2254408595766595,61
474,165,V2,encoder.layers.encoder_layer_0.mlp,4,0.21652464876213245,62
475,166,V2,encoder.layers.encoder_layer_0.mlp,4,0.2486243743537924,63
476,167,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1651513408340501,64
477,168,V2,encoder.layers.encoder_layer_0.mlp,4,-0.23410478006556798,65
478,169,V2,encoder.layers.encoder_layer_0.mlp,4,0.7111655607626466,66
479,170,V2,encoder.layers.encoder_layer_0.mlp,4,0.21501570225297664,67
480,171,V2,encoder.layers.encoder_layer_0.mlp,4,0.7511120890807576,68
481,172,V2,encoder.layers.encoder_layer_0.mlp,4,0.5668212658736228,69
482,173,V2,encoder.layers.encoder_layer_0.mlp,4,0.17959471851968847,70
483,174,V2,encoder.layers.encoder_layer_0.mlp,4,0.4530294842616075,71
484,175,V2,encoder.layers.encoder_layer_0.mlp,4,0.19196531666530522,72
485,176,V2,encoder.layers.encoder_layer_0.mlp,4,0.5653445350322694,73
486,177,V2,encoder.layers.encoder_layer_0.mlp,4,-0.25362821877229386,74
487,178,V2,encoder.layers.encoder_layer_0.mlp,4,0.4290804368612042,75
488,179,V2,encoder.layers.encoder_layer_0.mlp,4,0.3971303256182319,76
489,180,V2,encoder.layers.encoder_layer_0.mlp,4,-0.13742044457423355,77
490,181,V2,encoder.layers.encoder_layer_0.mlp,4,0.028472162753033145,78
491,182,V2,encoder.layers.encoder_layer_0.mlp,4,0.6450737917178736,79
492,183,V2,encoder.layers.encoder_layer_0.mlp,4,0.2878101547205802,80
493,184,V2,encoder.layers.encoder_layer_0.mlp,4,0.3230969979969565,81
494,185,V2,encoder.layers.encoder_layer_0.mlp,4,0.2862140661520082,82
495,186,V2,encoder.layers.encoder_layer_0.mlp,4,0.04797593717327653,83
496,187,V2,encoder.layers.encoder_layer_0.mlp,4,-0.40807492722093874,84
497,188,V2,encoder.layers.encoder_layer_0.mlp,4,0.1565173667015635,85
498,189,V2,encoder.layers.encoder_layer_0.mlp,4,0.0821010909637709,86
499,190,V2,encoder.layers.encoder_layer_0.mlp,4,0.017107657412657577,87
500,191,V2,encoder.layers.encoder_layer_0.mlp,4,0.510762977603665,88
501,192,V2,encoder.layers.encoder_layer_0.mlp,4,0.1628348590700532,89
502,193,V2,encoder.layers.encoder_layer_0.mlp,4,0.31211013363123397,90
503,194,V2,encoder.layers.encoder_layer_0.mlp,4,0.7414631855656556,91
504,195,V2,encoder.layers.encoder_layer_0.mlp,4,0.5228987403018655,92
505,196,V2,encoder.layers.encoder_layer_0.mlp,4,0.25170780818174204,93
506,197,V2,encoder.layers.encoder_layer_0.mlp,4,-0.6097603760024394,94
507,198,V2,encoder.layers.encoder_layer_0.mlp,4,0.4836744268772481,95
508,199,V2,encoder.layers.encoder_layer_0.mlp,4,0.17939912566718436,96
509,200,V2,encoder.layers.encoder_layer_0.mlp,4,0.03695722854991264,97
510,201,V2,encoder.layers.encoder_layer_0.mlp,4,0.4529633395265323,98
511,202,V2,encoder.layers.encoder_layer_0.mlp,4,0.40302302329721457,99
512,203,V2,encoder.layers.encoder_layer_0.mlp,4,0.3634226152823985,100
513,204,V2,encoder.layers.encoder_layer_0.mlp,4,0.46594890951740736,101
514,205,V2,encoder.layers.encoder_layer_0.mlp,4,0.5440905216299088,102
515,103,V2,encoder.layers.encoder_layer_0.mlp,5,0.05197751117949202,0
516,104,V2,encoder.layers.encoder_layer_0.mlp,5,0.4095115995620882,1
517,105,V2,encoder.layers.encoder_layer_0.mlp,5,0.7855287488121415,2
518,106,V2,encoder.layers.encoder_layer_0.mlp,5,0.21354061303927,3
519,107,V2,encoder.layers.encoder_layer_0.mlp,5,0.2713540204502505,4
520,108,V2,encoder.layers.encoder_layer_0.mlp,5,0.12149081886362244,5
521,109,V2,encoder.layers.encoder_layer_0.mlp,5,0.5220586227878149,6
522,110,V2,encoder.layers.encoder_layer_0.mlp,5,0.7438808047583715,7
523,111,V2,encoder.layers.encoder_layer_0.mlp,5,0.03454755541296756,8
524,112,V2,encoder.layers.encoder_layer_0.mlp,5,0.2715409754827272,9
525,113,V2,encoder.layers.encoder_layer_0.mlp,5,0.5087986778491084,10
526,114,V2,encoder.layers.encoder_layer_0.mlp,5,-0.3277568476096283,11
527,115,V2,encoder.layers.encoder_layer_0.mlp,5,0.7216325049062349,12
528,116,V2,encoder.layers.encoder_layer_0.mlp,5,-0.23063636084632128,13
529,117,V2,encoder.layers.encoder_layer_0.mlp,5,-0.13706473799521876,14
530,118,V2,encoder.layers.encoder_layer_0.mlp,5,0.294257096330843,15
531,119,V2,encoder.layers.encoder_layer_0.mlp,5,0.49087322330514943,16
532,120,V2,encoder.layers.encoder_layer_0.mlp,5,0.7416117168815997,17
533,121,V2,encoder.layers.encoder_layer_0.mlp,5,0.2278041900462369,18
534,122,V2,encoder.layers.encoder_layer_0.mlp,5,0.10765062984590636,19
535,123,V2,encoder.layers.encoder_layer_0.mlp,5,0.5918294427795365,20
536,124,V2,encoder.layers.encoder_layer_0.mlp,5,0.2510990561578067,21
537,125,V2,encoder.layers.encoder_layer_0.mlp,5,0.7858609991606378,22
538,126,V2,encoder.layers.encoder_layer_0.mlp,5,0.4836487013232987,23
539,127,V2,encoder.layers.encoder_layer_0.mlp,5,0.39411125966321436,24
540,128,V2,encoder.layers.encoder_layer_0.mlp,5,-0.05059082371729781,25
541,129,V2,encoder.layers.encoder_layer_0.mlp,5,0.32143363526588004,26
542,130,V2,encoder.layers.encoder_layer_0.mlp,5,0.2328050779614986,27
543,131,V2,encoder.layers.encoder_layer_0.mlp,5,0.8633825322993209,28
544,132,V2,encoder.layers.encoder_layer_0.mlp,5,0.2862105226665536,29
545,133,V2,encoder.layers.encoder_layer_0.mlp,5,0.3468978510987648,30
546,134,V2,encoder.layers.encoder_layer_0.mlp,5,0.40448424492792967,31
547,135,V2,encoder.layers.encoder_layer_0.mlp,5,0.7158081750521729,32
548,136,V2,encoder.layers.encoder_layer_0.mlp,5,0.3298925509993461,33
549,137,V2,encoder.layers.encoder_layer_0.mlp,5,0.1186347903002673,34
550,138,V2,encoder.layers.encoder_layer_0.mlp,5,0.44967364760491885,35
551,139,V2,encoder.layers.encoder_layer_0.mlp,5,0.4319139555296667,36
552,140,V2,encoder.layers.encoder_layer_0.mlp,5,0.11056372894980727,37
553,141,V2,encoder.layers.encoder_layer_0.mlp,5,0.5090897326649682,38
554,142,V2,encoder.layers.encoder_layer_0.mlp,5,-0.42246679582830193,39
555,143,V2,encoder.layers.encoder_layer_0.mlp,5,0.438605406054695,40
556,144,V2,encoder.layers.encoder_layer_0.mlp,5,0.11656851228867915,41
557,145,V2,encoder.layers.encoder_layer_0.mlp,5,-0.005417035480968153,42
558,146,V2,encoder.layers.encoder_layer_0.mlp,5,0.2558581052519098,43
559,147,V2,encoder.layers.encoder_layer_0.mlp,5,0.6977894585197083,44
560,148,V2,encoder.layers.encoder_layer_0.mlp,5,-0.27061909945751217,45
561,149,V2,encoder.layers.encoder_layer_0.mlp,5,0.31458417782224324,46
562,150,V2,encoder.layers.encoder_layer_0.mlp,5,0.23669377872517502,47
563,151,V2,encoder.layers.encoder_layer_0.mlp,5,0.5875317525827123,48
564,152,V2,encoder.layers.encoder_layer_0.mlp,5,-0.22330565321024312,49
565,153,V2,encoder.layers.encoder_layer_0.mlp,5,-0.09009659604940591,50
566,154,V2,encoder.layers.encoder_layer_0.mlp,5,0.24740958304348096,51
567,155,V2,encoder.layers.encoder_layer_0.mlp,5,-0.017888758581088713,52
568,156,V2,encoder.layers.encoder_layer_0.mlp,5,0.3051912759996402,53
569,157,V2,encoder.layers.encoder_layer_0.mlp,5,0.30735962829708385,54
570,158,V2,encoder.layers.encoder_layer_0.mlp,5,0.8247084184702997,55
571,159,V2,encoder.layers.encoder_layer_0.mlp,5,-0.32829505131525916,56
572,160,V2,encoder.layers.encoder_layer_0.mlp,5,0.2272165491150515,57
573,161,V2,encoder.layers.encoder_layer_0.mlp,5,0.5254310419401979,58
574,162,V2,encoder.layers.encoder_layer_0.mlp,5,0.5397704384027288,59
575,163,V2,encoder.layers.encoder_layer_0.mlp,5,-0.3072262462943367,60
576,164,V2,encoder.layers.encoder_layer_0.mlp,5,0.2787459891080716,61
577,165,V2,encoder.layers.encoder_layer_0.mlp,5,0.5199866515661443,62
578,166,V2,encoder.layers.encoder_layer_0.mlp,5,0.5615306177274855,63
579,167,V2,encoder.layers.encoder_layer_0.mlp,5,0.4781733003835112,64
580,168,V2,encoder.layers.encoder_layer_0.mlp,5,0.01701126816202508,65
581,169,V2,encoder.layers.encoder_layer_0.mlp,5,0.7876159288704666,66
582,170,V2,encoder.layers.encoder_layer_0.mlp,5,0.11535937323848112,67
583,171,V2,encoder.layers.encoder_layer_0.mlp,5,0.3559708362913173,68
584,172,V2,encoder.layers.encoder_layer_0.mlp,5,0.5939857518018977,69
585,173,V2,encoder.layers.encoder_layer_0.mlp,5,0.19613646100386262,70
586,174,V2,encoder.layers.encoder_layer_0.mlp,5,0.595692171460825,71
587,175,V2,encoder.layers.encoder_layer_0.mlp,5,0.07824442375967046,72
588,176,V2,encoder.layers.encoder_layer_0.mlp,5,-0.011108301646392472,73
589,177,V2,encoder.layers.encoder_layer_0.mlp,5,0.40293995489784057,74
590,178,V2,encoder.layers.encoder_layer_0.mlp,5,0.4070357987223748,75
591,179,V2,encoder.layers.encoder_layer_0.mlp,5,0.2960570741932253,76
592,180,V2,encoder.layers.encoder_layer_0.mlp,5,0.5623120647186253,77
593,181,V2,encoder.layers.encoder_layer_0.mlp,5,0.6099518658757229,78
594,182,V2,encoder.layers.encoder_layer_0.mlp,5,0.4070875039690014,79
595,183,V2,encoder.layers.encoder_layer_0.mlp,5,0.24737391796397087,80
596,184,V2,encoder.layers.encoder_layer_0.mlp,5,0.26262683544634524,81
597,185,V2,encoder.layers.encoder_layer_0.mlp,5,0.553443266956089,82
598,186,V2,encoder.layers.encoder_layer_0.mlp,5,0.2721464114211687,83
599,187,V2,encoder.layers.encoder_layer_0.mlp,5,0.5367275743833804,84
600,188,V2,encoder.layers.encoder_layer_0.mlp,5,0.6775943248598848,85
601,189,V2,encoder.layers.encoder_layer_0.mlp,5,-0.07408032689194859,86
602,190,V2,encoder.layers.encoder_layer_0.mlp,5,0.20101718252224243,87
603,191,V2,encoder.layers.encoder_layer_0.mlp,5,0.046076253811601194,88
604,192,V2,encoder.layers.encoder_layer_0.mlp,5,0.01836829492795593,89
605,193,V2,encoder.layers.encoder_layer_0.mlp,5,0.010833415320653126,90
606,194,V2,encoder.layers.encoder_layer_0.mlp,5,0.4824884014476954,91
607,195,V2,encoder.layers.encoder_layer_0.mlp,5,0.680172296376991,92
608,196,V2,encoder.layers.encoder_layer_0.mlp,5,0.3965365661201567,93
609,197,V2,encoder.layers.encoder_layer_0.mlp,5,0.48317890676410197,94
610,198,V2,encoder.layers.encoder_layer_0.mlp,5,0.8362271376743879,95
611,199,V2,encoder.layers.encoder_layer_0.mlp,5,0.6460216269017451,96
612,200,V2,encoder.layers.encoder_layer_0.mlp,5,0.8169434279314858,97
613,201,V2,encoder.layers.encoder_layer_0.mlp,5,0.587458671275172,98
614,202,V2,encoder.layers.encoder_layer_0.mlp,5,0.20207356260574202,99
615,203,V2,encoder.layers.encoder_layer_0.mlp,5,0.2682916880554536,100
616,204,V2,encoder.layers.encoder_layer_0.mlp,5,0.2824466923371094,101
617,205,V2,encoder.layers.encoder_layer_0.mlp,5,0.6923977044525063,102
618,103,V2,encoder.layers.encoder_layer_0.mlp,6,0.29187890092906393,0
619,104,V2,encoder.layers.encoder_layer_0.mlp,6,0.44883379868756634,1
620,105,V2,encoder.layers.encoder_layer_0.mlp,6,0.3316278973925026,2
621,106,V2,encoder.layers.encoder_layer_0.mlp,6,0.3042723012116383,3
622,107,V2,encoder.layers.encoder_layer_0.mlp,6,0.4997983846299202,4
623,108,V2,encoder.layers.encoder_layer_0.mlp,6,-0.12907000487457246,5
624,109,V2,encoder.layers.encoder_layer_0.mlp,6,0.2372855804552077,6
625,110,V2,encoder.layers.encoder_layer_0.mlp,6,0.5218722783238973,7
626,111,V2,encoder.layers.encoder_layer_0.mlp,6,0.1856515711125055,8
627,112,V2,encoder.layers.encoder_layer_0.mlp,6,0.34259504362733384,9
628,113,V2,encoder.layers.encoder_layer_0.mlp,6,0.5445443962907849,10
629,114,V2,encoder.layers.encoder_layer_0.mlp,6,-0.23685285138338308,11
630,115,V2,encoder.layers.encoder_layer_0.mlp,6,0.32191333042691156,12
631,116,V2,encoder.layers.encoder_layer_0.mlp,6,0.04649618967593975,13
632,117,V2,encoder.layers.encoder_layer_0.mlp,6,-0.05344571503135052,14
633,118,V2,encoder.layers.encoder_layer_0.mlp,6,0.22042980229871334,15
634,119,V2,encoder.layers.encoder_layer_0.mlp,6,0.44570992621987476,16
635,120,V2,encoder.layers.encoder_layer_0.mlp,6,0.6797721322945519,17
636,121,V2,encoder.layers.encoder_layer_0.mlp,6,0.18765704994620744,18
637,122,V2,encoder.layers.encoder_layer_0.mlp,6,0.07443386826667847,19
638,123,V2,encoder.layers.encoder_layer_0.mlp,6,0.45539695815580417,20
639,124,V2,encoder.layers.encoder_layer_0.mlp,6,0.09054567895951741,21
