,neuroid_id,region,pc,eigenvalues,component,layer,split,value
258,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,2,-0.25337630389874755
259,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,2,0.15775713282674245
260,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,2,0.08350808538695448
261,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,2,-0.6722178708355545
262,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,2,-0.0868923728319565
263,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,2,-0.022792622111749587
264,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,2,-0.3756965663153058
265,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,2,-0.1319039554328685
266,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,2,-0.4144543067131874
267,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,2,-0.6824724907218661
268,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,2,-0.2689988757604459
269,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,2,-0.07046097468966832
270,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,2,-0.3925581368226426
271,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,2,0.029971499064000533
272,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,2,-0.12568767722004806
273,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,2,0.22073927133672375
274,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,2,-0.5312394002888526
275,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,2,-0.27663508795822106
276,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,2,-0.06597692275936345
277,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,2,-0.5508355354394696
278,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,2,-0.53143107446635
279,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,2,-0.30656244277080663
280,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,2,-0.38324792045024153
281,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,2,-0.25483770933433875
282,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,2,0.19135624042404623
283,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,2,0.0927394129953307
284,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,2,-0.16736171939242944
285,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,2,-0.5164932870521427
286,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,2,-0.06268484027506394
287,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,2,-0.4020105592764027
288,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,2,0.10754486173342284
289,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,2,-0.5659467195767339
290,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,2,-0.08536388076281766
291,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,2,-0.4340297434044646
292,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,2,0.4308996048978589
293,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,2,-0.11484527228849974
294,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,2,-0.19820101090811082
295,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,2,0.06106687398651571
296,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,2,-0.08122370411605571
297,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,2,-0.09560623585858914
298,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,2,0.20974063394028433
299,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,2,0.08886705916976195
300,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,2,-0.434471444139967
301,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,2,-0.6240595337476728
302,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,2,-0.38947967592143096
303,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,2,0.21672578912361098
304,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,2,0.3702141580561072
305,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,2,-0.24243840892025614
306,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,2,0.2853396356027942
307,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,2,0.030994131665959216
308,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,2,-0.3924117570775933
309,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,3,0.7071352955525818
310,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,3,0.8142281330452568
311,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,3,0.09148762919452232
312,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,3,0.4128493067051133
313,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,3,0.5841704499190281
314,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,3,0.28232223060754297
315,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,3,0.1559079092415374
316,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,3,-0.08220672058579255
317,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,3,0.1084984069319444
318,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,3,0.12470676609437101
319,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,3,0.1128966577943718
320,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,3,0.10584344791198325
321,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,3,0.36975239256052084
322,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,3,-0.19434826978414266
323,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,3,0.3694133174542763
324,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,3,-0.08136059004068114
325,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,3,0.15184990920659838
326,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,3,0.0325660941079315
327,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,3,0.02099163918022624
328,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,3,0.28606878775979067
329,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,3,-0.4498899752536315
330,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,3,-0.25976571074160343
331,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,3,0.11278149945930195
332,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,3,-0.3159204201862696
333,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,3,-0.10139429207905507
334,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,3,-0.10022345189213497
335,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,3,0.09578301244470923
336,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,3,-0.19808730372237424
337,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,3,0.23585351924148468
338,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,3,-0.06951402167907592
339,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,3,0.36430320874476524
340,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,3,0.2765270664324546
341,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,3,0.5970994584302012
342,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,3,0.0784642331264377
343,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,3,0.1208434296654253
344,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,3,0.43188276833661154
345,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,3,0.10658834404769837
346,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,3,-0.2512549936695483
347,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,3,-0.577124588249255
348,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,3,-0.3317810718481772
349,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,3,-0.3842317347800563
350,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,3,0.5224672049663909
351,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,3,0.17324223091565463
352,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,3,0.04388637031432756
353,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,3,0.1318788787617643
354,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,3,-0.19118023372231455
355,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,3,0.06684023360243001
356,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,3,-0.270197994787702
357,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,3,0.017448309312211786
358,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,3,-0.6647870476913662
359,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,3,-0.2849351696684738
360,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,3,0.5469679905427274
361,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,3,-0.44818972613951397
362,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,3,-0.6152233570056104
363,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,3,-0.22337717112515224
364,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,3,-0.21162317252623472
365,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,3,-0.28854502100952567
366,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,3,-0.14609817575147752
367,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,3,0.040901529284546226
368,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,3,0.10796216954783164
369,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,3,-0.42640808762544885
370,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,3,0.3961435172061121
371,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,3,0.12968115038949315
372,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,3,-0.43772376735123036
373,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,3,-0.3432161447525628
374,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,3,0.06908644169101816
375,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,3,0.2084396335893991
376,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,3,-0.21471880585069103
377,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,3,-0.15272040303772688
378,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,3,0.15625633104006184
379,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,3,-0.10380656097584315
380,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,3,-0.41827072547413674
381,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,3,0.26941028785496307
382,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,3,-0.2967931279325166
383,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,3,-0.22156154720921706
384,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,3,-0.39238557178452926
385,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,3,-0.020294651890981567
386,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,3,-0.06816523830122674
387,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,3,-0.3906232125426179
388,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,3,0.3625860167834169
389,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,3,0.05681006073283658
390,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,3,-0.03953913408439902
391,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,3,-0.31585655508323685
392,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,3,-0.3616292236160125
393,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,3,0.08028029149147169
394,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,3,-0.6052911878956032
395,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,3,-0.13523754895637538
396,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,3,-0.478517057597714
397,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,3,-0.6331452310117343
398,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,3,-0.3108144793013722
399,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,3,-0.3591964080007549
400,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,3,0.32568615997792744
401,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,3,0.034894025929974544
402,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,3,-0.05143848795394907
403,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,3,-0.13707608138309274
404,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,3,0.13207579648988996
405,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,3,0.47565601991632694
406,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,3,-0.2638252442217169
407,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,3,0.24432533696707243
408,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,3,-0.20181287832772313
409,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,3,-0.25003193729791
410,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,3,-0.3184852963742245
411,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,3,0.08117345623710218
412,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,4,0.7643157630243447
413,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,4,0.6770977945711291
414,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,4,0.4687273140550694
415,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,4,0.11661498966461889
416,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,4,0.03816620310455518
417,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,4,0.031241670309341493
418,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,4,0.555273034070682
419,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,4,-0.3390409676321356
420,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,4,0.1430935518564178
421,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,4,-0.032011182293215236
422,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,4,0.30928901499347966
423,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,4,-0.29409661719101193
424,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,4,-0.037529263878173125
425,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,4,0.36740875957407765
426,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,4,0.025034736730475116
427,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,4,-0.037614881913763935
428,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,4,-0.03066266265839205
429,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,4,0.324583497718306
430,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,4,0.09553136813047797
431,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,4,0.42695287492366685
432,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,4,0.3418489363435536
433,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,4,-0.7098961712194681
434,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,4,-0.1233916903436117
435,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,4,-0.29273374809572894
436,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,4,-0.1828825296349554
437,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,4,0.24025129330011966
438,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,4,0.0906118164599563
439,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,4,-0.050618097169925345
440,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,4,-0.10137072741727816
441,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,4,0.20804000708997777
442,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,4,-0.44061148844609854
443,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,4,-0.4633380658845396
444,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,4,0.09837976468706866
445,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,4,-0.10384536385168594
446,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,4,-0.28952295035798614
447,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,4,-0.24783527592056517
448,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,4,-0.36181868746490314
449,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,4,0.22581652508936426
450,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,4,-0.2135402912418239
451,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,4,0.11287725185476485
452,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,4,0.02561519493288111
453,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,4,0.13254864641970907
454,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,4,0.2582361933656422
455,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,4,0.35704232012699266
456,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,4,0.18783076149559608
457,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,4,-0.13626049124227266
458,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,4,-0.05686632090078519
459,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,4,-0.4905360117670568
460,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,4,0.39233053529257067
461,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,4,-0.18355094757955884
462,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,4,-0.269551871922347
463,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,4,0.03370407024066679
464,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,4,0.09736269352707765
465,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,4,0.08078070838438714
466,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,4,-0.3080208058883155
467,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,4,-0.43803430447290664
