,neuroid_id,region,pc,eigenvalues,component,layer,split,value
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,0.14376310590224656
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,0.20101756617314542
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,0.32506310017902895
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,-0.24003724470391438
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,-0.33755508994005545
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,-0.03006295788640026
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,-0.11560080420749803
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.008182189511393347
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,-0.23925990122893837
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,-0.24429349828252375
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,0.0676436607788787
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.2505291617195954
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,-0.24186594661338648
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.4553873910073056
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,-0.041959236139000856
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,0.10755868186781975
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.15488518964116313
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,0.23226027956461492
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,0.13446617064860056
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.24929888045608195
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.6679072690045778
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,0.2920172157504646
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,0.0453285989105081
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.10556707891475278
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.14544999657875926
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,0.059972014506095496
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,0.2768153653518105
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,0.14194767152886234
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,-0.1311848157600292
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,0.1070440791224434
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,0.4336476173769404
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,-0.3659010972390702
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.04639674677452406
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,-0.29047563853649266
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,-0.32542474372488805
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.19212540132337702
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,0.2575859038897825
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,0.13237215011711784
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.07421427815622685
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,0.052255467766429316
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,-0.17669498914759724
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,0.4845718016642816
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,0.07398216663599763
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.42662443897014996
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,0.343292158931387
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.1709944748661656
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.0826131577515949
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.17176056919828475
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.1463948487033226
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,0.021730220894756257
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,-0.3660318365946967
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,0.02385990028776524
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,-0.4684787124700487
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.151135555806828
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,0.26339471091569905
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,-0.4977803896244977
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,-0.40559864822392233
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,0.6774355926431653
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,0.2952949744511944
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,0.02603485897996285
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,0.23460989894872816
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.6010948201078846
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,-0.024277610405826457
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.602831844360931
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.11921187415818443
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,-0.10342448544294232
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,-0.3880599987608164
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,0.13587885162443586
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.07327301731300288
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,0.040821173161596065
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.21782867773082307
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.22494926516828984
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,0.0608407150312149
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,0.06841370779458805
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.5898337819099776
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,0.35607032325337595
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,-0.14821448167938914
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.29303615569349384
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,-0.14437562947465518
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,0.26516755398638736
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,-0.28365787074885906
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,-0.10578451416008874
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.41061270189294674
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,0.013085201746835171
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,0.18007274639350127
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,0.37012807537075165
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,0.05019040447140238
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,-0.019132126203012686
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,-0.21572033427147738
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,0.08328000993348979
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,-0.07540111870401442
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.02625802135572058
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,-0.10595133215113886
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,0.04396388773621987
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,-0.2149092144381881
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.20168290941865835
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,0.0029492205378333853
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,0.04324110991418702
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,0.26463157470937526
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,-0.08368249874819231
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,0.2530458708029079
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,0.17961651151253902
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,0.5244313553353842
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,-0.1650935110117938
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,-0.11477772941714152
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,-0.049144943153894165
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.2608723297018143
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,-0.11809728009050291
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,-0.08836573182171699
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.11414681820567418
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,-0.01320331218662531
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,0.08833219386750477
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,0.3939403131827958
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,-0.31292926062526955
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,-0.06426214553888109
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,-0.031292123766434476
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,0.05973089932617086
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.3070630024191425
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,-0.46256660232745167
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,0.13500457398670987
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,0.37304423344061294
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.31201731093795393
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.22784340196213126
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,0.3908887375495867
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,-0.0650544223007658
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,0.5131198183252037
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,0.44926616578076833
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,0.08409048222765267
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.39183054353614427
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.17926267034419816
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,-0.04933215894427694
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,0.07191525762136619
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.1081660322741753
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.19888059448722278
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,0.08247431441363426
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,-0.2505015966217794
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,0.06891587722125678
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,-0.21528717719496956
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,0.043316349819502824
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,0.14886424785251673
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.1810533005250531
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,0.14215957744776095
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,-0.07409199072462604
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,0.08956486787811925
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,0.6059291470341398
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,0.051299077001008
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.18693130774128647
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.1253786595609351
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,-0.33678586018917267
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,0.11905972906549125
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.1336547434894449
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.3191915042572486
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,0.03969973255885013
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,0.20794950930142184
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.0035702210322745764
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,0.25738597845704064
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,-0.4895017465984622
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.17254244940886865
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,-0.14702558011426126
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,0.26961357553197735
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.24816888091214095
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,-0.2851798695530493
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,-0.17768683878783556
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,-0.19247648006380716
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.5363726515262548
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,6.986256550850454e-06
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.8614894339145324
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,0.05476384295892753
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.19547264542523934
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.593141292121453
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.2733953861917772
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.26794192780196446
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.4985560704489895
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,-0.46522021392524004
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,-0.2591711084953539
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,0.14359646191876171
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,-0.05667570331667341
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.07431617748934904
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,0.33572253185360557
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.35255336035567175
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.1480550339186482
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.49305507928019787
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,-0.17371858402848175
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,-0.10140563282298623
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,0.3036032640739758
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,-0.23510884542202445
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,-0.05317493931488441
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.07086981290419106
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,-0.07346111755891438
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,-0.14201764622330082
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,0.2489786213855047
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,0.12531003543827818
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,0.28574236000167363
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,-0.08620929350511251
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,0.028705229291876532
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,0.02417844686273204
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,-0.23742596335969232
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,0.2084235798012949
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,-0.1362912626451483
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.20180767272372452
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,0.08800554836624862
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,0.26974618377038345
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,-0.2608903668894889
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,0.106629403297133
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,0.2146781174542233
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,0.030520896071629347
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.6615274745982375
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.26109275976598917
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.19833357859290798
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,-0.35956021908864555
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,0.24848062594274115
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.2901964155035204
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,0.27754878589035387
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,0.04268574240493499
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,0.03408746612256507
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.22912912545480893
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.034219131114691353
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,-0.10135163248521621
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,0.08348150003411806
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.46711346939321086
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,-0.197902988102427
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,0.22981648498336246
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,-0.011038159817898697
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,-0.5979595200464572
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.2310834092345389
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.44419254036632916
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,-0.08358263798979039
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,0.5531531947173822
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,-0.12228467861052386
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,0.004273243236809534
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.6322457417700703
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.23048321539746358
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,0.2783480952482979
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,0.08537950719541408
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,0.22314172952101674
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,0.003127882248937105
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,0.06631602006041153
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,-0.21796344219474845
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,-0.32572447088806544
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,0.040363811808180376
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,-0.14402537749239785
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,-0.04396765054049518
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.1252030271865832
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.06948103210485057
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.1385676027258189
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,0.17585698574170325
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.024278642312178432
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,0.17594525889962767
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,-0.04841617880325156
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,0.06503396169605977
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,0.4260275331124078
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,-0.02184423578343232
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,-0.122894977858718
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,-0.09053552696146448
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,0.00885254801156256
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,0.047313571284798225
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,-0.5707838226551594
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,-0.26770831269892925
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,0.22549489987238094
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,0.32583608107273154
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,-0.07578020849848073
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,-0.07156155081317139
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,-0.21143660577432502
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,0.10485445485449317
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,0.010077544207860813
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,-0.25429083962277116
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,0.051438809837074745
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,0.01953199748310964
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,0.3567537290078977
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.7918258802625793
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,-0.09323390806149312
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,0.014510342709445066
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,-0.08657669872475607
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,0.16042197444601375
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,-0.28398754443011964
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.3114859286771667
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.5567392685331902
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,-0.026982492299386814
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,-0.40443147910557103
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.4597510060999049
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,0.017793924591875312
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,-0.15977536195642084
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,0.32148334524270195
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,-0.24763786186404727
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,0.23267228282034794
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,-0.19150376174322906
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,0.051673257236253815
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,0.2985635786101807
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,-0.06281315784382169
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,-0.04384919017833885
639,124,V2,21,1.0381472975401259e-05,21,layer1.0,6,-0.1386408628133391
