,neuroid_id,region,pc,eigenvalues,component,layer,split,value
366,160,V2,57,1.1123795179928758e-06,57,features.5,3,-0.00994698736262171
367,161,V2,58,1.0679416122811634e-06,58,features.5,3,-0.12879897678240115
368,162,V2,59,9.79483225311337e-07,59,features.5,3,0.20145212126797338
369,163,V2,60,9.182855428658858e-07,60,features.5,3,-0.39166902762132794
370,164,V2,61,8.594096822155289e-07,61,features.5,3,-0.12449257592564762
371,165,V2,62,8.157859644985984e-07,62,features.5,3,-0.41816482120747955
372,166,V2,63,7.61022733613459e-07,63,features.5,3,-0.723873164956039
373,167,V2,64,7.321223574227267e-07,64,features.5,3,-0.3672179468221379
374,168,V2,65,7.005701723003105e-07,65,features.5,3,-0.2639006710206356
375,169,V2,66,6.451237923871845e-07,66,features.5,3,-0.45770948597759126
376,170,V2,67,5.954906743859818e-07,67,features.5,3,0.004711556950796871
377,171,V2,68,5.557000039455621e-07,68,features.5,3,0.142465417971552
378,172,V2,69,5.389912907875775e-07,69,features.5,3,-0.40629281307640497
379,173,V2,70,4.815618200040063e-07,70,features.5,3,-0.13060877012667016
380,174,V2,71,4.6077389879145225e-07,71,features.5,3,0.2577196932318864
381,175,V2,72,4.4678698456653704e-07,72,features.5,3,-0.18523059925391006
382,176,V2,73,4.275727741225811e-07,73,features.5,3,-0.3815867995708352
383,177,V2,74,4.0808956137799337e-07,74,features.5,3,0.2759982071710901
384,178,V2,75,3.9411543030579057e-07,75,features.5,3,-0.4597305208958988
385,179,V2,76,3.457991236972239e-07,76,features.5,3,-0.0022434160507329957
386,180,V2,77,3.2578270036236175e-07,77,features.5,3,-0.15569715426852718
387,181,V2,78,3.1062597238610686e-07,78,features.5,3,-0.4891030422190349
388,182,V2,79,2.8895068471475345e-07,79,features.5,3,-0.2993565173323987
389,183,V2,80,2.614847670243897e-07,80,features.5,3,-0.24505676299646545
390,184,V2,81,2.2694252367438658e-07,81,features.5,3,0.04150830472053721
391,185,V2,82,2.156669840702325e-07,82,features.5,3,-0.5884477460498372
392,186,V2,83,1.7782533722258824e-07,83,features.5,3,-0.23382295573961578
393,187,V2,84,1.6990737099215588e-07,84,features.5,3,-0.36580083478411746
394,188,V2,85,1.655070829796613e-07,85,features.5,3,-0.12361110724885585
395,189,V2,86,1.490903211574643e-07,86,features.5,3,-0.5124938273386218
396,190,V2,87,1.3539774345674772e-07,87,features.5,3,-0.3922819595243047
397,191,V2,88,1.3037739665069774e-07,88,features.5,3,-0.6658453629245847
398,192,V2,89,1.0098673308951193e-07,89,features.5,3,-0.40274440122867017
399,193,V2,90,8.916358618700658e-08,90,features.5,3,-0.3555336011274653
400,194,V2,91,8.511177160023323e-08,91,features.5,3,0.030356797029957965
401,195,V2,92,7.103476952865471e-08,92,features.5,3,-0.41468780124415544
402,196,V2,93,6.716971094779946e-08,93,features.5,3,-0.5309097913433113
403,197,V2,94,6.021928381887608e-08,94,features.5,3,-0.11777118996476407
404,198,V2,95,5.225630508235643e-08,95,features.5,3,-0.4278834168979597
405,199,V2,96,4.075920654009275e-08,96,features.5,3,-0.05268365736519495
406,200,V2,97,3.412885747641012e-08,97,features.5,3,0.028153459221082495
407,201,V2,98,2.5717065339445438e-08,98,features.5,3,-0.5220574980064041
408,202,V2,99,2.09065246017374e-08,99,features.5,3,-0.32470055168870904
409,203,V2,100,1.6326745304031342e-08,100,features.5,3,-0.6073885278543405
410,204,V2,101,1.3468691461246154e-08,101,features.5,3,-0.3998635800480934
411,205,V2,102,8.035898935076767e-09,102,features.5,3,-0.4417960775186551
412,103,V2,0,0.00020355729990333393,0,features.5,4,0.813768048232546
413,104,V2,1,0.00011476486142505131,1,features.5,4,0.6673216396186809
414,105,V2,2,6.56780298981641e-05,2,features.5,4,0.5417467792413507
415,106,V2,3,4.787531120819153e-05,3,features.5,4,0.46780792727565107
416,107,V2,4,4.198785136631801e-05,4,features.5,4,0.021157901122050137
417,108,V2,5,3.3891024727772724e-05,5,features.5,4,0.057996873231344975
418,109,V2,6,3.0810774678479336e-05,6,features.5,4,0.004412201481069655
419,110,V2,7,2.7378490583595348e-05,7,features.5,4,-0.19021953516664056
420,111,V2,8,2.6852996627243077e-05,8,features.5,4,0.6572561345644116
421,112,V2,9,2.3697256869192553e-05,9,features.5,4,-0.3933914987655046
422,113,V2,10,2.2133973246602158e-05,10,features.5,4,0.4288850427845744
423,114,V2,11,2.124778830120024e-05,11,features.5,4,0.24033241193271387
424,115,V2,12,1.9171580301337158e-05,12,features.5,4,-0.462322912461352
425,116,V2,13,1.7193928384453352e-05,13,features.5,4,0.5503151849231211
426,117,V2,14,1.644927174127609e-05,14,features.5,4,0.12848341800797908
427,118,V2,15,1.5230861311707727e-05,15,features.5,4,0.002290361636433452
428,119,V2,16,1.4851566730085777e-05,16,features.5,4,-0.056344456129298316
429,120,V2,17,1.3478271131236483e-05,17,features.5,4,-0.07281714965985274
430,121,V2,18,1.279734652855136e-05,18,features.5,4,0.14773264944833367
431,122,V2,19,1.1665244952087643e-05,19,features.5,4,0.1097693267600237
432,123,V2,20,1.1553626291575153e-05,20,features.5,4,-0.1791559455231654
433,124,V2,21,1.0381472975401259e-05,21,features.5,4,0.198809440264917
434,125,V2,22,9.578421395170915e-06,22,features.5,4,-0.13899789950871924
435,126,V2,23,9.394350380722749e-06,23,features.5,4,-0.19737459987683859
436,127,V2,24,8.522271664483895e-06,24,features.5,4,-0.3801004135089494
437,128,V2,25,8.044884116162757e-06,25,features.5,4,0.3562656868687509
438,129,V2,26,7.956680248878895e-06,26,features.5,4,0.3995843969120926
439,130,V2,27,6.935582411459103e-06,27,features.5,4,0.3030360786106679
440,131,V2,28,6.302649513782343e-06,28,features.5,4,0.2820629581819728
441,132,V2,29,6.14939454534755e-06,29,features.5,4,-0.0643274635631777
442,133,V2,30,5.66426763308551e-06,30,features.5,4,-0.450587408140161
443,134,V2,31,5.255138471651648e-06,31,features.5,4,0.5144531876794627
444,135,V2,32,5.0129471707848985e-06,32,features.5,4,-0.12167167461358988
445,136,V2,33,4.807627332404971e-06,33,features.5,4,-0.30589572374227814
446,137,V2,34,4.659201634802279e-06,34,features.5,4,0.0334354574442152
447,138,V2,35,4.431760446758299e-06,35,features.5,4,-0.3288085809126329
448,139,V2,36,4.268045739825816e-06,36,features.5,4,0.19011220715345767
449,140,V2,37,4.127555277087275e-06,37,features.5,4,-0.21836311859689833
450,141,V2,38,3.772720747751995e-06,38,features.5,4,0.21848152036375562
451,142,V2,39,3.62886305077732e-06,39,features.5,4,-0.09416558985811758
452,143,V2,40,3.3282848287551743e-06,40,features.5,4,0.009313614637590742
453,144,V2,41,3.077950710489808e-06,41,features.5,4,-0.09852622369721646
454,145,V2,42,2.9718958097080037e-06,42,features.5,4,0.05362893058635568
455,146,V2,43,2.5988062375798034e-06,43,features.5,4,0.4241945026190637
456,147,V2,44,2.413118832886097e-06,44,features.5,4,0.17422484283991635
457,148,V2,45,2.348932938172518e-06,45,features.5,4,-0.5095817123503519
458,149,V2,46,2.152031376275298e-06,46,features.5,4,-0.17475958381807047
459,150,V2,47,1.971573229758705e-06,47,features.5,4,-0.4552725553317233
460,151,V2,48,1.9018344487453455e-06,48,features.5,4,0.29661484634748664
461,152,V2,49,1.8217469118360767e-06,49,features.5,4,0.013800500606195166
462,153,V2,50,1.76318289899977e-06,50,features.5,4,0.053425741387237616
463,154,V2,51,1.5583068319839997e-06,51,features.5,4,-0.004581194764554064
464,155,V2,52,1.482655076928782e-06,52,features.5,4,-0.04563804831630956
465,156,V2,53,1.3869563688018274e-06,53,features.5,4,-0.0617761886527679
466,157,V2,54,1.3191850552639426e-06,54,features.5,4,-0.2507485768403151
467,158,V2,55,1.2848133892574831e-06,55,features.5,4,0.2730620735399248
468,159,V2,56,1.2282882787649838e-06,56,features.5,4,-0.3332861222067732
469,160,V2,57,1.1123795179928758e-06,57,features.5,4,-0.39883355120706215
470,161,V2,58,1.0679416122811634e-06,58,features.5,4,-0.5868765109055852
471,162,V2,59,9.79483225311337e-07,59,features.5,4,0.3861295122989697
472,163,V2,60,9.182855428658858e-07,60,features.5,4,0.01686316530275328
473,164,V2,61,8.594096822155289e-07,61,features.5,4,-0.11091428395648109
474,165,V2,62,8.157859644985984e-07,62,features.5,4,-0.5559462030645614
475,166,V2,63,7.61022733613459e-07,63,features.5,4,-0.361752963726491
476,167,V2,64,7.321223574227267e-07,64,features.5,4,-0.27202444028070716
477,168,V2,65,7.005701723003105e-07,65,features.5,4,-0.46403204359984745
478,169,V2,66,6.451237923871845e-07,66,features.5,4,-0.21325357279642915
479,170,V2,67,5.954906743859818e-07,67,features.5,4,-0.08282608184667618
480,171,V2,68,5.557000039455621e-07,68,features.5,4,-0.04793632334086034
481,172,V2,69,5.389912907875775e-07,69,features.5,4,-0.22058538470328135
482,173,V2,70,4.815618200040063e-07,70,features.5,4,0.10029640151533394
483,174,V2,71,4.6077389879145225e-07,71,features.5,4,-0.2694525846969104
484,175,V2,72,4.4678698456653704e-07,72,features.5,4,-0.1303148654959434
485,176,V2,73,4.275727741225811e-07,73,features.5,4,-0.13636502882860863
486,177,V2,74,4.0808956137799337e-07,74,features.5,4,-0.2932094295640214
487,178,V2,75,3.9411543030579057e-07,75,features.5,4,-0.2404451051810954
488,179,V2,76,3.457991236972239e-07,76,features.5,4,-0.07631586838687152
489,180,V2,77,3.2578270036236175e-07,77,features.5,4,-0.4268751893274622
490,181,V2,78,3.1062597238610686e-07,78,features.5,4,0.022786760572105703
491,182,V2,79,2.8895068471475345e-07,79,features.5,4,-0.2112181584570357
492,183,V2,80,2.614847670243897e-07,80,features.5,4,-0.08134492495539296
493,184,V2,81,2.2694252367438658e-07,81,features.5,4,-0.10789076280356906
494,185,V2,82,2.156669840702325e-07,82,features.5,4,0.15298980959796063
495,186,V2,83,1.7782533722258824e-07,83,features.5,4,-0.18104491047414564
496,187,V2,84,1.6990737099215588e-07,84,features.5,4,0.2904221923181756
497,188,V2,85,1.655070829796613e-07,85,features.5,4,-0.7530105573139001
498,189,V2,86,1.490903211574643e-07,86,features.5,4,-0.39965230045969447
499,190,V2,87,1.3539774345674772e-07,87,features.5,4,-0.27167448600903643
500,191,V2,88,1.3037739665069774e-07,88,features.5,4,-0.3571560244318035
501,192,V2,89,1.0098673308951193e-07,89,features.5,4,-0.2658152614719872
502,193,V2,90,8.916358618700658e-08,90,features.5,4,-0.09993526808905187
503,194,V2,91,8.511177160023323e-08,91,features.5,4,0.14234664638429687
504,195,V2,92,7.103476952865471e-08,92,features.5,4,-0.5412522367422231
505,196,V2,93,6.716971094779946e-08,93,features.5,4,-0.1766162694470557
506,197,V2,94,6.021928381887608e-08,94,features.5,4,-0.46402198587301435
507,198,V2,95,5.225630508235643e-08,95,features.5,4,-0.17576716245068394
508,199,V2,96,4.075920654009275e-08,96,features.5,4,-0.44629925116980684
509,200,V2,97,3.412885747641012e-08,97,features.5,4,-0.5491834521743201
510,201,V2,98,2.5717065339445438e-08,98,features.5,4,0.13869644124247374
511,202,V2,99,2.09065246017374e-08,99,features.5,4,0.24255135773353742
512,203,V2,100,1.6326745304031342e-08,100,features.5,4,-0.37205782167083173
513,204,V2,101,1.3468691461246154e-08,101,features.5,4,-0.3085592767715622
514,205,V2,102,8.035898935076767e-09,102,features.5,4,0.16948529567781723
515,103,V2,0,0.00020355729990333393,0,features.5,5,0.8615767352059921
516,104,V2,1,0.00011476486142505131,1,features.5,5,0.6286490716496245
517,105,V2,2,6.56780298981641e-05,2,features.5,5,0.622207254350953
518,106,V2,3,4.787531120819153e-05,3,features.5,5,0.8263683682278853
519,107,V2,4,4.198785136631801e-05,4,features.5,5,0.8152028033695357
520,108,V2,5,3.3891024727772724e-05,5,features.5,5,0.6596032447950966
521,109,V2,6,3.0810774678479336e-05,6,features.5,5,-0.21450807897293805
522,110,V2,7,2.7378490583595348e-05,7,features.5,5,0.09916819234592622
523,111,V2,8,2.6852996627243077e-05,8,features.5,5,-0.2945951963460901
524,112,V2,9,2.3697256869192553e-05,9,features.5,5,-0.4317922790763975
525,113,V2,10,2.2133973246602158e-05,10,features.5,5,0.011790622282802598
526,114,V2,11,2.124778830120024e-05,11,features.5,5,0.14356728319884884
527,115,V2,12,1.9171580301337158e-05,12,features.5,5,0.08071071093865806
528,116,V2,13,1.7193928384453352e-05,13,features.5,5,0.1982155138126562
529,117,V2,14,1.644927174127609e-05,14,features.5,5,0.14923562129626963
530,118,V2,15,1.5230861311707727e-05,15,features.5,5,-0.6968010484612724
531,119,V2,16,1.4851566730085777e-05,16,features.5,5,0.30013375053969915
532,120,V2,17,1.3478271131236483e-05,17,features.5,5,-0.2553241817916029
533,121,V2,18,1.279734652855136e-05,18,features.5,5,0.278045670835371
534,122,V2,19,1.1665244952087643e-05,19,features.5,5,0.00043658963347425903
535,123,V2,20,1.1553626291575153e-05,20,features.5,5,0.3968076821905094
536,124,V2,21,1.0381472975401259e-05,21,features.5,5,-0.44040854712907346
537,125,V2,22,9.578421395170915e-06,22,features.5,5,-0.40338729412365637
538,126,V2,23,9.394350380722749e-06,23,features.5,5,-0.030676974934723104
539,127,V2,24,8.522271664483895e-06,24,features.5,5,-0.18266994482090834
540,128,V2,25,8.044884116162757e-06,25,features.5,5,-0.10331672459451659
541,129,V2,26,7.956680248878895e-06,26,features.5,5,-0.1212930380265232
542,130,V2,27,6.935582411459103e-06,27,features.5,5,-0.4916148270515695
543,131,V2,28,6.302649513782343e-06,28,features.5,5,-0.16568312350389877
544,132,V2,29,6.14939454534755e-06,29,features.5,5,0.0007899330259180855
545,133,V2,30,5.66426763308551e-06,30,features.5,5,0.09601214182690677
546,134,V2,31,5.255138471651648e-06,31,features.5,5,-0.06896037193344177
547,135,V2,32,5.0129471707848985e-06,32,features.5,5,0.10193699118346795
548,136,V2,33,4.807627332404971e-06,33,features.5,5,0.4477751829586841
549,137,V2,34,4.659201634802279e-06,34,features.5,5,-0.08021543673375373
550,138,V2,35,4.431760446758299e-06,35,features.5,5,-0.1626688859140352
551,139,V2,36,4.268045739825816e-06,36,features.5,5,0.14307996128867323
552,140,V2,37,4.127555277087275e-06,37,features.5,5,-0.06100204949684386
553,141,V2,38,3.772720747751995e-06,38,features.5,5,-0.20710005710401028
554,142,V2,39,3.62886305077732e-06,39,features.5,5,-0.5301602676231038
555,143,V2,40,3.3282848287551743e-06,40,features.5,5,-0.18246303485497803
556,144,V2,41,3.077950710489808e-06,41,features.5,5,0.32659368925416166
557,145,V2,42,2.9718958097080037e-06,42,features.5,5,0.2197647309512029
558,146,V2,43,2.5988062375798034e-06,43,features.5,5,-0.10001478737514803
559,147,V2,44,2.413118832886097e-06,44,features.5,5,-0.3134831256964263
560,148,V2,45,2.348932938172518e-06,45,features.5,5,-0.23416322779420218
561,149,V2,46,2.152031376275298e-06,46,features.5,5,0.12414021720370383
562,150,V2,47,1.971573229758705e-06,47,features.5,5,0.34316589138542775
563,151,V2,48,1.9018344487453455e-06,48,features.5,5,-0.3694888289187224
564,152,V2,49,1.8217469118360767e-06,49,features.5,5,-0.27637302936752095
565,153,V2,50,1.76318289899977e-06,50,features.5,5,-0.20914754877825853
566,154,V2,51,1.5583068319839997e-06,51,features.5,5,-0.18156286530756963
567,155,V2,52,1.482655076928782e-06,52,features.5,5,0.24876152397184642
568,156,V2,53,1.3869563688018274e-06,53,features.5,5,-0.4406220568124118
569,157,V2,54,1.3191850552639426e-06,54,features.5,5,0.2509226821214552
570,158,V2,55,1.2848133892574831e-06,55,features.5,5,-0.25789922684280087
571,159,V2,56,1.2282882787649838e-06,56,features.5,5,-0.2012049979980428
572,160,V2,57,1.1123795179928758e-06,57,features.5,5,-0.18884839374133158
573,161,V2,58,1.0679416122811634e-06,58,features.5,5,0.10053766436588644
574,162,V2,59,9.79483225311337e-07,59,features.5,5,0.08068927929266549
575,163,V2,60,9.182855428658858e-07,60,features.5,5,-0.30430158369149846
576,164,V2,61,8.594096822155289e-07,61,features.5,5,-0.47342462461339296
577,165,V2,62,8.157859644985984e-07,62,features.5,5,-0.024140405820978927
578,166,V2,63,7.61022733613459e-07,63,features.5,5,-0.32052910638214366
579,167,V2,64,7.321223574227267e-07,64,features.5,5,-0.17263875062200004
580,168,V2,65,7.005701723003105e-07,65,features.5,5,-0.24593295794338924
581,169,V2,66,6.451237923871845e-07,66,features.5,5,-0.14061834664671208
582,170,V2,67,5.954906743859818e-07,67,features.5,5,-0.3047752383790074
583,171,V2,68,5.557000039455621e-07,68,features.5,5,0.15800470324728322
584,172,V2,69,5.389912907875775e-07,69,features.5,5,-0.1948015564406741
585,173,V2,70,4.815618200040063e-07,70,features.5,5,-0.05901246721256537
586,174,V2,71,4.6077389879145225e-07,71,features.5,5,-0.48920673402862525
587,175,V2,72,4.4678698456653704e-07,72,features.5,5,-0.13898523790448147
588,176,V2,73,4.275727741225811e-07,73,features.5,5,-0.26162944303629393
589,177,V2,74,4.0808956137799337e-07,74,features.5,5,-0.005729057186698935
590,178,V2,75,3.9411543030579057e-07,75,features.5,5,-0.27030521376297273
591,179,V2,76,3.457991236972239e-07,76,features.5,5,0.09502446654348522
592,180,V2,77,3.2578270036236175e-07,77,features.5,5,0.04352881908985325
593,181,V2,78,3.1062597238610686e-07,78,features.5,5,-0.1797697951531697
594,182,V2,79,2.8895068471475345e-07,79,features.5,5,-0.10894052067791092
595,183,V2,80,2.614847670243897e-07,80,features.5,5,-0.15862876548513988
596,184,V2,81,2.2694252367438658e-07,81,features.5,5,0.13105387821598818
597,185,V2,82,2.156669840702325e-07,82,features.5,5,-0.22014120707833965
598,186,V2,83,1.7782533722258824e-07,83,features.5,5,-0.4011954583393145
599,187,V2,84,1.6990737099215588e-07,84,features.5,5,-0.32891663673625116
600,188,V2,85,1.655070829796613e-07,85,features.5,5,-0.0037633450704155228
601,189,V2,86,1.490903211574643e-07,86,features.5,5,-0.2759483057662664
602,190,V2,87,1.3539774345674772e-07,87,features.5,5,-0.06226348697958159
603,191,V2,88,1.3037739665069774e-07,88,features.5,5,-0.37114066363887666
604,192,V2,89,1.0098673308951193e-07,89,features.5,5,-0.6613770659227628
605,193,V2,90,8.916358618700658e-08,90,features.5,5,0.02624362853651353
606,194,V2,91,8.511177160023323e-08,91,features.5,5,-0.19167091682203521
607,195,V2,92,7.103476952865471e-08,92,features.5,5,-0.4604238201225833
608,196,V2,93,6.716971094779946e-08,93,features.5,5,-0.34861571218429815
609,197,V2,94,6.021928381887608e-08,94,features.5,5,-0.3365498152743088
610,198,V2,95,5.225630508235643e-08,95,features.5,5,-0.5344285122436553
611,199,V2,96,4.075920654009275e-08,96,features.5,5,-0.0867402285653181
612,200,V2,97,3.412885747641012e-08,97,features.5,5,0.05683755146667056
613,201,V2,98,2.5717065339445438e-08,98,features.5,5,-0.1758586844356207
614,202,V2,99,2.09065246017374e-08,99,features.5,5,-0.03875538342224238
615,203,V2,100,1.6326745304031342e-08,100,features.5,5,-0.25873041720984047
616,204,V2,101,1.3468691461246154e-08,101,features.5,5,-0.04839144547854244
617,205,V2,102,8.035898935076767e-09,102,features.5,5,-0.17549332099927156
618,103,V2,0,0.00020355729990333393,0,features.5,6,0.8097952022529646
619,104,V2,1,0.00011476486142505131,1,features.5,6,0.5820675001421977
620,105,V2,2,6.56780298981641e-05,2,features.5,6,0.4367207527762428
621,106,V2,3,4.787531120819153e-05,3,features.5,6,0.7423259368202885
