,neuroid_id,region,pc,eigenvalues,component,layer,split,value
258,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,2,-0.5149145502552916
259,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,2,-0.24851895126285922
260,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,2,-0.13372454601049605
261,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,2,-0.11669048729161267
262,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,2,0.012622736755696069
263,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,2,-0.17162316752627815
264,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,2,0.006749791975031144
265,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,2,-0.2464688384777402
266,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,2,-0.3902043165910679
267,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,2,-0.5077492472736269
268,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,2,0.06862726055823301
269,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,2,-0.30005095361640055
270,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,2,-0.41738755174269093
271,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,2,-0.3147036292456755
272,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,2,-0.1398744949994138
273,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,2,-0.18753715767782575
274,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,2,-0.39070188639147946
275,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,2,-0.3006040684049629
276,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,2,-0.19656769984868147
277,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,2,-0.5042234230558212
278,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,2,-0.4699968687124738
279,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,2,-0.463873054865474
280,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,2,0.1018970440879392
281,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,2,0.004744551087686285
282,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,2,-0.1728336064057181
283,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,2,0.05967453380513127
284,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,2,-0.09341421114064727
285,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,2,-0.23604837826549
286,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,2,-0.2768755824285065
287,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,2,-0.3055915413938329
288,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,2,-0.23235265354350512
289,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,2,-0.1605403382092216
290,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,2,-0.1853819939056856
291,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,2,-0.4358571072775103
292,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,2,-0.4167690894309418
293,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,2,-0.533195391963692
294,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,2,-0.4862308675112326
295,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,2,-0.39566384444081637
296,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,2,-0.09117855624263853
297,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,2,-0.2906994715589123
298,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,2,-0.19973145354277497
299,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,2,-0.5098179193950675
300,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,2,-0.1342336440983564
301,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,2,-0.573550282851656
302,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,2,-0.33831061311461796
303,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,2,-0.13287709492891372
304,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,2,-0.13239016243304486
305,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,2,-0.4623562639495345
306,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,2,-0.23568015655709013
307,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,2,-0.09927184504610746
308,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,2,-0.10170852414445858
309,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,3,0.7119917517887601
310,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,3,0.7959507682650808
311,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,3,0.13554067687147706
312,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,3,0.35570052093675114
313,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,3,0.5974456521188405
314,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,3,0.22391508870254587
315,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,3,0.17869051606434666
316,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,3,-0.009690374965185725
317,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,3,0.17551193571735596
318,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,3,0.08280785155976203
319,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,3,0.10532353207546674
320,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,3,0.21103191810591052
321,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,3,0.426189916371699
322,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,3,-0.16034297890279534
323,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,3,0.31242655721398593
324,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,3,-0.17282551064381071
325,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,3,-0.06579509609633921
326,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,3,0.19199754536288394
327,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,3,0.015322746875105351
328,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,3,0.191395146181506
329,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,3,-0.2948709709651433
330,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,3,-0.6057869574685326
331,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,3,-0.1586703932442118
332,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,3,-0.38652846706048294
333,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,3,-0.1700492052976198
334,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,3,-0.1275111173157158
335,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,3,0.2206885904335997
336,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,3,-0.08934624343488276
337,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,3,0.13946958374899218
338,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,3,0.008753061126676363
339,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,3,-0.28744038824508517
340,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,3,0.022776354496837792
341,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,3,0.34231642865624134
342,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,3,-0.05000132839174597
343,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,3,-0.2090950106117202
344,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,3,0.4954088749894801
345,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,3,-0.18531575650697787
346,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,3,-0.4044309854016161
347,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,3,-0.730687496393021
348,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,3,-0.25215442602206467
349,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,3,-0.2727604256716287
350,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,3,0.42407548291086783
351,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,3,0.33740882423819746
352,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,3,0.11858018283401019
353,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,3,0.043603049251906625
354,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,3,-0.44135138375844934
355,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,3,-0.26268899984286787
356,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,3,0.10650303526508516
357,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,3,-0.06417882784890307
358,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,3,0.02324451748640448
359,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,3,-0.13280505361127012
360,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,3,0.39877664271359936
361,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,3,-0.6007740781178416
362,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,3,-0.35243246965878305
363,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,3,0.0386962739967726
364,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,3,-0.28212118608983705
365,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,3,-0.47024642239995584
366,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,3,-0.20040295436412728
367,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,3,0.019956427337240432
368,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,3,-0.07492604374357435
369,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,3,-0.18345127711680234
370,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,3,0.043764364067714896
371,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,3,-0.19057406869855498
372,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,3,-0.42023354429756665
373,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,3,-0.5968879125703749
374,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,3,-0.019581368445194466
375,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,3,-0.21362056661158743
376,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,3,0.056226562176767816
377,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,3,-0.35996761853912806
378,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,3,-0.380233805874401
379,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,3,-0.17991476111655233
380,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,3,-0.11186719570018672
381,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,3,-0.07295943220309721
382,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,3,-0.21029606093471476
383,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,3,0.3576939652186976
384,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,3,-0.4878533888553172
385,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,3,0.20991076660499727
386,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,3,-0.4539979725151882
387,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,3,-0.14996180882031696
388,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,3,-0.01668271523092774
389,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,3,-0.6784657415865786
390,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,3,0.004122196606020613
391,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,3,-0.633522257484965
392,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,3,-0.06985840495575432
393,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,3,-0.3313664692724447
394,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,3,-0.19420939147779404
395,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,3,-0.6138102160946967
396,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,3,-0.39775827895842436
397,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,3,-0.7464029879022726
398,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,3,0.07279189917221071
399,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,3,-0.3673647802712379
400,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,3,-0.06278403396838034
401,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,3,-0.6525627018343475
402,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,3,-0.13985312399154756
403,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,3,-0.373131389784105
404,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,3,-0.2246824259539016
405,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,3,0.49613944331626086
406,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,3,0.08951650839298518
407,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,3,-0.39703701462264895
408,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,3,-0.33213505438080615
409,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,3,-0.5736171280058088
410,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,3,-0.2586014616932474
411,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,3,-0.1181180392437384
412,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,4,0.7693120578898501
413,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,4,0.692590144449242
414,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,4,0.4842794911477548
415,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,4,0.15314195561593208
416,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,4,-0.05215849831214902
417,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,4,-0.0012531890933203966
418,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,4,0.63285499313544
419,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,4,-0.28965083647897105
420,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,4,0.09225211588025119
421,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,4,-0.05240831613079028
422,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,4,0.28810439436053276
423,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,4,-0.2019727631879527
424,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,4,-0.023519546846065335
425,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,4,0.2690857875056373
426,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,4,0.13700479259194073
427,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,4,-0.05116154872457521
428,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,4,-0.08036765839095177
429,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,4,0.2955847765338941
430,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,4,0.04771369114316823
431,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,4,0.38957288920778815
432,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,4,0.4265731939244025
433,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,4,-0.5373564405611294
434,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,4,-0.3313561983805511
435,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,4,-0.19984646838109038
436,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,4,-0.20402149511565051
437,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,4,-0.1505777044244261
438,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,4,0.06014701817987375
439,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,4,-0.1433906514760886
440,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,4,-0.17137422187595827
441,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,4,-0.16321623338469446
442,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,4,-0.3074587553970662
443,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,4,0.10618430442755576
444,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,4,-0.2836802224353126
445,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,4,-0.15423979130579818
446,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,4,-0.22895320613555098
447,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,4,-0.2015488335776504
448,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,4,-0.0286551579702542
449,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,4,0.21749655146687785
450,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,4,-0.05379256740192697
451,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,4,0.6093036518621149
452,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,4,0.19688707483310652
453,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,4,0.04407872892707846
454,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,4,0.03446219004932769
455,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,4,0.29755023617825854
456,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,4,0.41265687569097725
457,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,4,-0.4349435294399158
458,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,4,-0.3096448672341662
459,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,4,-0.3840085190956881
460,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,4,0.36251323664990603
461,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,4,0.038820504045588684
462,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,4,-0.056707394913025365
463,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,4,0.23908087562230454
464,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,4,0.05945093374775548
465,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,4,-0.324938317729051
466,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,4,-0.1881986253469006
467,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,4,-0.37723557424321336
