,neuroid_id,region,pc,eigenvalues,component,layer,split,value
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,0.03679674744561173
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,-0.4502984304879824
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,0.13472211331363862
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,-0.5968655537824877
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,0.12949616266829436
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,0.1676332188457309
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,-0.053384705752558964
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.09627229087095635
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,-0.05902230704073192
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,0.46500036575156567
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,-0.29498697516469286
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.5075512878952991
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,0.26383744417070615
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.45861091971926854
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,-0.06869989662509739
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,0.18237075708952064
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.19432913451624614
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,-0.24965403086431828
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,0.03401977209547163
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.6748922840958045
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.16903833185932401
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,0.13836695279081462
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,0.5515281614904851
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.27171750151584556
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.3524099739615747
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,-0.20690940306789937
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,0.23756244869136678
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,-0.1494297240542509
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,-0.3792086545199979
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,0.2751607116582981
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,-0.4583956496535906
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,-0.25117410563034115
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.4028620527246085
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,-0.08612024332485398
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,-0.6063479411678742
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.2875302399962831
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,-0.1446101993171338
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,0.12161143262720603
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.21628519739591556
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,-0.09770096856938157
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,-0.1300756185658338
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,0.5284438679005116
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,-0.6630165453331017
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.09063196685626462
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,-0.18200900655032196
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.2649394467326013
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.059988855351767505
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.3656169972093861
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.22656567096008287
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,-0.31529780449415856
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,-0.035163596348776076
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,-0.008552846925710785
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,0.05078464281113014
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.3633574626818082
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,0.11156700267710865
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,0.022046840850648803
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,-0.3590566323152147
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,0.35251107116125
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,-0.3834182407458386
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,-0.4936408893098296
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,0.08059111455765577
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.5239812732390947
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,-0.07535324994532289
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.5890498114436159
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.1830642347451676
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,-0.08530391148661268
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,-0.37679980071460684
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,0.1102824130582753
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.0281662259140668
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,0.028587156601031033
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.290071790097108
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.09349403737157623
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,0.041166916645629485
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,0.15280564991593473
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.47579632129408334
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,0.05417347943881133
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,-0.1292882157057626
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.10288603572481088
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,-0.1741078237180139
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,-0.16429670529638254
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,-0.2525121774956434
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,-0.10036712546295999
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.46141285877552074
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,0.259813364267879
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,0.0582270311672101
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,0.47196831949651374
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,0.27449542622023615
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,0.09791731643535871
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,-0.4139753336872958
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,-0.022542519990845014
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,-0.04799790305856429
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.012480498259816505
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,-0.1457690290500842
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,-0.009931495948201433
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,0.0028566025941781396
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.3688349343256785
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,0.13093503387328245
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,0.028178778892809345
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,0.11213736021357594
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,0.18002366723501
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,0.3827439025559796
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,-0.005588116047281773
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,0.14962893855061932
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,-0.24552896650527323
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,0.18989986550217033
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,-0.4152830452635248
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.15516229939749732
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,0.18101304366111953
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,0.22284900534850813
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.2611965144655096
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,0.4734754317132181
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,0.001987685364491651
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,0.27695654355677146
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,-0.5725405745903768
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,0.10709159952584392
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,0.19252056151119995
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,-0.030981327752082337
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.13374947143626395
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,-0.38808034218824394
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,0.10091298575571496
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,0.1167549064026276
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.021793752157244592
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.4073269048802222
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,0.06413333560391886
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,-0.3589822047184382
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,0.22761976314841223
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,-0.253496232251938
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,-0.28357299177486595
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.20162999169736423
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.05382133409989694
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,-0.4983509418095321
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,0.28846102227032977
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.05750129706210118
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.5596020005049834
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,0.011770022837799442
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,-0.07905132930978423
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,-0.3775727315541096
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,-0.3022995381047923
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,0.19446761488963907
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,0.33586751182111985
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.041740990921930704
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,-0.4721192897828605
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,0.44118284918360606
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,0.17846795458790216
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,0.4944204231571073
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,0.03462027311484297
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.3618520741048597
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.11549776659086237
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,0.002299148631376816
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,-0.008604247454124853
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.17372086537083792
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.08105932054424381
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,0.09068853171793355
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,0.25646032445375727
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.5043598484067935
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,0.22074136160219124
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,0.041024998198399706
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.4020042566895562
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,-0.22177435197353737
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,-0.18952450446387997
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.17342210268054226
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,0.023961864956003432
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,-0.0426834395141755
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,0.06321864174490904
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.20025686123881734
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,-0.6113177414629881
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.8678454521841068
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,-0.01850607804251231
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.150173989466626
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.5609492391796072
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.28633633119088037
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.1601634640986199
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.5043643234680839
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,-0.4695638129613924
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,-0.3634497713555275
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,-0.017921419922186196
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,0.09331976652913034
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.1453775090407212
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,0.4752283593089998
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.5666462190126039
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.006389731086043979
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.41684285623996065
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,0.05533386213815218
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,-0.04976629460222183
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,0.014731330885434638
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,-0.0816854952937533
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,0.668311615857148
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.11299736097190174
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,0.050530173362780595
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,-0.11358538952557601
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,0.017076087338284536
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,0.08892435575528443
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,0.30727922125701884
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,0.19588256634223164
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,-0.15760486979213123
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,-0.0026364616596751397
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,-0.40748808872212555
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,0.21814919661390278
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,-0.26523548963512217
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.13969271297301789
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,-0.15509620307158903
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,0.07773471852332003
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,-0.2883785388269092
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,0.12185008537779389
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,0.07645734325030894
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,-0.2765384909652929
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.3343343061180358
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.08901307775056913
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.00676502574773294
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,-0.022203207649485183
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,-0.07819535522746109
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.263658526289158
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,0.01680013413504385
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,-0.01971572271139116
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,-0.1128914647423595
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.27896421151540374
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.16879847637245596
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,-0.11941745009854443
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,-0.09445839995237143
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.4676534146595685
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,-0.3743499694396179
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,0.148777665260837
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,0.31232571711834556
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,-0.6025230444285237
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.326382421822823
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.42278004086607046
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,-0.2223948660490732
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,-0.17382761786809642
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,-0.5328993356140181
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,-0.489527473970314
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.5409362276054807
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.09995785527577893
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,0.31837075121500774
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,-0.19720115080199202
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,0.17165872159148046
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,0.32850915060233093
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,0.1468259171285354
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,0.47584183922668793
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,0.12011256376010226
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,0.14239458856397902
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,-0.12219072504020778
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,0.14987351601975551
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.2655806599708954
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.0027840451247546543
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.3051650335488005
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,-0.2771585618939885
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.36843901475299673
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,0.6551348038402719
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,-0.005576117283394137
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,0.09615517841727486
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,0.37185081095471884
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,0.20235763499966436
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,0.3793232958912442
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,0.022175453256938295
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,-0.20480617973570972
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,0.0023276545160584162
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,-0.3556440097107777
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,-0.09949757222420068
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,0.16863325142396476
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,-0.3427560322137131
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,-0.09224858232270086
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,-0.32174962138495705
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,-0.12080048978593333
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,-0.06497742975154869
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,-0.17292686742949773
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,-0.39104359909441416
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,-0.05494268607591054
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,0.08380963029041841
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,0.034206814366910976
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.7600816294626684
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,-0.10567650587779392
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,-0.07189451944466844
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,-0.13183537666498454
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,0.1619221975387864
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,-0.33978595651574234
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.22687248832552329
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.5961009156128628
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,-0.2268938618732308
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,-0.3209099077289485
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.3791695611753388
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,-0.15078869220193608
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,-0.3931401203383242
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,0.13084627819235867
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,-0.16518449764576645
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,0.11260139323533024
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,-0.09660852914730453
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,0.07660820803546674
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,0.3970806358241863
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,0.19405091461975482
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,0.055927237727306796
639,124,V2,21,1.0381472975401259e-05,21,layer1.0,6,-0.23194513176691706
