,neuroid_id,region,pc,eigenvalues,component,layer,split,value
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,0.12685331005714529
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,0.30142037600821703
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,0.19986208397337063
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,-0.15908308975273544
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,-0.058609606033457495
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,-0.16840488257792868
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,-0.032312226654605675
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.3641026448380993
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,-0.25062972051538634
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,-0.1749098201421333
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,0.0224233818122893
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.4779357135730288
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,-0.7474167645876996
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.5894097117680476
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,-0.21759796339902326
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,-0.014505415291393094
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.32275887470106385
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,0.5809499434741292
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,0.217973894281519
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.3248325603180227
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.7313713875324058
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,0.4922334060830985
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,-0.28744333135954225
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.3677885759365636
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.3270394606098143
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,0.07377106040723498
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,0.13092810398631627
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,0.16653369030871817
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,0.11950827116946684
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,0.17463337622604047
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,0.21244271310940596
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,-0.3415200851445074
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.16710162037585424
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,-0.11920759364327489
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,0.08387348013808084
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.45388541436908286
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,0.13336706928223863
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,0.0840175398670621
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.35346822644917614
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,0.3149304307603159
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,0.13611108471043953
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,0.4570236735123523
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,-0.13290643003847044
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.12859067300573027
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,-0.19655798692274037
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.529784982310694
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.4646403517988394
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.13313538057341054
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.3650960805609778
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,0.20653074553014308
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,-0.33688219334439096
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,0.16994100923078248
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,-0.3103535839773743
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.023921226892590894
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,-0.23912234182749473
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,-0.03537829246197478
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,0.22525824725783214
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,0.5670394811980162
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,-0.12358165295652386
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,0.052321094410337735
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,0.1455868317475868
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.5212799112505649
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,-0.11626003083024236
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.8221942940258021
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.7174426041123744
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,0.33261616040776687
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,0.19616710068553198
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,0.05374308264655173
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.020608474470898253
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,0.5581415466787144
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.21745030032638768
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.4667066503952673
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,-0.0785209558707632
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,0.19648480079695915
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.43248768946882055
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,0.3166110836957172
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,0.045005650611410486
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.29011460386568544
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,-0.0758606723374646
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,-0.04263077651556801
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,-0.03564726396255876
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,0.017144742184060077
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.23010183859764513
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,0.16774577138444785
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,-0.1372963375548734
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,0.284623331373987
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,-0.2457391028080791
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,-0.35676393177808563
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,-0.16806100378422145
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,0.18273702750847043
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,0.1416598589986631
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.018644652945851835
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,-0.1062683695658992
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,-0.17488942517291275
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,-0.366704593519451
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.03331733204599069
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,-0.12841261271758114
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,-0.2724668898318787
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,0.052377572769251216
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,0.1551634053116544
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,0.5314433429285462
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,-0.18058554621910178
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,0.36053734994174136
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,-0.28605620398748444
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,0.1105634591823299
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,-0.3606707748208628
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.6084042090499939
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,0.15126148485934393
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,0.09740871667999111
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.008553987118019744
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,-0.093402276094075
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,0.16193655895185102
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,0.6567107721984752
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,-0.35238531163218756
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,-0.07978148526937508
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,0.019535545458267776
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,-0.04815850405657756
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.09219533221639657
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,-0.25406635092326096
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,0.08258900520468368
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,0.44524962117207034
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.5719997302696538
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.24101866056568808
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,0.158984838680987
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,0.08138316707406679
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,0.23283229969039357
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,0.28210514654672814
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,0.0767855688373672
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.35175267531543886
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.20033731516719483
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,-0.24582037038960594
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,0.12710473016995827
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.5022348647407234
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.13068745777664664
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,0.3705104958831793
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,-0.3619138636456038
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,-0.11469572056291233
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,0.12235965457746004
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,-0.4400121431723064
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,-0.08257088951416988
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.36344926451863585
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,-0.15833363949836324
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,-0.08148390075063004
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,0.13570981576694507
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,0.07719074484570236
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,-0.055934626623989854
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.06291259753592943
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.061145731532593645
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,-0.5027899935705512
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,0.012142827275445366
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.2849498368681225
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.5816980862330893
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,-0.11215872764526044
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,-0.29455887487123833
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.22650750358808727
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,-0.065239840744344
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,-0.2852974941031497
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.14883166197930328
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,0.14436517330218485
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,-0.2859726051720748
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.4191053183159683
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,-0.10456071807169956
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,0.026514733501897543
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,-0.296021234871752
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.3943126276576062
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,-0.005608995842296857
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.846910007818971
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,0.6143612274957326
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.4273424919594648
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.5610435986338674
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.7138513016062538
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.41067235584069944
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.24755296673418709
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,0.3190549199363626
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,-0.32411437201152515
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,0.035284045631296744
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,0.13394664727835703
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.41809081557573996
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,0.3653908352145906
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.30794777564338166
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.36666459312357397
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.47948145293053723
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,0.15106696407026576
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,-0.3183936487539415
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,0.25503646368305893
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,0.16341041569274728
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,-0.004931870450162113
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.24097729374223792
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,0.010222701325053206
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,-0.16121621548055334
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,0.09069872782294766
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,-0.03560071131754746
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,0.3947875392907336
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,-0.2614193145499768
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,0.216486270602488
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,0.041528604464651606
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,-0.18388833713265176
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,0.06553626848128459
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,0.1738597265659772
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.3137865404923904
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,0.172826371581565
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,0.3225142464825943
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,-0.389131912321715
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,-0.03505637381186184
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,0.15389397104005553
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,0.08306128734408201
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.29899279229428105
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.07955809056524285
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.14765318712615083
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,-0.2863014570306892
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,0.11826356078677015
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.2231926715292034
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,0.43366896372972064
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,-0.15312073378184338
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,-0.14595222675807043
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.13872108477208753
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.14316362129648094
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,0.3031343279690517
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,-0.13957801888388865
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.5753048267355165
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,0.01152655394204431
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,0.35096477438246454
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,0.3764996764130458
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,-0.17507284250315736
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.42057340386191605
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.416613578082975
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,0.11250860699598937
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,0.10158397291068602
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,0.09580332369233428
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,0.08917414361319244
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.41228080849082194
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.06508404680337825
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,-0.0963047479407744
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,-0.18824733321440273
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,0.3547434525586617
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,0.0194611065236673
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,-0.08521466896486797
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,-0.5340972536863532
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,-0.1543168191594872
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,-0.06363465840816585
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,-0.37778635330501353
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,-0.10735785376326067
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.011242773707444047
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.16921888683410352
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.39825785433234323
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,-0.03263870273928383
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.12160163314207822
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,0.2562475051757564
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,0.014081491931710668
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,-0.2619915532161113
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,-0.048574644683729774
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,-0.3420549277206968
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,0.09011043909125052
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,-0.24518097221247984
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,-0.16767199939606903
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,0.04717755667801964
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,-0.5602258957234552
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,0.09031614550238293
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,-0.06136900625328056
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,0.10084546451216006
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,0.011082053668376494
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,0.17863697669128506
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,-0.3901375976560381
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,0.04819289306910011
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,-0.08359393525346649
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,-0.05609959502004241
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,-0.05443765626376121
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,-0.04034379307894955
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,0.24857515483605988
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.8268974988196407
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,0.46857146261549243
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,0.12403945269326844
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,0.2592732404057538
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,0.5208455331414684
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,0.38263583627368764
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.21473856399164795
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.5359925588222814
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,0.14678734352861775
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,-0.4901385093727231
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.3061744978680408
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,-0.43686972765903875
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,0.3293097304831738
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,0.1513177070249459
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,-0.23173428038498714
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,0.3663853983137521
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,0.06432061445905625
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,-0.4572813372811799
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,0.015506296030413752
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,0.11978053316067046
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,-0.22439820112432474
639,124,V2,21,1.0381472975401259e-05,21,layer1.0,6,-0.3641078525995293
640,125,V2,22,9.578421395170915e-06,22,layer1.0,6,0.037324385953136266
