,neuroid_id,region,layer,split,value,pc
533,121,V2,layer1.0,5,-0.05264486395924909,18
534,122,V2,layer1.0,5,-0.09789525903987777,19
535,123,V2,layer1.0,5,0.024428845819184086,20
536,124,V2,layer1.0,5,0.0641845930878707,21
537,125,V2,layer1.0,5,0.4581626065719055,22
538,126,V2,layer1.0,5,0.0976128159446542,23
539,127,V2,layer1.0,5,0.4723163515648129,24
540,128,V2,layer1.0,5,0.18909942085461195,25
541,129,V2,layer1.0,5,0.1476354293029382,26
542,130,V2,layer1.0,5,0.21243034066323344,27
543,131,V2,layer1.0,5,0.368517829939669,28
544,132,V2,layer1.0,5,0.03230429787075083,29
545,133,V2,layer1.0,5,0.16284202746263046,30
546,134,V2,layer1.0,5,-0.02841337246573072,31
547,135,V2,layer1.0,5,0.6167702165475876,32
548,136,V2,layer1.0,5,0.38186382049462503,33
549,137,V2,layer1.0,5,0.14462895880980475,34
550,138,V2,layer1.0,5,0.41422442913589025,35
551,139,V2,layer1.0,5,0.14320805946593987,36
552,140,V2,layer1.0,5,-0.13089964167716353,37
553,141,V2,layer1.0,5,0.6218148171310813,38
554,142,V2,layer1.0,5,0.16793470994187815,39
555,143,V2,layer1.0,5,0.2368904786233869,40
556,144,V2,layer1.0,5,0.2708007419818965,41
557,145,V2,layer1.0,5,0.44372946928891116,42
558,146,V2,layer1.0,5,0.31117901427558464,43
559,147,V2,layer1.0,5,0.5873890723296579,44
560,148,V2,layer1.0,5,0.28959616102841773,45
561,149,V2,layer1.0,5,0.32616716841759474,46
562,150,V2,layer1.0,5,-0.1379589166047655,47
563,151,V2,layer1.0,5,-0.178239121314908,48
564,152,V2,layer1.0,5,-0.410514049459375,49
565,153,V2,layer1.0,5,-0.14710044394517563,50
566,154,V2,layer1.0,5,-0.06823587900499725,51
567,155,V2,layer1.0,5,-0.40230522378165673,52
568,156,V2,layer1.0,5,0.42936953315702264,53
569,157,V2,layer1.0,5,-0.22667154506855944,54
570,158,V2,layer1.0,5,0.585344417192803,55
571,159,V2,layer1.0,5,-0.01311368771788789,56
572,160,V2,layer1.0,5,0.23271036399021336,57
573,161,V2,layer1.0,5,-0.07963344854467483,58
574,162,V2,layer1.0,5,0.27351897455701657,59
575,163,V2,layer1.0,5,0.07740145922068198,60
576,164,V2,layer1.0,5,0.3130341371569617,61
577,165,V2,layer1.0,5,0.21121852203959315,62
578,166,V2,layer1.0,5,0.2977438553540753,63
579,167,V2,layer1.0,5,0.08589083487609583,64
580,168,V2,layer1.0,5,0.3360813867321142,65
581,169,V2,layer1.0,5,0.5840133754819798,66
582,170,V2,layer1.0,5,0.097620775621301,67
583,171,V2,layer1.0,5,-0.03650578519473709,68
584,172,V2,layer1.0,5,0.5600490434813825,69
585,173,V2,layer1.0,5,-0.21335858255765663,70
586,174,V2,layer1.0,5,0.3277821601227348,71
587,175,V2,layer1.0,5,0.0003030216188498622,72
588,176,V2,layer1.0,5,-0.4316456115456362,73
589,177,V2,layer1.0,5,0.2080218385110082,74
590,178,V2,layer1.0,5,-0.4954195784852857,75
591,179,V2,layer1.0,5,-0.11157199891453955,76
592,180,V2,layer1.0,5,0.23284262042840131,77
593,181,V2,layer1.0,5,0.35970090380296826,78
594,182,V2,layer1.0,5,0.06500960797272734,79
595,183,V2,layer1.0,5,-0.06481259456032547,80
596,184,V2,layer1.0,5,0.5906837270487272,81
597,185,V2,layer1.0,5,0.6864198885265421,82
598,186,V2,layer1.0,5,0.2928779376173221,83
599,187,V2,layer1.0,5,0.50283771662718,84
600,188,V2,layer1.0,5,0.80966495297551,85
601,189,V2,layer1.0,5,0.4522408741987557,86
602,190,V2,layer1.0,5,-0.08898534946309375,87
603,191,V2,layer1.0,5,0.154146139316065,88
604,192,V2,layer1.0,5,-0.3799212848871981,89
605,193,V2,layer1.0,5,0.454828286598978,90
606,194,V2,layer1.0,5,0.3688457526856673,91
607,195,V2,layer1.0,5,0.33577126626670045,92
608,196,V2,layer1.0,5,0.4795349837030395,93
609,197,V2,layer1.0,5,0.7056504709593149,94
610,198,V2,layer1.0,5,0.7251146949264424,95
611,199,V2,layer1.0,5,0.4336705840353817,96
612,200,V2,layer1.0,5,0.7319155905966905,97
613,201,V2,layer1.0,5,0.57844288480171,98
614,202,V2,layer1.0,5,-0.1830524031302622,99
615,203,V2,layer1.0,5,-0.1515173806103471,100
616,204,V2,layer1.0,5,-0.4449312055924803,101
617,205,V2,layer1.0,5,0.6933240518963524,102
618,103,V2,layer1.0,6,0.2809839350850116,0
619,104,V2,layer1.0,6,0.7160565630127008,1
620,105,V2,layer1.0,6,-0.014723294779601817,2
621,106,V2,layer1.0,6,0.26578461420704635,3
622,107,V2,layer1.0,6,-0.1188009966994038,4
623,108,V2,layer1.0,6,0.14004476840602037,5
624,109,V2,layer1.0,6,0.17001238982284148,6
625,110,V2,layer1.0,6,0.09350016031481605,7
626,111,V2,layer1.0,6,0.4561401992870649,8
627,112,V2,layer1.0,6,-0.1447064659213202,9
628,113,V2,layer1.0,6,-0.10893284761513333,10
629,114,V2,layer1.0,6,-0.21187392116562467,11
630,115,V2,layer1.0,6,-0.19917431128309337,12
631,116,V2,layer1.0,6,0.08793590154963786,13
632,117,V2,layer1.0,6,0.13364682246339596,14
633,118,V2,layer1.0,6,-0.026923582649354513,15
634,119,V2,layer1.0,6,0.20318003541186055,16
635,120,V2,layer1.0,6,0.43341519651496263,17
636,121,V2,layer1.0,6,-0.5584750261760361,18
637,122,V2,layer1.0,6,-0.20304786850526965,19
638,123,V2,layer1.0,6,-0.08902580462749835,20
639,124,V2,layer1.0,6,0.031750838815956785,21
640,125,V2,layer1.0,6,0.2154691515840658,22
641,126,V2,layer1.0,6,-0.2925578951587733,23
642,127,V2,layer1.0,6,0.4245912533312889,24
643,128,V2,layer1.0,6,-0.4252340586282305,25
644,129,V2,layer1.0,6,0.14825000868371294,26
645,130,V2,layer1.0,6,0.1933374484493217,27
646,131,V2,layer1.0,6,-0.25256379241276367,28
647,132,V2,layer1.0,6,-0.2734845087338922,29
648,133,V2,layer1.0,6,0.25943714959848435,30
649,134,V2,layer1.0,6,0.02970515450222439,31
650,135,V2,layer1.0,6,0.21766133752190794,32
651,136,V2,layer1.0,6,0.39873573253732125,33
652,137,V2,layer1.0,6,-0.0470628514548542,34
653,138,V2,layer1.0,6,0.2994582179728968,35
654,139,V2,layer1.0,6,-0.06530363875059883,36
655,140,V2,layer1.0,6,0.4685206791170563,37
656,141,V2,layer1.0,6,-0.14076321824413268,38
657,142,V2,layer1.0,6,-0.37227881133060337,39
658,143,V2,layer1.0,6,0.4270710035445659,40
659,144,V2,layer1.0,6,0.31112796570969514,41
660,145,V2,layer1.0,6,0.3133403509325389,42
661,146,V2,layer1.0,6,0.2185031231649316,43
662,147,V2,layer1.0,6,0.16445939393937384,44
663,148,V2,layer1.0,6,0.3292169308229928,45
664,149,V2,layer1.0,6,-0.005873857730226409,46
665,150,V2,layer1.0,6,-0.35289854097694107,47
666,151,V2,layer1.0,6,-0.12791020510358725,48
667,152,V2,layer1.0,6,0.43169755374163865,49
668,153,V2,layer1.0,6,0.3324533246980506,50
669,154,V2,layer1.0,6,-0.3559145965589409,51
670,155,V2,layer1.0,6,0.13593607532389698,52
671,156,V2,layer1.0,6,0.27553412332496546,53
672,157,V2,layer1.0,6,-0.13711646410539563,54
673,158,V2,layer1.0,6,0.29323402501252654,55
674,159,V2,layer1.0,6,0.026106260525754835,56
675,160,V2,layer1.0,6,0.029756043560660604,57
676,161,V2,layer1.0,6,0.35752771174365017,58
677,162,V2,layer1.0,6,0.04193028286879483,59
678,163,V2,layer1.0,6,-0.21438659858242828,60
679,164,V2,layer1.0,6,0.17980303461721506,61
680,165,V2,layer1.0,6,0.062017989856717776,62
681,166,V2,layer1.0,6,-0.19326289430181062,63
682,167,V2,layer1.0,6,-0.357795646619431,64
683,168,V2,layer1.0,6,-0.083300684794241,65
684,169,V2,layer1.0,6,0.6053726269126828,66
685,170,V2,layer1.0,6,0.5606702167672423,67
686,171,V2,layer1.0,6,0.6289388434067237,68
687,172,V2,layer1.0,6,0.14649929583184063,69
688,173,V2,layer1.0,6,-0.20812269173882547,70
689,174,V2,layer1.0,6,0.22289364918091098,71
690,175,V2,layer1.0,6,-0.2101018009446184,72
691,176,V2,layer1.0,6,-0.6634211158612223,73
692,177,V2,layer1.0,6,-0.12436252691614645,74
693,178,V2,layer1.0,6,0.03323456319696584,75
694,179,V2,layer1.0,6,-0.43652236922446996,76
695,180,V2,layer1.0,6,0.027004611457145125,77
696,181,V2,layer1.0,6,0.4635176200502887,78
697,182,V2,layer1.0,6,-0.1820151246331119,79
698,183,V2,layer1.0,6,0.22030019042952317,80
699,184,V2,layer1.0,6,0.4021767639515125,81
700,185,V2,layer1.0,6,0.6542125288019002,82
701,186,V2,layer1.0,6,0.5589620135830268,83
702,187,V2,layer1.0,6,0.7569108260791915,84
703,188,V2,layer1.0,6,0.22616754433170197,85
704,189,V2,layer1.0,6,0.22303184120039854,86
705,190,V2,layer1.0,6,0.2783225121497682,87
706,191,V2,layer1.0,6,0.5074731803106916,88
707,192,V2,layer1.0,6,-0.2874868462768151,89
708,193,V2,layer1.0,6,-0.010964886257013886,90
709,194,V2,layer1.0,6,0.30115023601348767,91
710,195,V2,layer1.0,6,0.48910641318731124,92
711,196,V2,layer1.0,6,0.1756198391368979,93
712,197,V2,layer1.0,6,0.1597642535368152,94
713,198,V2,layer1.0,6,0.5963700402290382,95
714,199,V2,layer1.0,6,0.403379050607483,96
715,200,V2,layer1.0,6,0.6222584041535268,97
716,201,V2,layer1.0,6,0.6835165315321551,98
717,202,V2,layer1.0,6,0.17556205041277834,99
718,203,V2,layer1.0,6,0.10874892908122455,100
719,204,V2,layer1.0,6,0.2931104919549121,101
720,205,V2,layer1.0,6,0.7578243865302845,102
721,103,V2,layer1.0,7,0.3552395333404987,0
722,104,V2,layer1.0,7,0.8241291814589145,1
723,105,V2,layer1.0,7,0.6741838073311669,2
724,106,V2,layer1.0,7,0.4067559690256213,3
725,107,V2,layer1.0,7,0.3835768963944405,4
726,108,V2,layer1.0,7,0.5426025591222773,5
727,109,V2,layer1.0,7,0.37181726506969087,6
728,110,V2,layer1.0,7,-0.04609733195208828,7
729,111,V2,layer1.0,7,0.5333825650943136,8
730,112,V2,layer1.0,7,-0.023435718975516953,9
731,113,V2,layer1.0,7,0.34378757587120534,10
732,114,V2,layer1.0,7,0.23540677836029084,11
733,115,V2,layer1.0,7,-0.38624156506835866,12
734,116,V2,layer1.0,7,0.05367820912225735,13
735,117,V2,layer1.0,7,0.5254072614011724,14
736,118,V2,layer1.0,7,-0.33291911810749075,15
737,119,V2,layer1.0,7,0.5472288995103435,16
738,120,V2,layer1.0,7,0.43254601194878217,17
739,121,V2,layer1.0,7,0.2962355704303821,18
740,122,V2,layer1.0,7,-0.008200491646997968,19
741,123,V2,layer1.0,7,-0.08214928590412605,20
742,124,V2,layer1.0,7,-0.07449913546676462,21
743,125,V2,layer1.0,7,-0.001014018096364066,22
744,126,V2,layer1.0,7,0.511674185014773,23
745,127,V2,layer1.0,7,0.6545402688570043,24
746,128,V2,layer1.0,7,-0.1997137010502406,25
747,129,V2,layer1.0,7,0.2903824551303453,26
748,130,V2,layer1.0,7,-0.048496209531572056,27
749,131,V2,layer1.0,7,0.010142666079541415,28
750,132,V2,layer1.0,7,-0.14185383649655842,29
751,133,V2,layer1.0,7,0.09608605106624869,30
752,134,V2,layer1.0,7,0.08917637426578255,31
753,135,V2,layer1.0,7,0.5473374142094951,32
754,136,V2,layer1.0,7,0.4560729865385352,33
755,137,V2,layer1.0,7,0.15444218912177016,34
756,138,V2,layer1.0,7,0.29642800939078146,35
757,139,V2,layer1.0,7,0.16409630190110552,36
758,140,V2,layer1.0,7,-0.030262938328760213,37
759,141,V2,layer1.0,7,0.39614913118617334,38
760,142,V2,layer1.0,7,0.040657437605249334,39
761,143,V2,layer1.0,7,0.33254989367862714,40
762,144,V2,layer1.0,7,0.149757403591261,41
763,145,V2,layer1.0,7,0.49458925084184147,42
764,146,V2,layer1.0,7,0.3279324392555061,43
765,147,V2,layer1.0,7,0.6547274199232624,44
766,148,V2,layer1.0,7,0.7348660607952747,45
767,149,V2,layer1.0,7,0.7236576100578915,46
768,150,V2,layer1.0,7,-0.7568897151458235,47
769,151,V2,layer1.0,7,0.43065430652961734,48
770,152,V2,layer1.0,7,0.015628029371075162,49
771,153,V2,layer1.0,7,0.18034123135056432,50
772,154,V2,layer1.0,7,0.3212086509488118,51
773,155,V2,layer1.0,7,0.2381551276703014,52
774,156,V2,layer1.0,7,0.601657321295037,53
775,157,V2,layer1.0,7,-0.2287102271819939,54
776,158,V2,layer1.0,7,0.743198417173867,55
777,159,V2,layer1.0,7,0.2137775526085795,56
778,160,V2,layer1.0,7,0.47604952028900166,57
779,161,V2,layer1.0,7,-0.06348933017170937,58
780,162,V2,layer1.0,7,0.8014674597675873,59
781,163,V2,layer1.0,7,0.14398069583209736,60
782,164,V2,layer1.0,7,0.6208015630386531,61
783,165,V2,layer1.0,7,0.2924437348039873,62
784,166,V2,layer1.0,7,0.22783453465869277,63
785,167,V2,layer1.0,7,0.222779770838128,64
786,168,V2,layer1.0,7,-0.04414540338922758,65
787,169,V2,layer1.0,7,0.6789307963059249,66
788,170,V2,layer1.0,7,0.09026830358240624,67
789,171,V2,layer1.0,7,0.3613985918250383,68
790,172,V2,layer1.0,7,-0.08771493712177088,69
791,173,V2,layer1.0,7,0.16267625345889702,70
792,174,V2,layer1.0,7,0.5559928101860687,71
793,175,V2,layer1.0,7,0.3782374898148718,72
794,176,V2,layer1.0,7,0.5592720711267686,73
795,177,V2,layer1.0,7,0.37293436811387465,74
796,178,V2,layer1.0,7,0.11627242127898328,75
797,179,V2,layer1.0,7,-0.2493495264287224,76
798,180,V2,layer1.0,7,0.3574016119578365,77
799,181,V2,layer1.0,7,0.5057465021972155,78
800,182,V2,layer1.0,7,-0.061144750647482905,79
801,183,V2,layer1.0,7,0.6197034378485267,80
802,184,V2,layer1.0,7,0.38482074260603355,81
803,185,V2,layer1.0,7,0.6654685869438696,82
804,186,V2,layer1.0,7,0.5668292682821447,83
805,187,V2,layer1.0,7,0.44831510476565367,84
806,188,V2,layer1.0,7,0.21157358520707864,85
807,189,V2,layer1.0,7,0.20983061205349082,86
808,190,V2,layer1.0,7,-0.01660412173480599,87
809,191,V2,layer1.0,7,0.6870149790993663,88
810,192,V2,layer1.0,7,0.20044891455417446,89
811,193,V2,layer1.0,7,0.46775069590597146,90
812,194,V2,layer1.0,7,0.47164271256435686,91
813,195,V2,layer1.0,7,0.5250082346509486,92
814,196,V2,layer1.0,7,0.23702062515280248,93
815,197,V2,layer1.0,7,0.0070331115423084576,94
816,198,V2,layer1.0,7,0.5556271633892244,95
817,199,V2,layer1.0,7,-0.17463887444865742,96
818,200,V2,layer1.0,7,0.6862383306799567,97
819,201,V2,layer1.0,7,0.8974986538322609,98
820,202,V2,layer1.0,7,0.0806695630800748,99
821,203,V2,layer1.0,7,0.4480497823989803,100
822,204,V2,layer1.0,7,-0.16215355963969916,101
823,205,V2,layer1.0,7,0.44630794070501095,102
824,103,V2,layer1.0,8,0.4329130814000536,0
825,104,V2,layer1.0,8,0.5122929855145177,1
826,105,V2,layer1.0,8,0.3751865037278729,2
827,106,V2,layer1.0,8,0.08966289969865632,3
828,107,V2,layer1.0,8,0.3508287046342446,4
829,108,V2,layer1.0,8,0.6908473318882024,5
830,109,V2,layer1.0,8,0.22507457724861185,6
831,110,V2,layer1.0,8,0.3426185385777211,7
832,111,V2,layer1.0,8,0.5482178821542963,8
833,112,V2,layer1.0,8,0.1157248321081225,9
834,113,V2,layer1.0,8,0.3537833386471756,10
835,114,V2,layer1.0,8,0.36711378631042996,11
836,115,V2,layer1.0,8,0.09879643140930573,12
837,116,V2,layer1.0,8,0.5073923786525062,13
838,117,V2,layer1.0,8,0.4153929499887228,14
839,118,V2,layer1.0,8,0.04957239498009825,15
840,119,V2,layer1.0,8,0.3992427469790083,16
841,120,V2,layer1.0,8,0.31340071620705445,17
842,121,V2,layer1.0,8,-0.07581195690402724,18
843,122,V2,layer1.0,8,0.011810396739490922,19
844,123,V2,layer1.0,8,0.031545645126541996,20
845,124,V2,layer1.0,8,-0.13217706694585124,21
846,125,V2,layer1.0,8,-0.13579512004547103,22
847,126,V2,layer1.0,8,0.493040434500966,23
848,127,V2,layer1.0,8,0.5423651657124355,24
849,128,V2,layer1.0,8,-0.278900163159668,25
850,129,V2,layer1.0,8,0.3173665303605641,26
851,130,V2,layer1.0,8,-0.22224810498823683,27
852,131,V2,layer1.0,8,0.2695053595269994,28
853,132,V2,layer1.0,8,-0.17652362458225795,29
854,133,V2,layer1.0,8,0.18786447902366438,30
855,134,V2,layer1.0,8,0.45265296007446953,31
856,135,V2,layer1.0,8,0.38532578264822015,32
857,136,V2,layer1.0,8,0.06584213467012033,33
858,137,V2,layer1.0,8,0.28776167208252457,34
859,138,V2,layer1.0,8,0.21793698332405284,35
860,139,V2,layer1.0,8,0.20641159313007476,36
861,140,V2,layer1.0,8,0.299119946146786,37
862,141,V2,layer1.0,8,0.4486389540694244,38
863,142,V2,layer1.0,8,0.145229759066788,39
864,143,V2,layer1.0,8,0.12045442790588219,40
865,144,V2,layer1.0,8,0.33895439914355213,41
866,145,V2,layer1.0,8,0.5747208310648653,42
867,146,V2,layer1.0,8,-0.07842211393237479,43
868,147,V2,layer1.0,8,0.07281698267972907,44
869,148,V2,layer1.0,8,0.545278181855665,45
870,149,V2,layer1.0,8,0.5964547137501152,46
871,150,V2,layer1.0,8,-0.4816016250395982,47
872,151,V2,layer1.0,8,-0.0029366814252427985,48
873,152,V2,layer1.0,8,0.0526965218224543,49
874,153,V2,layer1.0,8,0.30536216381137105,50
875,154,V2,layer1.0,8,0.25041153684706335,51
876,155,V2,layer1.0,8,0.2998477965119377,52
877,156,V2,layer1.0,8,0.7619597406394525,53
878,157,V2,layer1.0,8,0.14628322570913885,54
879,158,V2,layer1.0,8,0.7634147169479188,55
880,159,V2,layer1.0,8,0.6119349748308985,56
881,160,V2,layer1.0,8,0.06772762744135702,57
882,161,V2,layer1.0,8,0.06904390130737428,58
883,162,V2,layer1.0,8,0.8161122498781724,59
884,163,V2,layer1.0,8,0.17156152122327423,60
885,164,V2,layer1.0,8,0.4828450798516999,61
886,165,V2,layer1.0,8,0.10568547760826019,62
887,166,V2,layer1.0,8,0.36498439805808897,63
888,167,V2,layer1.0,8,0.39602672300455777,64
889,168,V2,layer1.0,8,0.2987421913668122,65
890,169,V2,layer1.0,8,0.3205797379289611,66
891,170,V2,layer1.0,8,0.3196336130158902,67
892,171,V2,layer1.0,8,0.1277218319939662,68
893,172,V2,layer1.0,8,0.006273054444605609,69
894,173,V2,layer1.0,8,0.09806891850963914,70
895,174,V2,layer1.0,8,0.6771081992516609,71
896,175,V2,layer1.0,8,0.09010592463994949,72
897,176,V2,layer1.0,8,0.2974739672664231,73
898,177,V2,layer1.0,8,0.0031837007009024487,74
899,178,V2,layer1.0,8,-0.6644920149008193,75
900,179,V2,layer1.0,8,-0.365405369977286,76
901,180,V2,layer1.0,8,0.5869737341802118,77
902,181,V2,layer1.0,8,0.11410591760395881,78
903,182,V2,layer1.0,8,0.4315952751390483,79
904,183,V2,layer1.0,8,0.3907277209542278,80
905,184,V2,layer1.0,8,0.05626141975514415,81
906,185,V2,layer1.0,8,0.3305671861362449,82
907,186,V2,layer1.0,8,0.5657401598217906,83
908,187,V2,layer1.0,8,0.25375495772794177,84
909,188,V2,layer1.0,8,0.3794201160523174,85
910,189,V2,layer1.0,8,0.31150512302817224,86
911,190,V2,layer1.0,8,-0.17284072705574605,87
912,191,V2,layer1.0,8,0.26966750386355565,88
913,192,V2,layer1.0,8,0.06780686079295574,89
914,193,V2,layer1.0,8,0.17082152013917412,90
915,194,V2,layer1.0,8,0.2694607049011679,91
916,195,V2,layer1.0,8,0.44533040538828744,92
917,196,V2,layer1.0,8,0.4943612184783514,93
918,197,V2,layer1.0,8,0.35984769596727184,94
919,198,V2,layer1.0,8,0.6490522962994942,95
920,199,V2,layer1.0,8,-0.003925265072834874,96
921,200,V2,layer1.0,8,0.6729081881478762,97
922,201,V2,layer1.0,8,0.7757707519315067,98
923,202,V2,layer1.0,8,0.11647139278780873,99
924,203,V2,layer1.0,8,0.24049536389400938,100
925,204,V2,layer1.0,8,0.14822115828227422,101
926,205,V2,layer1.0,8,0.6736396069998503,102
927,103,V2,layer1.0,9,0.4201942159201081,0
928,104,V2,layer1.0,9,0.12296423065456019,1
929,105,V2,layer1.0,9,0.43401151845333524,2
930,106,V2,layer1.0,9,0.07294697824572857,3
931,107,V2,layer1.0,9,-0.0841912915634325,4
932,108,V2,layer1.0,9,0.4600813596930729,5
933,109,V2,layer1.0,9,0.683440672792367,6
934,110,V2,layer1.0,9,0.3233351325755572,7
935,111,V2,layer1.0,9,0.32722641082050136,8
936,112,V2,layer1.0,9,-0.2899111095668226,9
937,113,V2,layer1.0,9,-0.21848076300736294,10
938,114,V2,layer1.0,9,-0.3750267978502899,11
939,115,V2,layer1.0,9,-0.04102559793423489,12
940,116,V2,layer1.0,9,0.4089120954864774,13
941,117,V2,layer1.0,9,-0.27943302074342624,14
942,118,V2,layer1.0,9,0.3276195571406627,15
943,119,V2,layer1.0,9,0.11332852112539772,16
944,120,V2,layer1.0,9,0.4850823048837122,17
945,121,V2,layer1.0,9,0.5340513040867141,18
946,122,V2,layer1.0,9,0.45739047938906574,19
947,123,V2,layer1.0,9,-0.21383072463201802,20
948,124,V2,layer1.0,9,0.4187600978338998,21
949,125,V2,layer1.0,9,0.5358665037322256,22
950,126,V2,layer1.0,9,0.03268535894953018,23
951,127,V2,layer1.0,9,0.019727366034054138,24
952,128,V2,layer1.0,9,0.052947184101536864,25
953,129,V2,layer1.0,9,-0.13629429838021873,26
954,130,V2,layer1.0,9,0.2653512251781866,27
955,131,V2,layer1.0,9,-0.010838436723020345,28
956,132,V2,layer1.0,9,0.11033195444374654,29
957,133,V2,layer1.0,9,0.46479433571229634,30
958,134,V2,layer1.0,9,0.7241091812148824,31
959,135,V2,layer1.0,9,0.5906724123225863,32
960,136,V2,layer1.0,9,0.6123009598501037,33
961,137,V2,layer1.0,9,0.12349480147316069,34
962,138,V2,layer1.0,9,0.5990378018331058,35
963,139,V2,layer1.0,9,0.1155980150069394,36
964,140,V2,layer1.0,9,-0.2206830632212413,37
965,141,V2,layer1.0,9,0.30887147948664534,38
966,142,V2,layer1.0,9,-0.5840527562328647,39
967,143,V2,layer1.0,9,0.3982397499998681,40
968,144,V2,layer1.0,9,0.2707109167524374,41
969,145,V2,layer1.0,9,0.7843397258619096,42
970,146,V2,layer1.0,9,0.26770582412427113,43
971,147,V2,layer1.0,9,0.5373242563028389,44
972,148,V2,layer1.0,9,0.661427777639316,45
973,149,V2,layer1.0,9,0.487245536996723,46
974,150,V2,layer1.0,9,0.032084451124350266,47
975,151,V2,layer1.0,9,0.35406365554004265,48
976,152,V2,layer1.0,9,0.050355816128697536,49
977,153,V2,layer1.0,9,0.40259226582119734,50
978,154,V2,layer1.0,9,-0.16633611438893722,51
979,155,V2,layer1.0,9,0.41210355860137815,52
980,156,V2,layer1.0,9,0.5465798531156459,53
981,157,V2,layer1.0,9,0.50955987397873,54
982,158,V2,layer1.0,9,0.04786599313968017,55
983,159,V2,layer1.0,9,0.37657151135621686,56
984,160,V2,layer1.0,9,0.14078922218301643,57
985,161,V2,layer1.0,9,0.2937911730837617,58
986,162,V2,layer1.0,9,0.364309049912701,59
987,163,V2,layer1.0,9,0.3117558784759352,60
988,164,V2,layer1.0,9,0.6976978211230155,61
989,165,V2,layer1.0,9,0.19366074227150418,62
990,166,V2,layer1.0,9,0.29545975424972837,63
991,167,V2,layer1.0,9,0.5039051643004195,64
992,168,V2,layer1.0,9,-0.1300807124441451,65
993,169,V2,layer1.0,9,0.5731210000818304,66
994,170,V2,layer1.0,9,0.12013499915566829,67
995,171,V2,layer1.0,9,0.20577597880157922,68
996,172,V2,layer1.0,9,0.5446902594296116,69
997,173,V2,layer1.0,9,-0.19940527802978583,70
998,174,V2,layer1.0,9,0.5849245247253584,71
999,175,V2,layer1.0,9,0.12543303296711722,72
1000,176,V2,layer1.0,9,0.4663692070093971,73
1001,177,V2,layer1.0,9,0.32402166530914034,74
1002,178,V2,layer1.0,9,-0.43076185120014837,75
1003,179,V2,layer1.0,9,0.7133437304005902,76
1004,180,V2,layer1.0,9,0.269127772764098,77
1005,181,V2,layer1.0,9,0.035239931093780034,78
1006,182,V2,layer1.0,9,-0.12928888211432316,79
1007,183,V2,layer1.0,9,0.6019354657877389,80
1008,184,V2,layer1.0,9,0.635518050851006,81
