,neuroid_id,region,layer,split,value,pc
532,120,V2,layer1.0,5,0.3915633534098201,17
533,121,V2,layer1.0,5,0.0663012664086607,18
534,122,V2,layer1.0,5,0.060652383807978535,19
535,123,V2,layer1.0,5,-0.028929824203277298,20
536,124,V2,layer1.0,5,0.0007647879058134213,21
537,125,V2,layer1.0,5,0.632678946940965,22
538,126,V2,layer1.0,5,0.12049809204327852,23
539,127,V2,layer1.0,5,0.5641512535787991,24
540,128,V2,layer1.0,5,0.5682936649890703,25
541,129,V2,layer1.0,5,0.14953901807013092,26
542,130,V2,layer1.0,5,0.17024144707282518,27
543,131,V2,layer1.0,5,0.4558889988232782,28
544,132,V2,layer1.0,5,-0.17736901038998898,29
545,133,V2,layer1.0,5,-0.1342697359764544,30
546,134,V2,layer1.0,5,-0.18020546246903602,31
547,135,V2,layer1.0,5,0.22232702326201273,32
548,136,V2,layer1.0,5,0.3602858448811659,33
549,137,V2,layer1.0,5,-0.2632116912547551,34
550,138,V2,layer1.0,5,0.5352562117578749,35
551,139,V2,layer1.0,5,0.19839371761246008,36
552,140,V2,layer1.0,5,-0.2950367645422201,37
553,141,V2,layer1.0,5,0.6223513062875176,38
554,142,V2,layer1.0,5,0.1778881197440111,39
555,143,V2,layer1.0,5,0.07319740563724127,40
556,144,V2,layer1.0,5,0.1199603689491771,41
557,145,V2,layer1.0,5,0.3839651319037125,42
558,146,V2,layer1.0,5,0.19691168270540735,43
559,147,V2,layer1.0,5,0.5811514968735383,44
560,148,V2,layer1.0,5,0.37952572125293504,45
561,149,V2,layer1.0,5,0.285782798564066,46
562,150,V2,layer1.0,5,-0.08456415064722489,47
563,151,V2,layer1.0,5,-0.01891328875811066,48
564,152,V2,layer1.0,5,-0.3362444353354307,49
565,153,V2,layer1.0,5,-0.0411454785414545,50
566,154,V2,layer1.0,5,-0.20086825366358144,51
567,155,V2,layer1.0,5,-0.5260069832450593,52
568,156,V2,layer1.0,5,0.4025100502358929,53
569,157,V2,layer1.0,5,0.1405985487888807,54
570,158,V2,layer1.0,5,0.4653346883446441,55
571,159,V2,layer1.0,5,-0.0440201236163342,56
572,160,V2,layer1.0,5,0.25505286821505074,57
573,161,V2,layer1.0,5,-0.19878522948821617,58
574,162,V2,layer1.0,5,0.17793743645000337,59
575,163,V2,layer1.0,5,-0.15292640820071465,60
576,164,V2,layer1.0,5,0.23362058316866274,61
577,165,V2,layer1.0,5,-0.02041458791700828,62
578,166,V2,layer1.0,5,0.2879052353390128,63
579,167,V2,layer1.0,5,0.08991833124310744,64
580,168,V2,layer1.0,5,0.11426542801629853,65
581,169,V2,layer1.0,5,0.35952908919649473,66
582,170,V2,layer1.0,5,0.07922178850447899,67
583,171,V2,layer1.0,5,0.10536170173340068,68
584,172,V2,layer1.0,5,0.2395767505407662,69
585,173,V2,layer1.0,5,-0.5410450263092911,70
586,174,V2,layer1.0,5,0.3530584220578607,71
587,175,V2,layer1.0,5,-0.03196915130802555,72
588,176,V2,layer1.0,5,-0.6605342164699816,73
589,177,V2,layer1.0,5,0.12073994079536413,74
590,178,V2,layer1.0,5,-0.6536698744427094,75
591,179,V2,layer1.0,5,-0.23414364006218477,76
592,180,V2,layer1.0,5,0.3191188055648278,77
593,181,V2,layer1.0,5,0.40536914173933636,78
594,182,V2,layer1.0,5,0.06954106033768699,79
595,183,V2,layer1.0,5,-0.0832354894811397,80
596,184,V2,layer1.0,5,0.6476875301198386,81
597,185,V2,layer1.0,5,0.6148316657400282,82
598,186,V2,layer1.0,5,0.11031458392139944,83
599,187,V2,layer1.0,5,0.6531922948139556,84
600,188,V2,layer1.0,5,0.7951560510958066,85
601,189,V2,layer1.0,5,-0.13524063803432226,86
602,190,V2,layer1.0,5,-0.1144297261099471,87
603,191,V2,layer1.0,5,0.3450837803782568,88
604,192,V2,layer1.0,5,-0.5855269963593154,89
605,193,V2,layer1.0,5,0.4280613219622365,90
606,194,V2,layer1.0,5,0.6417521418426649,91
607,195,V2,layer1.0,5,0.19925292752278057,92
608,196,V2,layer1.0,5,0.453800869324844,93
609,197,V2,layer1.0,5,0.8595965300144572,94
610,198,V2,layer1.0,5,0.7119053279815796,95
611,199,V2,layer1.0,5,0.5168001082014765,96
612,200,V2,layer1.0,5,0.5853265217889234,97
613,201,V2,layer1.0,5,0.6334549985364155,98
614,202,V2,layer1.0,5,-0.12578662826983514,99
615,203,V2,layer1.0,5,-0.1764500698330889,100
616,204,V2,layer1.0,5,-0.29933587561704117,101
617,205,V2,layer1.0,5,0.7288019115617309,102
618,103,V2,layer1.0,6,0.14835006746321494,0
619,104,V2,layer1.0,6,0.7643895807217707,1
620,105,V2,layer1.0,6,0.005242517469972977,2
621,106,V2,layer1.0,6,0.021692743855902922,3
622,107,V2,layer1.0,6,0.055528057791959726,4
623,108,V2,layer1.0,6,-0.17145620435891842,5
624,109,V2,layer1.0,6,0.25293747676931794,6
625,110,V2,layer1.0,6,0.05158674577861963,7
626,111,V2,layer1.0,6,0.3349501060037937,8
627,112,V2,layer1.0,6,-0.03754012722080135,9
628,113,V2,layer1.0,6,-0.08753198698819795,10
629,114,V2,layer1.0,6,-0.21295953370231666,11
630,115,V2,layer1.0,6,0.06866037684543122,12
631,116,V2,layer1.0,6,-0.06899877556618383,13
632,117,V2,layer1.0,6,0.061085198318597204,14
633,118,V2,layer1.0,6,0.21876176975217315,15
634,119,V2,layer1.0,6,0.01280942946914332,16
635,120,V2,layer1.0,6,0.5235696302955217,17
636,121,V2,layer1.0,6,-0.7265596064835308,18
637,122,V2,layer1.0,6,-0.2369066054407579,19
638,123,V2,layer1.0,6,0.10019134226968944,20
639,124,V2,layer1.0,6,0.0520865458186698,21
640,125,V2,layer1.0,6,0.44563403419386716,22
641,126,V2,layer1.0,6,-0.17506389974372577,23
642,127,V2,layer1.0,6,0.23579169835419259,24
643,128,V2,layer1.0,6,-0.7010177433804292,25
644,129,V2,layer1.0,6,0.19817914662289005,26
645,130,V2,layer1.0,6,-0.02287974008175208,27
646,131,V2,layer1.0,6,-0.45753559590306186,28
647,132,V2,layer1.0,6,0.07280991931869656,29
648,133,V2,layer1.0,6,0.12631285000191925,30
649,134,V2,layer1.0,6,0.1382628909504097,31
650,135,V2,layer1.0,6,0.33931559435577574,32
651,136,V2,layer1.0,6,0.2516134248732389,33
652,137,V2,layer1.0,6,0.06676346177826445,34
653,138,V2,layer1.0,6,0.5363561942638256,35
654,139,V2,layer1.0,6,0.1294246779762929,36
655,140,V2,layer1.0,6,0.5754401506231396,37
656,141,V2,layer1.0,6,-0.010535452258676577,38
657,142,V2,layer1.0,6,-0.06313466074173306,39
658,143,V2,layer1.0,6,-0.03125271172431359,40
659,144,V2,layer1.0,6,0.3361761323273992,41
660,145,V2,layer1.0,6,0.321605602380226,42
661,146,V2,layer1.0,6,0.15173013884092945,43
662,147,V2,layer1.0,6,-0.0035989261087737393,44
663,148,V2,layer1.0,6,0.35671649756520174,45
664,149,V2,layer1.0,6,-0.052746972158747144,46
665,150,V2,layer1.0,6,0.03971073137698149,47
666,151,V2,layer1.0,6,0.16925817700962298,48
667,152,V2,layer1.0,6,0.36284537107035864,49
668,153,V2,layer1.0,6,0.1646246960135787,50
669,154,V2,layer1.0,6,0.03694078595909327,51
670,155,V2,layer1.0,6,-0.01937456531987055,52
671,156,V2,layer1.0,6,0.26455258743184024,53
672,157,V2,layer1.0,6,-0.0795197832094564,54
673,158,V2,layer1.0,6,0.38233836143621935,55
674,159,V2,layer1.0,6,0.02314716015865028,56
675,160,V2,layer1.0,6,0.2135859202224465,57
676,161,V2,layer1.0,6,0.24615143089841238,58
677,162,V2,layer1.0,6,0.07344042670764689,59
678,163,V2,layer1.0,6,-0.08749392275397744,60
679,164,V2,layer1.0,6,0.39186330385918483,61
680,165,V2,layer1.0,6,0.1618560964893853,62
681,166,V2,layer1.0,6,-0.27572838611153566,63
682,167,V2,layer1.0,6,-0.5612869081572485,64
683,168,V2,layer1.0,6,-0.09281361594509016,65
684,169,V2,layer1.0,6,0.7865757729401552,66
685,170,V2,layer1.0,6,0.4243018675358361,67
686,171,V2,layer1.0,6,0.49223213605445043,68
687,172,V2,layer1.0,6,-0.2206692246937867,69
688,173,V2,layer1.0,6,-0.20477653991118894,70
689,174,V2,layer1.0,6,0.22202049317451905,71
690,175,V2,layer1.0,6,-0.2581703037912756,72
691,176,V2,layer1.0,6,-0.600001627220304,73
692,177,V2,layer1.0,6,0.010765831324632824,74
693,178,V2,layer1.0,6,-0.22483726457195377,75
694,179,V2,layer1.0,6,-0.6004403911429133,76
695,180,V2,layer1.0,6,0.19174362831413094,77
696,181,V2,layer1.0,6,0.4534141289621902,78
697,182,V2,layer1.0,6,0.20771211159993583,79
698,183,V2,layer1.0,6,0.35751122329185936,80
699,184,V2,layer1.0,6,0.4326435422613116,81
700,185,V2,layer1.0,6,0.6403198699378242,82
701,186,V2,layer1.0,6,0.43839221857319666,83
702,187,V2,layer1.0,6,0.64481299575528,84
703,188,V2,layer1.0,6,0.4844769068513919,85
704,189,V2,layer1.0,6,-0.3554437089508433,86
705,190,V2,layer1.0,6,-0.1422200740895172,87
706,191,V2,layer1.0,6,0.3675736815509044,88
707,192,V2,layer1.0,6,-0.2294711112657032,89
708,193,V2,layer1.0,6,0.12133766716943527,90
709,194,V2,layer1.0,6,0.3985391319199166,91
710,195,V2,layer1.0,6,0.3119031716467364,92
711,196,V2,layer1.0,6,0.39881999604794677,93
712,197,V2,layer1.0,6,0.4174228986097105,94
713,198,V2,layer1.0,6,0.6177163632525284,95
714,199,V2,layer1.0,6,0.2025406939660922,96
715,200,V2,layer1.0,6,0.4834656325659464,97
716,201,V2,layer1.0,6,0.8163860414367498,98
717,202,V2,layer1.0,6,0.0882356766212919,99
718,203,V2,layer1.0,6,0.14229418252361506,100
719,204,V2,layer1.0,6,0.17202527250524827,101
720,205,V2,layer1.0,6,0.6832818631175693,102
721,103,V2,layer1.0,7,0.27161725066882825,0
722,104,V2,layer1.0,7,0.8349130342082952,1
723,105,V2,layer1.0,7,0.6062745260963716,2
724,106,V2,layer1.0,7,0.3022989271469595,3
725,107,V2,layer1.0,7,0.344423042853218,4
726,108,V2,layer1.0,7,0.5616028555100189,5
727,109,V2,layer1.0,7,0.43206189849192245,6
728,110,V2,layer1.0,7,-0.13777930069965358,7
729,111,V2,layer1.0,7,0.2546366720696309,8
730,112,V2,layer1.0,7,-0.12512951974929212,9
731,113,V2,layer1.0,7,0.2755264032297943,10
732,114,V2,layer1.0,7,0.26062852822850613,11
733,115,V2,layer1.0,7,-0.3572614597623147,12
734,116,V2,layer1.0,7,-0.1712535775517278,13
735,117,V2,layer1.0,7,0.31303971366888655,14
736,118,V2,layer1.0,7,0.013840684167736685,15
737,119,V2,layer1.0,7,0.545692128820649,16
738,120,V2,layer1.0,7,0.49204946616944334,17
739,121,V2,layer1.0,7,-0.13666306612865065,18
740,122,V2,layer1.0,7,0.16745651940341644,19
741,123,V2,layer1.0,7,-0.2077458498969416,20
742,124,V2,layer1.0,7,0.05404293584435966,21
743,125,V2,layer1.0,7,0.10754187208932399,22
744,126,V2,layer1.0,7,0.656775723173345,23
745,127,V2,layer1.0,7,0.3654138235749543,24
746,128,V2,layer1.0,7,-0.06412997852484181,25
747,129,V2,layer1.0,7,0.4478216139172271,26
748,130,V2,layer1.0,7,-0.09709875762317383,27
749,131,V2,layer1.0,7,-0.04361090481016955,28
750,132,V2,layer1.0,7,-0.5671480608697191,29
751,133,V2,layer1.0,7,0.12887730403907277,30
752,134,V2,layer1.0,7,0.08210485742444706,31
753,135,V2,layer1.0,7,0.5486883433500035,32
754,136,V2,layer1.0,7,0.16107948267101824,33
755,137,V2,layer1.0,7,0.0701551290843224,34
756,138,V2,layer1.0,7,0.49608155828463013,35
757,139,V2,layer1.0,7,0.1187284583676088,36
758,140,V2,layer1.0,7,0.305980375945455,37
759,141,V2,layer1.0,7,0.3527626232894269,38
760,142,V2,layer1.0,7,-0.06977736463594542,39
761,143,V2,layer1.0,7,0.2460949095936738,40
762,144,V2,layer1.0,7,-0.18628061061051354,41
763,145,V2,layer1.0,7,0.3238797580604594,42
764,146,V2,layer1.0,7,0.327352557184671,43
765,147,V2,layer1.0,7,0.7428505175036698,44
766,148,V2,layer1.0,7,0.7762023749277523,45
767,149,V2,layer1.0,7,0.6519907681047616,46
768,150,V2,layer1.0,7,-0.6630883788589017,47
769,151,V2,layer1.0,7,0.6231163643164642,48
770,152,V2,layer1.0,7,0.3138153166294175,49
771,153,V2,layer1.0,7,0.4001139318364479,50
772,154,V2,layer1.0,7,0.48846716336615714,51
773,155,V2,layer1.0,7,0.41631533750705596,52
774,156,V2,layer1.0,7,0.6474985339217636,53
775,157,V2,layer1.0,7,-0.34880801755658625,54
776,158,V2,layer1.0,7,0.7453332564867917,55
777,159,V2,layer1.0,7,0.05252782267830959,56
778,160,V2,layer1.0,7,0.43235921912384523,57
779,161,V2,layer1.0,7,-0.03732498494246701,58
780,162,V2,layer1.0,7,0.8189496315148622,59
781,163,V2,layer1.0,7,0.29428600480469846,60
782,164,V2,layer1.0,7,0.5847800972469055,61
783,165,V2,layer1.0,7,0.277403426113411,62
784,166,V2,layer1.0,7,-0.06873325894496975,63
785,167,V2,layer1.0,7,0.0715038083642109,64
786,168,V2,layer1.0,7,-0.23399867840851166,65
787,169,V2,layer1.0,7,0.415667649038589,66
788,170,V2,layer1.0,7,0.16499659432791916,67
789,171,V2,layer1.0,7,0.3947180322640665,68
790,172,V2,layer1.0,7,0.1362755976363352,69
791,173,V2,layer1.0,7,-0.21719615807522025,70
792,174,V2,layer1.0,7,0.6702197330208555,71
793,175,V2,layer1.0,7,0.19011297524480195,72
794,176,V2,layer1.0,7,0.09428784502079132,73
795,177,V2,layer1.0,7,0.3102605447191208,74
796,178,V2,layer1.0,7,0.37301277637932945,75
797,179,V2,layer1.0,7,-0.22248329883227827,76
798,180,V2,layer1.0,7,0.11079445550475704,77
799,181,V2,layer1.0,7,0.44187464898454193,78
800,182,V2,layer1.0,7,0.11365846354697025,79
801,183,V2,layer1.0,7,0.3232107699400412,80
802,184,V2,layer1.0,7,0.5542651784034054,81
803,185,V2,layer1.0,7,0.4151947951560871,82
804,186,V2,layer1.0,7,0.6603587541473916,83
805,187,V2,layer1.0,7,0.5538166026898774,84
806,188,V2,layer1.0,7,0.37582502359022124,85
807,189,V2,layer1.0,7,-0.03372168681499602,86
808,190,V2,layer1.0,7,-0.20992447173161644,87
809,191,V2,layer1.0,7,0.6429587213838925,88
810,192,V2,layer1.0,7,0.11883293495424313,89
811,193,V2,layer1.0,7,0.3498311194100956,90
812,194,V2,layer1.0,7,0.42791660097151224,91
813,195,V2,layer1.0,7,0.552148652241218,92
814,196,V2,layer1.0,7,0.06392469951875597,93
815,197,V2,layer1.0,7,-0.013436062898179498,94
816,198,V2,layer1.0,7,0.5718875915760001,95
817,199,V2,layer1.0,7,-0.23735740291203433,96
818,200,V2,layer1.0,7,0.6183477417624659,97
819,201,V2,layer1.0,7,0.8235051614942465,98
820,202,V2,layer1.0,7,-0.03325304226212906,99
821,203,V2,layer1.0,7,0.2027351480924951,100
822,204,V2,layer1.0,7,-0.1208891579704589,101
823,205,V2,layer1.0,7,0.4305328055574978,102
824,103,V2,layer1.0,8,0.41756198327713007,0
825,104,V2,layer1.0,8,0.576168448536746,1
826,105,V2,layer1.0,8,0.34923883865243366,2
827,106,V2,layer1.0,8,-0.29033380198604575,3
828,107,V2,layer1.0,8,-0.02408117735112415,4
829,108,V2,layer1.0,8,0.5286771414640123,5
830,109,V2,layer1.0,8,0.3274509603442441,6
831,110,V2,layer1.0,8,0.2286404377197206,7
832,111,V2,layer1.0,8,0.30516541484803,8
833,112,V2,layer1.0,8,0.194869447978133,9
834,113,V2,layer1.0,8,0.20460285372951645,10
835,114,V2,layer1.0,8,0.5093108136311819,11
836,115,V2,layer1.0,8,0.2691879666153849,12
837,116,V2,layer1.0,8,0.20043455209608832,13
838,117,V2,layer1.0,8,0.12265306617439554,14
839,118,V2,layer1.0,8,0.06447246267630882,15
840,119,V2,layer1.0,8,0.5177597860054032,16
841,120,V2,layer1.0,8,0.43295881026905714,17
842,121,V2,layer1.0,8,-0.020314854875437445,18
843,122,V2,layer1.0,8,0.37952453948323556,19
844,123,V2,layer1.0,8,-0.15261639812232414,20
845,124,V2,layer1.0,8,-0.2969301594748999,21
846,125,V2,layer1.0,8,-0.05643753100611941,22
847,126,V2,layer1.0,8,0.4344346974421434,23
848,127,V2,layer1.0,8,0.24223982629125343,24
849,128,V2,layer1.0,8,-0.12092610795077512,25
850,129,V2,layer1.0,8,0.5954566526254569,26
851,130,V2,layer1.0,8,-0.06726896032791828,27
852,131,V2,layer1.0,8,-0.18388395993756046,28
853,132,V2,layer1.0,8,-0.18267988308358651,29
854,133,V2,layer1.0,8,0.25952901832538255,30
855,134,V2,layer1.0,8,0.2795915711125369,31
856,135,V2,layer1.0,8,0.30789815550899763,32
857,136,V2,layer1.0,8,-0.001286335244600918,33
858,137,V2,layer1.0,8,0.07816554285782108,34
859,138,V2,layer1.0,8,0.3921741253714119,35
860,139,V2,layer1.0,8,0.2233963598419266,36
861,140,V2,layer1.0,8,0.3952700290303476,37
862,141,V2,layer1.0,8,0.40565045926065113,38
863,142,V2,layer1.0,8,-0.01433373908262542,39
864,143,V2,layer1.0,8,-0.09736482100924285,40
865,144,V2,layer1.0,8,0.10198449737794983,41
866,145,V2,layer1.0,8,0.4654941527995898,42
867,146,V2,layer1.0,8,0.19306684262217017,43
868,147,V2,layer1.0,8,0.3623845092406556,44
869,148,V2,layer1.0,8,0.6300783033449858,45
870,149,V2,layer1.0,8,0.5411119029223587,46
871,150,V2,layer1.0,8,0.08599427200999381,47
872,151,V2,layer1.0,8,0.19968420944034174,48
873,152,V2,layer1.0,8,0.22235478630546326,49
874,153,V2,layer1.0,8,0.4521042578903477,50
875,154,V2,layer1.0,8,0.3511168757150728,51
876,155,V2,layer1.0,8,0.32404003513717683,52
877,156,V2,layer1.0,8,0.7540203559532254,53
878,157,V2,layer1.0,8,0.1429467341061162,54
879,158,V2,layer1.0,8,0.6851077178291074,55
880,159,V2,layer1.0,8,0.3173326180054617,56
881,160,V2,layer1.0,8,-0.03936969941030754,57
882,161,V2,layer1.0,8,-0.11732541225213346,58
883,162,V2,layer1.0,8,0.7959534267562736,59
884,163,V2,layer1.0,8,-0.047770732163967086,60
885,164,V2,layer1.0,8,0.5517547955539974,61
886,165,V2,layer1.0,8,0.14185581429669714,62
887,166,V2,layer1.0,8,0.19287356171705086,63
888,167,V2,layer1.0,8,0.3519392559202777,64
889,168,V2,layer1.0,8,0.33688401961004305,65
890,169,V2,layer1.0,8,0.0894428941276505,66
891,170,V2,layer1.0,8,0.6215131764128138,67
892,171,V2,layer1.0,8,0.45430423241170814,68
893,172,V2,layer1.0,8,-0.04970122855640307,69
894,173,V2,layer1.0,8,-0.16895655170322266,70
895,174,V2,layer1.0,8,0.7100882700066774,71
896,175,V2,layer1.0,8,-0.048348862618878864,72
897,176,V2,layer1.0,8,0.23808027823365344,73
898,177,V2,layer1.0,8,-0.0991821419821801,74
899,178,V2,layer1.0,8,-0.6760561414318873,75
900,179,V2,layer1.0,8,-0.3450981268846121,76
901,180,V2,layer1.0,8,0.06103673659193287,77
902,181,V2,layer1.0,8,0.10154500843476726,78
903,182,V2,layer1.0,8,0.28965503977997775,79
904,183,V2,layer1.0,8,0.36263574967102646,80
905,184,V2,layer1.0,8,0.15597638512096626,81
906,185,V2,layer1.0,8,0.3596674742077249,82
907,186,V2,layer1.0,8,0.6233858155183012,83
908,187,V2,layer1.0,8,0.2622735425436402,84
909,188,V2,layer1.0,8,0.3209407876128377,85
910,189,V2,layer1.0,8,0.30231102170308366,86
911,190,V2,layer1.0,8,-0.3287785380835467,87
912,191,V2,layer1.0,8,0.19604934220715636,88
913,192,V2,layer1.0,8,0.018633581098668,89
914,193,V2,layer1.0,8,0.13165799877139361,90
915,194,V2,layer1.0,8,0.16695241487073473,91
916,195,V2,layer1.0,8,0.3987144464584787,92
917,196,V2,layer1.0,8,0.22363351933205203,93
918,197,V2,layer1.0,8,0.4431217185355206,94
919,198,V2,layer1.0,8,0.5876688587085573,95
920,199,V2,layer1.0,8,0.09952959214218195,96
921,200,V2,layer1.0,8,0.23144099730853493,97
922,201,V2,layer1.0,8,0.7942032322889133,98
923,202,V2,layer1.0,8,-0.08410942785829896,99
924,203,V2,layer1.0,8,0.3837549229831001,100
925,204,V2,layer1.0,8,0.2080371734498668,101
926,205,V2,layer1.0,8,0.7406378587296231,102
927,103,V2,layer1.0,9,0.2857278486383917,0
928,104,V2,layer1.0,9,0.2636081588119802,1
929,105,V2,layer1.0,9,0.23618141667033288,2
930,106,V2,layer1.0,9,0.15161662239123766,3
931,107,V2,layer1.0,9,-0.048513261459468465,4
932,108,V2,layer1.0,9,0.4374241060719526,5
933,109,V2,layer1.0,9,0.5851403716881107,6
934,110,V2,layer1.0,9,0.21952764018719179,7
935,111,V2,layer1.0,9,0.3644225068121043,8
936,112,V2,layer1.0,9,-0.23653176718992272,9
937,113,V2,layer1.0,9,-0.08819757738248334,10
938,114,V2,layer1.0,9,-0.18719730532346354,11
939,115,V2,layer1.0,9,-0.3299827394183536,12
940,116,V2,layer1.0,9,0.16761667005863287,13
941,117,V2,layer1.0,9,0.4866455203539716,14
942,118,V2,layer1.0,9,0.2687341112660271,15
943,119,V2,layer1.0,9,-0.03915578046865466,16
944,120,V2,layer1.0,9,0.35462982425280715,17
945,121,V2,layer1.0,9,0.08535815289445771,18
946,122,V2,layer1.0,9,0.11506340449186733,19
947,123,V2,layer1.0,9,-0.29704611284555016,20
948,124,V2,layer1.0,9,0.28097076227002726,21
949,125,V2,layer1.0,9,0.34770186324016605,22
950,126,V2,layer1.0,9,0.13267160792342747,23
951,127,V2,layer1.0,9,0.012786496451373988,24
952,128,V2,layer1.0,9,-0.33387704259069967,25
953,129,V2,layer1.0,9,-0.12637073053342524,26
954,130,V2,layer1.0,9,0.0911434154242691,27
955,131,V2,layer1.0,9,-0.23669666971482556,28
956,132,V2,layer1.0,9,-0.16890626418534704,29
957,133,V2,layer1.0,9,-0.008326831069974661,30
958,134,V2,layer1.0,9,0.6056704160281139,31
959,135,V2,layer1.0,9,0.42904238871995515,32
960,136,V2,layer1.0,9,0.4836763173553895,33
961,137,V2,layer1.0,9,0.21406548661911945,34
962,138,V2,layer1.0,9,0.5584270620618343,35
963,139,V2,layer1.0,9,-0.1131744636904551,36
964,140,V2,layer1.0,9,-0.3255293316625545,37
965,141,V2,layer1.0,9,0.2712727373054608,38
966,142,V2,layer1.0,9,-0.3179259483924076,39
967,143,V2,layer1.0,9,0.46631687434906205,40
968,144,V2,layer1.0,9,0.5292975465649008,41
969,145,V2,layer1.0,9,0.5783665386801567,42
970,146,V2,layer1.0,9,0.3218427954492654,43
971,147,V2,layer1.0,9,0.08716449421651692,44
972,148,V2,layer1.0,9,0.740884911577862,45
973,149,V2,layer1.0,9,0.4587645017322741,46
974,150,V2,layer1.0,9,0.17827597601170203,47
975,151,V2,layer1.0,9,0.2762725135769574,48
976,152,V2,layer1.0,9,0.22217554085325508,49
977,153,V2,layer1.0,9,0.29429044787835273,50
978,154,V2,layer1.0,9,0.379100327583262,51
979,155,V2,layer1.0,9,0.3249004250010164,52
980,156,V2,layer1.0,9,0.5932789320943553,53
981,157,V2,layer1.0,9,0.5534127816151987,54
982,158,V2,layer1.0,9,0.142836801504038,55
983,159,V2,layer1.0,9,-0.14974969754722037,56
984,160,V2,layer1.0,9,0.37931352849248356,57
985,161,V2,layer1.0,9,0.3131458981155132,58
986,162,V2,layer1.0,9,0.4744394693696034,59
987,163,V2,layer1.0,9,0.2437379920788964,60
988,164,V2,layer1.0,9,0.6276824194498662,61
989,165,V2,layer1.0,9,0.1287004640962935,62
990,166,V2,layer1.0,9,0.130191727461046,63
991,167,V2,layer1.0,9,0.4821817145627318,64
992,168,V2,layer1.0,9,-0.11722358000961686,65
993,169,V2,layer1.0,9,0.2653513112725798,66
994,170,V2,layer1.0,9,-0.2586169556054022,67
995,171,V2,layer1.0,9,0.43638792840720353,68
996,172,V2,layer1.0,9,0.10540724734487553,69
997,173,V2,layer1.0,9,-0.3674937795037244,70
998,174,V2,layer1.0,9,0.3919483541561993,71
999,175,V2,layer1.0,9,-0.10380856055851401,72
1000,176,V2,layer1.0,9,0.4033333983657485,73
1001,177,V2,layer1.0,9,0.36413791474104784,74
1002,178,V2,layer1.0,9,-0.4214497956333363,75
1003,179,V2,layer1.0,9,0.5999105436972823,76
1004,180,V2,layer1.0,9,0.3301756624094289,77
1005,181,V2,layer1.0,9,0.0581214221169621,78
1006,182,V2,layer1.0,9,-0.15254045267288227,79
1007,183,V2,layer1.0,9,0.591815959471676,80
