,neuroid_id,region,layer,split,value,pc
535,123,V2,layer1.0,5,0.6130184220136367,20
536,124,V2,layer1.0,5,-0.14583492518084748,21
537,125,V2,layer1.0,5,0.7520293924978997,22
538,126,V2,layer1.0,5,0.44896434934224944,23
539,127,V2,layer1.0,5,0.5339544109752283,24
540,128,V2,layer1.0,5,-0.12679918638458593,25
541,129,V2,layer1.0,5,0.3157476649497038,26
542,130,V2,layer1.0,5,0.4665432842372102,27
543,131,V2,layer1.0,5,0.8728705093890397,28
544,132,V2,layer1.0,5,0.37376790773242896,29
545,133,V2,layer1.0,5,0.3123203597622621,30
546,134,V2,layer1.0,5,0.2827776836158219,31
547,135,V2,layer1.0,5,0.7146354724962658,32
548,136,V2,layer1.0,5,0.19689537767409623,33
549,137,V2,layer1.0,5,0.031625016575652684,34
550,138,V2,layer1.0,5,0.48940173831018063,35
551,139,V2,layer1.0,5,0.41005650435744945,36
552,140,V2,layer1.0,5,0.105822024937323,37
553,141,V2,layer1.0,5,0.4700862930973287,38
554,142,V2,layer1.0,5,-0.41885179548762963,39
555,143,V2,layer1.0,5,0.4068926873800588,40
556,144,V2,layer1.0,5,0.38487799803608386,41
557,145,V2,layer1.0,5,0.11879845211016755,42
558,146,V2,layer1.0,5,0.2806535502409838,43
559,147,V2,layer1.0,5,0.730525441412225,44
560,148,V2,layer1.0,5,-0.28007103656039056,45
561,149,V2,layer1.0,5,0.2765905711377304,46
562,150,V2,layer1.0,5,0.20388311860261946,47
563,151,V2,layer1.0,5,0.4860022870515242,48
564,152,V2,layer1.0,5,-0.16644978279000425,49
565,153,V2,layer1.0,5,-0.1537715322977562,50
566,154,V2,layer1.0,5,0.26530609717051384,51
567,155,V2,layer1.0,5,-0.09001926404721715,52
568,156,V2,layer1.0,5,0.28419202146426487,53
569,157,V2,layer1.0,5,0.28967937018690154,54
570,158,V2,layer1.0,5,0.8099582092825386,55
571,159,V2,layer1.0,5,-0.19838136764622144,56
572,160,V2,layer1.0,5,0.2248335595094832,57
573,161,V2,layer1.0,5,0.49309898427688614,58
574,162,V2,layer1.0,5,0.4459520754291722,59
575,163,V2,layer1.0,5,-0.34095538831368044,60
576,164,V2,layer1.0,5,0.40303018958693165,61
577,165,V2,layer1.0,5,0.5118711657834489,62
578,166,V2,layer1.0,5,0.5823936200744758,63
579,167,V2,layer1.0,5,0.5595832865501081,64
580,168,V2,layer1.0,5,-0.17534630382070926,65
581,169,V2,layer1.0,5,0.7639056005565716,66
582,170,V2,layer1.0,5,-0.007652419986630077,67
583,171,V2,layer1.0,5,0.2793150134349495,68
584,172,V2,layer1.0,5,0.6523049723803475,69
585,173,V2,layer1.0,5,0.13631302055512043,70
586,174,V2,layer1.0,5,0.5718980146511886,71
587,175,V2,layer1.0,5,-0.04924787674426914,72
588,176,V2,layer1.0,5,0.02825953129850431,73
589,177,V2,layer1.0,5,0.43483872289288383,74
590,178,V2,layer1.0,5,0.33668108078823206,75
591,179,V2,layer1.0,5,0.2540662886109405,76
592,180,V2,layer1.0,5,0.6518560792628947,77
593,181,V2,layer1.0,5,0.6879274662813759,78
594,182,V2,layer1.0,5,0.481510608023056,79
595,183,V2,layer1.0,5,0.298302236301742,80
596,184,V2,layer1.0,5,0.28198092773238176,81
597,185,V2,layer1.0,5,0.810600604956882,82
598,186,V2,layer1.0,5,0.49501529213936507,83
599,187,V2,layer1.0,5,0.5626479940694191,84
600,188,V2,layer1.0,5,0.7214124732093232,85
601,189,V2,layer1.0,5,-0.04065686171134453,86
602,190,V2,layer1.0,5,0.08047150699803418,87
603,191,V2,layer1.0,5,-0.1079658499166399,88
604,192,V2,layer1.0,5,0.12562186463355426,89
605,193,V2,layer1.0,5,-0.024806378334265605,90
606,194,V2,layer1.0,5,0.5805589961700953,91
607,195,V2,layer1.0,5,0.6859809038493063,92
608,196,V2,layer1.0,5,0.31899691880112974,93
609,197,V2,layer1.0,5,0.5522918666761748,94
610,198,V2,layer1.0,5,0.8596626140191211,95
611,199,V2,layer1.0,5,0.6986245229976018,96
612,200,V2,layer1.0,5,0.7932179174209907,97
613,201,V2,layer1.0,5,0.5795647515462546,98
614,202,V2,layer1.0,5,0.1645642207230705,99
615,203,V2,layer1.0,5,0.04991433080619057,100
616,204,V2,layer1.0,5,-0.0728915349340807,101
617,205,V2,layer1.0,5,0.6795493937802358,102
618,103,V2,layer1.0,6,0.30843811310295266,0
619,104,V2,layer1.0,6,0.5884065475246798,1
620,105,V2,layer1.0,6,0.23970317233577307,2
621,106,V2,layer1.0,6,0.4686323094013116,3
622,107,V2,layer1.0,6,0.5464296581476327,4
623,108,V2,layer1.0,6,-0.17823666379441958,5
624,109,V2,layer1.0,6,0.28008522585816076,6
625,110,V2,layer1.0,6,0.2838522240672752,7
626,111,V2,layer1.0,6,0.35278391564399,8
627,112,V2,layer1.0,6,0.41156959770623386,9
628,113,V2,layer1.0,6,0.47458943219952837,10
629,114,V2,layer1.0,6,-0.27851090996642747,11
630,115,V2,layer1.0,6,0.45956594282582386,12
631,116,V2,layer1.0,6,-0.1527869938332345,13
632,117,V2,layer1.0,6,0.03971340231699306,14
633,118,V2,layer1.0,6,0.1559968289879731,15
634,119,V2,layer1.0,6,0.37719699980610866,16
635,120,V2,layer1.0,6,0.596734518551111,17
636,121,V2,layer1.0,6,-0.03022523531382768,18
637,122,V2,layer1.0,6,0.03857980121534524,19
638,123,V2,layer1.0,6,0.32526549668226235,20
639,124,V2,layer1.0,6,0.374244793407202,21
640,125,V2,layer1.0,6,0.5632155818086172,22
641,126,V2,layer1.0,6,0.23835174211088844,23
642,127,V2,layer1.0,6,0.499532419028627,24
643,128,V2,layer1.0,6,0.028408874164377717,25
644,129,V2,layer1.0,6,0.1997646625357577,26
645,130,V2,layer1.0,6,0.38979631827840433,27
646,131,V2,layer1.0,6,0.5505470296088878,28
647,132,V2,layer1.0,6,-0.27278622577937167,29
648,133,V2,layer1.0,6,0.3936968741113791,30
649,134,V2,layer1.0,6,0.538103056879238,31
650,135,V2,layer1.0,6,0.5429162786542125,32
651,136,V2,layer1.0,6,0.2686431211656298,33
652,137,V2,layer1.0,6,-0.022085966692626295,34
653,138,V2,layer1.0,6,0.5096482470610141,35
654,139,V2,layer1.0,6,0.6018949717256535,36
655,140,V2,layer1.0,6,0.008218152093019395,37
656,141,V2,layer1.0,6,0.41230637989984914,38
657,142,V2,layer1.0,6,-0.5270909782526868,39
658,143,V2,layer1.0,6,0.33636718313621344,40
659,144,V2,layer1.0,6,0.4325053325900826,41
660,145,V2,layer1.0,6,0.13481021016123446,42
661,146,V2,layer1.0,6,-0.06475851838606458,43
662,147,V2,layer1.0,6,0.34131319561964507,44
663,148,V2,layer1.0,6,0.32887811444879794,45
664,149,V2,layer1.0,6,0.2486886240631394,46
665,150,V2,layer1.0,6,0.31694282169985205,47
666,151,V2,layer1.0,6,-0.04556254497607242,48
667,152,V2,layer1.0,6,0.24327781517820984,49
668,153,V2,layer1.0,6,0.132846990942601,50
669,154,V2,layer1.0,6,0.09693734916033184,51
670,155,V2,layer1.0,6,0.08234476897125038,52
671,156,V2,layer1.0,6,0.4167322061966863,53
672,157,V2,layer1.0,6,0.4451794893378291,54
673,158,V2,layer1.0,6,0.5023582131643933,55
674,159,V2,layer1.0,6,-0.5210876640815897,56
675,160,V2,layer1.0,6,-0.23059922321557053,57
676,161,V2,layer1.0,6,0.45163076692090637,58
677,162,V2,layer1.0,6,0.5776324596735456,59
678,163,V2,layer1.0,6,0.0398975614596141,60
679,164,V2,layer1.0,6,0.22977167153490943,61
680,165,V2,layer1.0,6,0.29937027861333704,62
681,166,V2,layer1.0,6,-0.04637009398210572,63
682,167,V2,layer1.0,6,0.3176681689393513,64
683,168,V2,layer1.0,6,0.19369995276585167,65
684,169,V2,layer1.0,6,0.6864283072345766,66
685,170,V2,layer1.0,6,0.07541700365482525,67
686,171,V2,layer1.0,6,0.5428437257869098,68
687,172,V2,layer1.0,6,0.47694858639252313,69
688,173,V2,layer1.0,6,0.05176607389018286,70
689,174,V2,layer1.0,6,0.35983728395233955,71
690,175,V2,layer1.0,6,0.1052808754823681,72
691,176,V2,layer1.0,6,0.705585737853219,73
692,177,V2,layer1.0,6,0.38891886505093065,74
693,178,V2,layer1.0,6,-0.5139776739950551,75
694,179,V2,layer1.0,6,0.28486694467813894,76
695,180,V2,layer1.0,6,0.5442720317893044,77
696,181,V2,layer1.0,6,0.7718074777954397,78
697,182,V2,layer1.0,6,0.26748340047299324,79
698,183,V2,layer1.0,6,0.45812781776078665,80
699,184,V2,layer1.0,6,0.09189195360899519,81
700,185,V2,layer1.0,6,0.7753433134474615,82
701,186,V2,layer1.0,6,0.2626442102152408,83
702,187,V2,layer1.0,6,0.6089168828590154,84
703,188,V2,layer1.0,6,0.2625101427548376,85
704,189,V2,layer1.0,6,0.3339027040203253,86
705,190,V2,layer1.0,6,0.6090152084644882,87
706,191,V2,layer1.0,6,0.4347923450672986,88
707,192,V2,layer1.0,6,0.06393348536223133,89
708,193,V2,layer1.0,6,0.30147485786511097,90
709,194,V2,layer1.0,6,0.5417704428739549,91
710,195,V2,layer1.0,6,0.4678033186435802,92
711,196,V2,layer1.0,6,0.12535090742910815,93
712,197,V2,layer1.0,6,0.056287083654338446,94
713,198,V2,layer1.0,6,0.7029504099770693,95
714,199,V2,layer1.0,6,0.14488625760124607,96
715,200,V2,layer1.0,6,0.6303094320180772,97
716,201,V2,layer1.0,6,0.6302809579854629,98
717,202,V2,layer1.0,6,-0.12090434498177774,99
718,203,V2,layer1.0,6,-0.028789366004740868,100
719,204,V2,layer1.0,6,0.295696739007472,101
720,205,V2,layer1.0,6,0.7770518005965417,102
721,103,V2,layer1.0,7,0.5085226280076007,0
722,104,V2,layer1.0,7,0.6630245189027826,1
723,105,V2,layer1.0,7,0.7826016900184662,2
724,106,V2,layer1.0,7,0.39212967347437594,3
725,107,V2,layer1.0,7,0.36905589979298176,4
726,108,V2,layer1.0,7,0.568277052605826,5
727,109,V2,layer1.0,7,0.3422149390044872,6
728,110,V2,layer1.0,7,0.25254008590797716,7
729,111,V2,layer1.0,7,0.16717762513196913,8
730,112,V2,layer1.0,7,0.1372278079405342,9
731,113,V2,layer1.0,7,0.5056927890060241,10
732,114,V2,layer1.0,7,0.07604992533406536,11
733,115,V2,layer1.0,7,0.3470064242030188,12
734,116,V2,layer1.0,7,-0.38651349864472884,13
735,117,V2,layer1.0,7,0.4850736156647971,14
736,118,V2,layer1.0,7,-0.0370103750503209,15
737,119,V2,layer1.0,7,0.7696612446040333,16
738,120,V2,layer1.0,7,0.6518677628251865,17
739,121,V2,layer1.0,7,0.13922810090320084,18
740,122,V2,layer1.0,7,0.08824019538841778,19
741,123,V2,layer1.0,7,-0.07762430193628406,20
742,124,V2,layer1.0,7,0.328712026031289,21
743,125,V2,layer1.0,7,0.09722379253864549,22
744,126,V2,layer1.0,7,-0.09155005994495226,23
745,127,V2,layer1.0,7,0.6082421367248743,24
746,128,V2,layer1.0,7,0.2102636763783625,25
747,129,V2,layer1.0,7,0.28887197073987114,26
748,130,V2,layer1.0,7,0.18039287310906282,27
749,131,V2,layer1.0,7,0.35928154037339666,28
750,132,V2,layer1.0,7,0.12283088218220367,29
751,133,V2,layer1.0,7,0.38335922380629134,30
752,134,V2,layer1.0,7,0.4623924507129261,31
753,135,V2,layer1.0,7,0.6918350696998723,32
754,136,V2,layer1.0,7,0.23882127367814646,33
755,137,V2,layer1.0,7,0.8605154490990734,34
756,138,V2,layer1.0,7,0.5495601506320987,35
757,139,V2,layer1.0,7,0.7150356634486283,36
758,140,V2,layer1.0,7,0.4034583929387349,37
759,141,V2,layer1.0,7,0.7063823508897256,38
760,142,V2,layer1.0,7,0.2429921631622143,39
761,143,V2,layer1.0,7,0.4368616798424095,40
762,144,V2,layer1.0,7,0.3021999054456273,41
763,145,V2,layer1.0,7,0.16525847026028248,42
764,146,V2,layer1.0,7,0.6947770184551162,43
765,147,V2,layer1.0,7,0.43071358552334954,44
766,148,V2,layer1.0,7,0.7761574447280915,45
767,149,V2,layer1.0,7,0.7774477869020793,46
768,150,V2,layer1.0,7,0.0028914190237794802,47
769,151,V2,layer1.0,7,0.573846210751279,48
770,152,V2,layer1.0,7,0.604878763267572,49
771,153,V2,layer1.0,7,0.6125845250404803,50
772,154,V2,layer1.0,7,0.5287614787229347,51
773,155,V2,layer1.0,7,0.6731477032500389,52
774,156,V2,layer1.0,7,0.6637852227718101,53
775,157,V2,layer1.0,7,0.36472113614784984,54
776,158,V2,layer1.0,7,0.7514417782344438,55
777,159,V2,layer1.0,7,0.06773497764583314,56
778,160,V2,layer1.0,7,0.23065270667829801,57
779,161,V2,layer1.0,7,0.6724234716757578,58
780,162,V2,layer1.0,7,0.6853438936115207,59
781,163,V2,layer1.0,7,0.34516717693101795,60
782,164,V2,layer1.0,7,0.7924256667174078,61
783,165,V2,layer1.0,7,0.45478656554348246,62
784,166,V2,layer1.0,7,0.39298551504539037,63
785,167,V2,layer1.0,7,0.6880949696005384,64
786,168,V2,layer1.0,7,-0.24989412015695686,65
787,169,V2,layer1.0,7,0.5840036886579107,66
788,170,V2,layer1.0,7,0.11989143861924197,67
789,171,V2,layer1.0,7,0.608751587372578,68
790,172,V2,layer1.0,7,0.11235084365378985,69
791,173,V2,layer1.0,7,0.5564918356717514,70
792,174,V2,layer1.0,7,0.6209205889200268,71
793,175,V2,layer1.0,7,0.42047351824593016,72
794,176,V2,layer1.0,7,0.35107969445140114,73
795,177,V2,layer1.0,7,0.5760917466174231,74
796,178,V2,layer1.0,7,0.12602317666144675,75
797,179,V2,layer1.0,7,0.20859962275544439,76
798,180,V2,layer1.0,7,0.6764891404402898,77
799,181,V2,layer1.0,7,0.5708353301405288,78
800,182,V2,layer1.0,7,0.10190193165436522,79
801,183,V2,layer1.0,7,0.46895843769652146,80
802,184,V2,layer1.0,7,0.0428057884550356,81
803,185,V2,layer1.0,7,0.7198545737833153,82
804,186,V2,layer1.0,7,0.3873757367703914,83
805,187,V2,layer1.0,7,-0.11087210406137657,84
806,188,V2,layer1.0,7,0.15332709414366877,85
807,189,V2,layer1.0,7,0.44507409087989436,86
808,190,V2,layer1.0,7,0.5097837108714378,87
809,191,V2,layer1.0,7,0.7309029536020492,88
810,192,V2,layer1.0,7,0.015495912668342918,89
811,193,V2,layer1.0,7,0.23953750764920234,90
812,194,V2,layer1.0,7,0.722911264025321,91
813,195,V2,layer1.0,7,0.6174299528475493,92
814,196,V2,layer1.0,7,0.4700422958818118,93
815,197,V2,layer1.0,7,0.08595014145411158,94
816,198,V2,layer1.0,7,0.8105792776389243,95
817,199,V2,layer1.0,7,-0.41020810714297695,96
818,200,V2,layer1.0,7,0.7090094335670062,97
819,201,V2,layer1.0,7,0.8093151192373891,98
820,202,V2,layer1.0,7,-0.12370079166033757,99
821,203,V2,layer1.0,7,-0.11942875513414168,100
822,204,V2,layer1.0,7,0.45013210628172584,101
823,205,V2,layer1.0,7,0.8262847157657714,102
824,103,V2,layer1.0,8,0.6449021972005118,0
825,104,V2,layer1.0,8,0.7892526039786955,1
826,105,V2,layer1.0,8,0.2568044834366531,2
827,106,V2,layer1.0,8,0.4168429069243811,3
828,107,V2,layer1.0,8,0.46085782799452985,4
829,108,V2,layer1.0,8,0.7460357821768624,5
830,109,V2,layer1.0,8,0.3537196767867081,6
831,110,V2,layer1.0,8,0.47347788606218644,7
832,111,V2,layer1.0,8,-0.2850704784018675,8
833,112,V2,layer1.0,8,0.09907129110388688,9
834,113,V2,layer1.0,8,0.5659550272742224,10
835,114,V2,layer1.0,8,-0.18703468777327673,11
836,115,V2,layer1.0,8,0.5184850997546839,12
837,116,V2,layer1.0,8,0.1090169979491159,13
838,117,V2,layer1.0,8,0.43536399730932684,14
839,118,V2,layer1.0,8,0.11781718322716747,15
840,119,V2,layer1.0,8,0.7555133876719392,16
841,120,V2,layer1.0,8,0.8014932777907042,17
842,121,V2,layer1.0,8,-0.3898397305956387,18
843,122,V2,layer1.0,8,-0.2410134598491408,19
844,123,V2,layer1.0,8,0.2709623056405714,20
845,124,V2,layer1.0,8,-0.08273716460436778,21
846,125,V2,layer1.0,8,0.32882488395788534,22
847,126,V2,layer1.0,8,0.1449359161040985,23
848,127,V2,layer1.0,8,0.5191844766434951,24
849,128,V2,layer1.0,8,0.1755561583276334,25
850,129,V2,layer1.0,8,0.30934893898973764,26
851,130,V2,layer1.0,8,0.1595628130994887,27
852,131,V2,layer1.0,8,0.7959098541190128,28
853,132,V2,layer1.0,8,0.521226569765936,29
854,133,V2,layer1.0,8,0.411428827840769,30
855,134,V2,layer1.0,8,0.6425471072428404,31
856,135,V2,layer1.0,8,0.31065273897721474,32
857,136,V2,layer1.0,8,0.3938026123393395,33
858,137,V2,layer1.0,8,0.11372208597933943,34
859,138,V2,layer1.0,8,0.34844592083669124,35
860,139,V2,layer1.0,8,0.5677922593214733,36
861,140,V2,layer1.0,8,0.23659772187019457,37
862,141,V2,layer1.0,8,0.7278869975522302,38
863,142,V2,layer1.0,8,0.0767137642310515,39
864,143,V2,layer1.0,8,0.22745129851908652,40
865,144,V2,layer1.0,8,0.02903436994248011,41
866,145,V2,layer1.0,8,-0.20456317601900045,42
867,146,V2,layer1.0,8,0.4065057286191843,43
868,147,V2,layer1.0,8,0.25243086477213794,44
869,148,V2,layer1.0,8,0.511119046973571,45
870,149,V2,layer1.0,8,0.6083650212158954,46
871,150,V2,layer1.0,8,-0.09986172129278484,47
872,151,V2,layer1.0,8,0.8341895041346139,48
873,152,V2,layer1.0,8,0.4115977316617952,49
874,153,V2,layer1.0,8,0.8252585994628082,50
875,154,V2,layer1.0,8,0.67042223040173,51
876,155,V2,layer1.0,8,0.7863643824338168,52
877,156,V2,layer1.0,8,0.8485889305884095,53
878,157,V2,layer1.0,8,-0.2620158514803304,54
879,158,V2,layer1.0,8,0.8298409847185438,55
880,159,V2,layer1.0,8,-0.041239917888263505,56
881,160,V2,layer1.0,8,0.18939143076476742,57
882,161,V2,layer1.0,8,0.16973089640446595,58
883,162,V2,layer1.0,8,0.6374697568965568,59
884,163,V2,layer1.0,8,-0.09314847180331719,60
885,164,V2,layer1.0,8,0.5492042062612164,61
886,165,V2,layer1.0,8,0.14302802543585758,62
887,166,V2,layer1.0,8,0.09078740836276869,63
888,167,V2,layer1.0,8,0.41674858426952266,64
889,168,V2,layer1.0,8,0.3628940275508809,65
890,169,V2,layer1.0,8,0.32442414087431365,66
891,170,V2,layer1.0,8,0.3352494862622658,67
892,171,V2,layer1.0,8,0.6278258454781304,68
893,172,V2,layer1.0,8,-0.14393844596369704,69
894,173,V2,layer1.0,8,0.5785014232524326,70
895,174,V2,layer1.0,8,0.6358187909402203,71
896,175,V2,layer1.0,8,-0.052159795352497644,72
897,176,V2,layer1.0,8,0.30573386103784234,73
898,177,V2,layer1.0,8,0.5511698668294283,74
899,178,V2,layer1.0,8,0.4175559599947647,75
900,179,V2,layer1.0,8,0.19611920998678392,76
901,180,V2,layer1.0,8,0.6166863364871722,77
902,181,V2,layer1.0,8,0.6046574431099216,78
903,182,V2,layer1.0,8,0.09222857412581444,79
904,183,V2,layer1.0,8,0.2766373755519603,80
905,184,V2,layer1.0,8,-0.167504239549053,81
906,185,V2,layer1.0,8,0.508667267929501,82
907,186,V2,layer1.0,8,0.2609652209642617,83
908,187,V2,layer1.0,8,0.4977978982109632,84
909,188,V2,layer1.0,8,0.2925241455907422,85
910,189,V2,layer1.0,8,0.087165634976698,86
911,190,V2,layer1.0,8,0.4951161047644782,87
912,191,V2,layer1.0,8,0.35128603031134803,88
913,192,V2,layer1.0,8,0.33098483447180727,89
914,193,V2,layer1.0,8,0.027165892949625573,90
915,194,V2,layer1.0,8,0.6093934363629168,91
916,195,V2,layer1.0,8,0.6759545276198848,92
917,196,V2,layer1.0,8,0.44551384105436015,93
918,197,V2,layer1.0,8,-0.022952895368205318,94
919,198,V2,layer1.0,8,0.8027295738201592,95
920,199,V2,layer1.0,8,0.34167697550681303,96
921,200,V2,layer1.0,8,0.5858919206429055,97
922,201,V2,layer1.0,8,0.8262101460131036,98
923,202,V2,layer1.0,8,0.24078252932716102,99
924,203,V2,layer1.0,8,0.08689342292525627,100
925,204,V2,layer1.0,8,0.058589762186946066,101
926,205,V2,layer1.0,8,0.6581525768609677,102
927,103,V2,layer1.0,9,0.6723226094898717,0
928,104,V2,layer1.0,9,0.5994444038393947,1
929,105,V2,layer1.0,9,0.8176960312815219,2
930,106,V2,layer1.0,9,0.6873024036353967,3
931,107,V2,layer1.0,9,0.27796433656735686,4
932,108,V2,layer1.0,9,0.696651964775312,5
933,109,V2,layer1.0,9,0.8257284152718567,6
934,110,V2,layer1.0,9,0.1864618998862229,7
935,111,V2,layer1.0,9,0.4248608984075136,8
936,112,V2,layer1.0,9,-0.19352134065478227,9
937,113,V2,layer1.0,9,-0.09563856174792197,10
938,114,V2,layer1.0,9,-0.06755575489125047,11
939,115,V2,layer1.0,9,0.38870512418154113,12
940,116,V2,layer1.0,9,0.4963387225801658,13
941,117,V2,layer1.0,9,0.46524138491468126,14
942,118,V2,layer1.0,9,0.3595618405903138,15
943,119,V2,layer1.0,9,0.3621174751562123,16
944,120,V2,layer1.0,9,0.7404132870605059,17
945,121,V2,layer1.0,9,0.06583693566199142,18
946,122,V2,layer1.0,9,0.5381291240292179,19
947,123,V2,layer1.0,9,0.0011057466743461173,20
948,124,V2,layer1.0,9,0.49814067273629037,21
949,125,V2,layer1.0,9,0.5547330191317639,22
950,126,V2,layer1.0,9,0.05412867411545206,23
951,127,V2,layer1.0,9,-0.18429438677888826,24
952,128,V2,layer1.0,9,0.39605877987863575,25
953,129,V2,layer1.0,9,0.5433764230985338,26
954,130,V2,layer1.0,9,0.23563412336235537,27
955,131,V2,layer1.0,9,0.6963209026768274,28
956,132,V2,layer1.0,9,0.7495786760592238,29
957,133,V2,layer1.0,9,0.4197614242441487,30
958,134,V2,layer1.0,9,0.809085090509464,31
959,135,V2,layer1.0,9,0.7066162389530061,32
960,136,V2,layer1.0,9,0.3300521876848771,33
961,137,V2,layer1.0,9,0.3555901410880192,34
962,138,V2,layer1.0,9,0.7251822229543652,35
963,139,V2,layer1.0,9,0.41058789876738416,36
964,140,V2,layer1.0,9,0.14406814325477602,37
965,141,V2,layer1.0,9,0.7001316193272088,38
966,142,V2,layer1.0,9,-0.24245279026900435,39
967,143,V2,layer1.0,9,0.34780310962032684,40
968,144,V2,layer1.0,9,0.5620696367567982,41
969,145,V2,layer1.0,9,0.6388421295596068,42
970,146,V2,layer1.0,9,0.47664895950123687,43
971,147,V2,layer1.0,9,0.31134374057502306,44
972,148,V2,layer1.0,9,0.6687629273989649,45
973,149,V2,layer1.0,9,0.6811493266504399,46
974,150,V2,layer1.0,9,0.04259813141978951,47
975,151,V2,layer1.0,9,0.6157752656748614,48
976,152,V2,layer1.0,9,0.43888489337961045,49
977,153,V2,layer1.0,9,0.7614695579420749,50
978,154,V2,layer1.0,9,0.4327605710834871,51
979,155,V2,layer1.0,9,0.8342198409511163,52
980,156,V2,layer1.0,9,0.7108889765837961,53
981,157,V2,layer1.0,9,0.36393682715671105,54
982,158,V2,layer1.0,9,0.47918707982964526,55
983,159,V2,layer1.0,9,0.20714440489597075,56
984,160,V2,layer1.0,9,0.09378955324577842,57
985,161,V2,layer1.0,9,-0.04242210718490941,58
986,162,V2,layer1.0,9,0.5307066537431264,59
987,163,V2,layer1.0,9,0.12786643881318835,60
988,164,V2,layer1.0,9,0.6264492356606817,61
989,165,V2,layer1.0,9,0.45515667665938764,62
990,166,V2,layer1.0,9,0.7039257489149784,63
991,167,V2,layer1.0,9,0.5242195008459662,64
992,168,V2,layer1.0,9,0.435727529063675,65
993,169,V2,layer1.0,9,0.7176974612533308,66
994,170,V2,layer1.0,9,0.6385431641035846,67
995,171,V2,layer1.0,9,0.3182163183809188,68
996,172,V2,layer1.0,9,0.5543914283755352,69
997,173,V2,layer1.0,9,0.05682685007723339,70
998,174,V2,layer1.0,9,0.7120716067205765,71
999,175,V2,layer1.0,9,0.556344646478934,72
1000,176,V2,layer1.0,9,0.6782322113149035,73
1001,177,V2,layer1.0,9,0.5423511907229069,74
1002,178,V2,layer1.0,9,-0.03671983319519329,75
1003,179,V2,layer1.0,9,0.7009555558707856,76
1004,180,V2,layer1.0,9,0.42547385696139495,77
1005,181,V2,layer1.0,9,0.18675969614894966,78
1006,182,V2,layer1.0,9,0.09700450390693792,79
1007,183,V2,layer1.0,9,0.6284552788488331,80
1008,184,V2,layer1.0,9,0.4074605442442402,81
1009,185,V2,layer1.0,9,0.6401471992029745,82
1010,186,V2,layer1.0,9,0.3330004160871107,83
1011,187,V2,layer1.0,9,-0.14050246308371045,84
1012,188,V2,layer1.0,9,0.6491532373277281,85
