,neuroid_id,region,pc,eigenvalues,component,layer,split,value
348,142,V2,39,3.62886305077732e-06,39,layer1.0,3,-0.47870087883144957
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,-0.15019122486320935
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,0.15077979025750046
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,0.08931622167203904
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,0.21200976155425447
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,-0.5275706464266487
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,-0.31440433737685214
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,0.16277945061483556
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.41680654530220046
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,0.10431546577909555
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,-0.049278705533061136
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,-0.1982001918559866
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.3186176122422922
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,-0.32988504712263994
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.5365975299299183
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,0.12837809180885193
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,-0.32868742514391147
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.2941557750886339
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,-0.1793300915249052
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,-0.029738116068292606
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.19046212237217253
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.33807836747263614
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,0.06983413051673985
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,-0.23506599403597375
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.48310000285130594
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.5347760033175327
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,-0.3967825144304898
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,-0.0883231679357406
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,-0.09713412713368517
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,-0.6272808757344488
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,-0.3175745200469668
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,-0.3115793994577138
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,-0.18098437210024948
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.22954961622271738
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,-0.5554355555434435
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,0.08266710969755271
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.5083063901933852
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,0.01838257510714294
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,-0.45524617998017325
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.12097515020029216
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,-0.20875086583102762
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,-0.3529697442964647
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,0.08083770458048756
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,-0.6358901425583608
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.3066766238285181
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,-0.35194474022042455
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.569560884292044
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.37227075389761716
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.4438415755001298
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.7130462902030144
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,-0.2023582304039042
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,-0.5353346054082307
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,-0.12406023525118738
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,-0.47019160681511835
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.07142350587224668
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,-0.15538949404006788
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,-0.4121826374669219
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,0.04391438208980617
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,-0.20011339645496154
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,-0.27010483068227387
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,-0.39295562604417283
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,-0.3997126044417687
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.33681621612801793
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,0.09639181100100193
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.8133403100485989
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.7425620989415488
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,0.3567595556707786
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,0.09034662940514657
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,-0.005813791123538434
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.020576138155626828
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,0.5369903953248039
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.2934279985402368
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.47650918479550014
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,0.010105959835168217
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,0.21197042293481383
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.47094273542893966
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,0.05303295571145368
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,0.09341002109038656
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.1942927330478914
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,-0.08776041724405516
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,0.15454670667650452
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,-0.11285725782875249
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,0.133307198536695
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.4861924465959724
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,0.40626598712832546
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,-0.5737450165461219
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,0.02209303112493196
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,-0.023235871918374885
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,-0.5616860128034742
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,-0.22214937689680414
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,-0.3746920261586645
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,0.09423805827811235
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.2163707141938252
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,0.10839634310310105
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,-0.34635744695330234
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,0.2530859598460807
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.3917298073486658
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,-0.395986099748813
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,-0.32603518427889244
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,-0.054302982829727925
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,0.36630078861190823
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,0.1331057738855677
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,-0.3789254983508869
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,0.11425991169279884
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,0.03141416527605809
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,0.4322392013414822
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,0.4188749496746273
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.6760386739161319
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,0.07226709152603228
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,-0.4393253658500065
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.30150945175009264
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,0.052602373078625794
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,0.3322867962989886
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,0.09198806223100817
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,-0.022619789029352935
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,0.2978706585813239
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,-0.20587459644340925
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,0.05882551833476636
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.37138424011006915
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,-0.05515429331132572
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,-0.41158516811686846
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,0.3152600982335957
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.5350633181718532
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.061977567555109726
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,-0.1336865947198809
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,-0.017067118933932642
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,-0.37486950541310166
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,-0.28772100189787897
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,-0.37747589491306066
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.45900185376617736
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.2712315296875151
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,0.16009494346032452
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,-0.12611132944489134
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.3105320423050336
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.15484353912710247
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,0.1920724851646176
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,-0.22464349328770117
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,0.04084832808434353
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,-0.24801828246556512
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,-0.1749289412741016
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,-0.12387185602443056
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.3859466927730764
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,-0.44833993116083437
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,-0.2688032896540546
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,0.10240199654855679
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,-0.08746818427452743
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,-0.09115007746986863
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.013372725903846168
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.21938220577648052
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,-0.7023147345644082
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,-0.4593055059619798
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.34032974375049524
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.36430006071584065
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,-0.39704376737707125
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,-0.1795460744717032
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.1431030804542547
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,-0.43726056332941227
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,-0.26777895614008707
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.5006304518025091
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,-0.30458436277792267
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,-0.44176239742728407
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.39067807905446134
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,0.04823830284293179
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,-0.0663736714548112
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,-0.08904199167392433
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.28161140616096897
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,-0.019678835547754167
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.8462588452918294
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,0.6021897748984659
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.45635075900616084
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.5112391712064941
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.6707216702913672
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.40080801949724576
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.2576250442973897
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,0.5321855806168106
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,-0.31996966907734214
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,0.1063584829716012
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,0.08729755491434228
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.6668297986473436
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,0.4001279694876661
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.22919288428179724
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.3479010629219035
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.37443471499535713
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,0.27930802482681844
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,-0.39474724433383385
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,0.07498924415428392
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,0.015608978857255618
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,0.4272758061036126
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.4109521941605535
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,-0.1752011626612394
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,0.02812942676439159
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,0.005690120891314706
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,-0.31979262903860983
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,0.05431000283420334
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,-0.35322890292565007
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,-0.0708206400670426
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,-0.08965046981896489
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,-0.1656184741295288
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,0.15343424320022028
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,-0.061488118498131246
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.279019871740832
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,-0.2591847512711471
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,0.35478410756619927
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,-0.10781467517652157
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,-0.024211611860502122
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,-0.017666863039248904
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,-0.6248752068653484
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.18989260275876493
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.2108157728058106
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.05600611014124871
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,-0.21294069019638506
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,-0.20987881405434292
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.21291023924025673
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,0.20077353317821925
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,0.15634595785430178
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,0.04570495319506143
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.30178286472404575
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.0029646966982068384
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,0.04642644735380727
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,-0.34906742744747316
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.3314660872196279
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,0.33172747907715294
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,-0.32885978401140714
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,0.2747900613293936
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,-0.023884423874383328
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.12756175916119933
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.21448334786095383
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,-0.2293422371106539
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,-0.616120030489407
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,-0.04805361879266702
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,-0.23556029062322906
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.12378196848302035
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.3047110698837248
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,-0.09317412012823069
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,-0.3776277015841347
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,-0.35789768150211165
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,-0.30634587183071943
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,-0.6137068673092629
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,-0.5206983978937059
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,-0.2882557129817112
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,-0.4053174313064978
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,0.11689833158029078
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,-0.2584010520462327
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.2725482882175776
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.5183248674524077
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.15870150225055843
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,-0.2714732746888815
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.301848743901054
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,0.16257937396297573
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,-0.49457721044295944
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,-0.22671369940318672
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,-0.17909827195652836
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,-0.1923881198159089
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,-0.22260727241679001
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,-0.26002769702180695
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,-0.3546166915296476
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,-0.6234433396556983
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,-0.1241818751275713
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,-0.5068402271875511
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,-0.5815681015594367
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,-0.001380275018613206
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,0.05381060337546653
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,-0.059671156265149225
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,-0.007117577165621054
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,0.03130390319472619
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,-0.19284362520281462
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,0.33786440897338843
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,-0.3931536762203257
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,-0.14324275931627464
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,-0.1754686408728101
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.826812888636805
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,0.5010097905656006
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,0.12896462319828025
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,0.33352532476378655
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,0.4445535225586412
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,0.4097330793349897
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.23273873309480242
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.5103260552115914
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,0.18411954508002984
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,-0.5092040412344632
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.38849160830798585
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,-0.4548511959494507
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,0.36866426524879053
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,0.18196138162972025
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,-0.17893894686269252
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,0.42642925126308623
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,0.1003507102115944
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,-0.458587314617226
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,-0.09242988340273633
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,0.08294872694636293
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,0.027450257138788434
639,124,V2,21,1.0381472975401259e-05,21,layer1.0,6,-0.3517858649169645
