,neuroid_id,region,layer,split,value,pc
348,142,V2,encoder.layers.encoder_layer_0.mlp,3,0.22121671605402327,39
349,143,V2,encoder.layers.encoder_layer_0.mlp,3,0.2437733860002403,40
350,144,V2,encoder.layers.encoder_layer_0.mlp,3,0.24014306405607955,41
351,145,V2,encoder.layers.encoder_layer_0.mlp,3,-0.27762221604376425,42
352,146,V2,encoder.layers.encoder_layer_0.mlp,3,0.3215589437641207,43
353,147,V2,encoder.layers.encoder_layer_0.mlp,3,0.2101841098662049,44
354,148,V2,encoder.layers.encoder_layer_0.mlp,3,-0.05372916451147491,45
355,149,V2,encoder.layers.encoder_layer_0.mlp,3,0.20412586171073274,46
356,150,V2,encoder.layers.encoder_layer_0.mlp,3,0.48507671335692987,47
357,151,V2,encoder.layers.encoder_layer_0.mlp,3,0.0817496250536876,48
358,152,V2,encoder.layers.encoder_layer_0.mlp,3,-0.19725079019808786,49
359,153,V2,encoder.layers.encoder_layer_0.mlp,3,0.3791598282105704,50
360,154,V2,encoder.layers.encoder_layer_0.mlp,3,0.28465465213126273,51
361,155,V2,encoder.layers.encoder_layer_0.mlp,3,-0.16250495049541427,52
362,156,V2,encoder.layers.encoder_layer_0.mlp,3,0.40907552043020845,53
363,157,V2,encoder.layers.encoder_layer_0.mlp,3,0.598054120153492,54
364,158,V2,encoder.layers.encoder_layer_0.mlp,3,0.3901265983686651,55
365,159,V2,encoder.layers.encoder_layer_0.mlp,3,-0.4446897487297652,56
366,160,V2,encoder.layers.encoder_layer_0.mlp,3,-0.09431616000561091,57
367,161,V2,encoder.layers.encoder_layer_0.mlp,3,0.21905871625288018,58
368,162,V2,encoder.layers.encoder_layer_0.mlp,3,0.4088382143334179,59
369,163,V2,encoder.layers.encoder_layer_0.mlp,3,0.2689895027129824,60
370,164,V2,encoder.layers.encoder_layer_0.mlp,3,0.3642335663454185,61
371,165,V2,encoder.layers.encoder_layer_0.mlp,3,0.290701644669962,62
372,166,V2,encoder.layers.encoder_layer_0.mlp,3,0.10823866660839675,63
373,167,V2,encoder.layers.encoder_layer_0.mlp,3,0.49152903048410257,64
374,168,V2,encoder.layers.encoder_layer_0.mlp,3,0.11314897786737516,65
375,169,V2,encoder.layers.encoder_layer_0.mlp,3,0.4181137336169831,66
376,170,V2,encoder.layers.encoder_layer_0.mlp,3,0.01886201388797823,67
377,171,V2,encoder.layers.encoder_layer_0.mlp,3,0.6249070888512385,68
378,172,V2,encoder.layers.encoder_layer_0.mlp,3,-0.04639745856733239,69
379,173,V2,encoder.layers.encoder_layer_0.mlp,3,0.3780654791686101,70
380,174,V2,encoder.layers.encoder_layer_0.mlp,3,-0.03966288182838721,71
381,175,V2,encoder.layers.encoder_layer_0.mlp,3,0.5042137991531727,72
382,176,V2,encoder.layers.encoder_layer_0.mlp,3,-0.14946640498596678,73
383,177,V2,encoder.layers.encoder_layer_0.mlp,3,0.17299262621352154,74
384,178,V2,encoder.layers.encoder_layer_0.mlp,3,0.2312122241075952,75
385,179,V2,encoder.layers.encoder_layer_0.mlp,3,0.38128309513497843,76
386,180,V2,encoder.layers.encoder_layer_0.mlp,3,0.28307728824413747,77
387,181,V2,encoder.layers.encoder_layer_0.mlp,3,0.5970799506331532,78
388,182,V2,encoder.layers.encoder_layer_0.mlp,3,-0.09696884039228666,79
389,183,V2,encoder.layers.encoder_layer_0.mlp,3,0.3025818222559503,80
390,184,V2,encoder.layers.encoder_layer_0.mlp,3,-0.10891161379395474,81
391,185,V2,encoder.layers.encoder_layer_0.mlp,3,0.3416570253894043,82
392,186,V2,encoder.layers.encoder_layer_0.mlp,3,0.09527761262524327,83
393,187,V2,encoder.layers.encoder_layer_0.mlp,3,0.26148772395227327,84
394,188,V2,encoder.layers.encoder_layer_0.mlp,3,0.15553719458236173,85
395,189,V2,encoder.layers.encoder_layer_0.mlp,3,0.16963651838761903,86
396,190,V2,encoder.layers.encoder_layer_0.mlp,3,0.597398902145787,87
397,191,V2,encoder.layers.encoder_layer_0.mlp,3,0.056468665246851554,88
398,192,V2,encoder.layers.encoder_layer_0.mlp,3,-0.17059606924241216,89
399,193,V2,encoder.layers.encoder_layer_0.mlp,3,-0.01576535550549282,90
400,194,V2,encoder.layers.encoder_layer_0.mlp,3,0.3118036643756292,91
401,195,V2,encoder.layers.encoder_layer_0.mlp,3,0.4429444548784353,92
402,196,V2,encoder.layers.encoder_layer_0.mlp,3,0.34643341249900156,93
403,197,V2,encoder.layers.encoder_layer_0.mlp,3,-0.161736807898004,94
404,198,V2,encoder.layers.encoder_layer_0.mlp,3,0.30099357317965286,95
405,199,V2,encoder.layers.encoder_layer_0.mlp,3,0.11648521745874149,96
406,200,V2,encoder.layers.encoder_layer_0.mlp,3,0.547459983886218,97
407,201,V2,encoder.layers.encoder_layer_0.mlp,3,0.4537093952791157,98
408,202,V2,encoder.layers.encoder_layer_0.mlp,3,0.387341338880618,99
409,203,V2,encoder.layers.encoder_layer_0.mlp,3,0.5422957940456334,100
410,204,V2,encoder.layers.encoder_layer_0.mlp,3,0.03174702885753122,101
411,205,V2,encoder.layers.encoder_layer_0.mlp,3,0.5475427805285805,102
412,103,V2,encoder.layers.encoder_layer_0.mlp,4,0.24981299284182926,0
413,104,V2,encoder.layers.encoder_layer_0.mlp,4,0.21040138402825412,1
414,105,V2,encoder.layers.encoder_layer_0.mlp,4,0.43893112483428204,2
415,106,V2,encoder.layers.encoder_layer_0.mlp,4,0.1975170703823847,3
416,107,V2,encoder.layers.encoder_layer_0.mlp,4,0.1347432955058584,4
417,108,V2,encoder.layers.encoder_layer_0.mlp,4,0.185979766794135,5
418,109,V2,encoder.layers.encoder_layer_0.mlp,4,0.312520450401244,6
419,110,V2,encoder.layers.encoder_layer_0.mlp,4,0.710596101766669,7
420,111,V2,encoder.layers.encoder_layer_0.mlp,4,-0.007420930820370093,8
421,112,V2,encoder.layers.encoder_layer_0.mlp,4,0.350163929314875,9
422,113,V2,encoder.layers.encoder_layer_0.mlp,4,0.24959865401847084,10
423,114,V2,encoder.layers.encoder_layer_0.mlp,4,0.20804602608323045,11
424,115,V2,encoder.layers.encoder_layer_0.mlp,4,0.06405685946182026,12
425,116,V2,encoder.layers.encoder_layer_0.mlp,4,0.22809087038693876,13
426,117,V2,encoder.layers.encoder_layer_0.mlp,4,0.22923714456913039,14
427,118,V2,encoder.layers.encoder_layer_0.mlp,4,0.797685582295309,15
428,119,V2,encoder.layers.encoder_layer_0.mlp,4,-0.08018969406777306,16
429,120,V2,encoder.layers.encoder_layer_0.mlp,4,0.29230552508657287,17
430,121,V2,encoder.layers.encoder_layer_0.mlp,4,0.10162253901520477,18
431,122,V2,encoder.layers.encoder_layer_0.mlp,4,0.021980907060368798,19
432,123,V2,encoder.layers.encoder_layer_0.mlp,4,0.5586184710409534,20
433,124,V2,encoder.layers.encoder_layer_0.mlp,4,-0.08205708624720078,21
434,125,V2,encoder.layers.encoder_layer_0.mlp,4,0.6099000410642794,22
435,126,V2,encoder.layers.encoder_layer_0.mlp,4,0.49256030928744077,23
436,127,V2,encoder.layers.encoder_layer_0.mlp,4,-0.12414978208436166,24
437,128,V2,encoder.layers.encoder_layer_0.mlp,4,-0.04679559499455329,25
438,129,V2,encoder.layers.encoder_layer_0.mlp,4,0.8871239618467531,26
439,130,V2,encoder.layers.encoder_layer_0.mlp,4,0.4686194679163155,27
440,131,V2,encoder.layers.encoder_layer_0.mlp,4,0.6694661273843805,28
441,132,V2,encoder.layers.encoder_layer_0.mlp,4,0.08616981776116135,29
442,133,V2,encoder.layers.encoder_layer_0.mlp,4,-0.017232669318036797,30
443,134,V2,encoder.layers.encoder_layer_0.mlp,4,-0.004471827257526939,31
444,135,V2,encoder.layers.encoder_layer_0.mlp,4,0.4291953796413281,32
445,136,V2,encoder.layers.encoder_layer_0.mlp,4,0.17094121933912582,33
446,137,V2,encoder.layers.encoder_layer_0.mlp,4,0.2986102481867355,34
447,138,V2,encoder.layers.encoder_layer_0.mlp,4,0.7456829131485974,35
448,139,V2,encoder.layers.encoder_layer_0.mlp,4,0.6213821656873834,36
449,140,V2,encoder.layers.encoder_layer_0.mlp,4,0.3971500463439727,37
450,141,V2,encoder.layers.encoder_layer_0.mlp,4,0.7094647579220948,38
451,142,V2,encoder.layers.encoder_layer_0.mlp,4,0.17165411197396974,39
452,143,V2,encoder.layers.encoder_layer_0.mlp,4,0.1559869589215492,40
453,144,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1778011087532392,41
454,145,V2,encoder.layers.encoder_layer_0.mlp,4,0.683259409068662,42
455,146,V2,encoder.layers.encoder_layer_0.mlp,4,0.33862020538091064,43
456,147,V2,encoder.layers.encoder_layer_0.mlp,4,0.5295879347135891,44
457,148,V2,encoder.layers.encoder_layer_0.mlp,4,0.734070134885157,45
458,149,V2,encoder.layers.encoder_layer_0.mlp,4,0.6811692476183866,46
459,150,V2,encoder.layers.encoder_layer_0.mlp,4,0.2248994309206819,47
460,151,V2,encoder.layers.encoder_layer_0.mlp,4,0.18859580798416425,48
461,152,V2,encoder.layers.encoder_layer_0.mlp,4,0.4310465716619831,49
462,153,V2,encoder.layers.encoder_layer_0.mlp,4,0.44183801016870333,50
463,154,V2,encoder.layers.encoder_layer_0.mlp,4,0.7011699063003204,51
464,155,V2,encoder.layers.encoder_layer_0.mlp,4,0.3662828096406124,52
465,156,V2,encoder.layers.encoder_layer_0.mlp,4,0.5166582919271876,53
466,157,V2,encoder.layers.encoder_layer_0.mlp,4,0.2881867740673261,54
467,158,V2,encoder.layers.encoder_layer_0.mlp,4,0.5999049128861563,55
468,159,V2,encoder.layers.encoder_layer_0.mlp,4,0.18590650018343735,56
469,160,V2,encoder.layers.encoder_layer_0.mlp,4,0.2985326842359427,57
470,161,V2,encoder.layers.encoder_layer_0.mlp,4,0.4127990131308778,58
471,162,V2,encoder.layers.encoder_layer_0.mlp,4,0.6254560095435803,59
472,163,V2,encoder.layers.encoder_layer_0.mlp,4,0.3315160609549357,60
473,164,V2,encoder.layers.encoder_layer_0.mlp,4,0.17156388616975912,61
474,165,V2,encoder.layers.encoder_layer_0.mlp,4,0.2917626343809411,62
475,166,V2,encoder.layers.encoder_layer_0.mlp,4,0.29757965399343844,63
476,167,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1497218057740803,64
477,168,V2,encoder.layers.encoder_layer_0.mlp,4,-0.07362912117651738,65
478,169,V2,encoder.layers.encoder_layer_0.mlp,4,0.6781487164611594,66
479,170,V2,encoder.layers.encoder_layer_0.mlp,4,0.3443680758990584,67
480,171,V2,encoder.layers.encoder_layer_0.mlp,4,0.7781219705373322,68
481,172,V2,encoder.layers.encoder_layer_0.mlp,4,0.5978149939289958,69
482,173,V2,encoder.layers.encoder_layer_0.mlp,4,0.10709642310601261,70
483,174,V2,encoder.layers.encoder_layer_0.mlp,4,0.4744458914079416,71
484,175,V2,encoder.layers.encoder_layer_0.mlp,4,0.14865157761360892,72
485,176,V2,encoder.layers.encoder_layer_0.mlp,4,0.5223108819268364,73
486,177,V2,encoder.layers.encoder_layer_0.mlp,4,-0.39528747370213,74
487,178,V2,encoder.layers.encoder_layer_0.mlp,4,0.5032241591438998,75
488,179,V2,encoder.layers.encoder_layer_0.mlp,4,0.4829963961609715,76
489,180,V2,encoder.layers.encoder_layer_0.mlp,4,-0.0875967003865923,77
490,181,V2,encoder.layers.encoder_layer_0.mlp,4,0.11813875984661246,78
491,182,V2,encoder.layers.encoder_layer_0.mlp,4,0.5640329526984534,79
492,183,V2,encoder.layers.encoder_layer_0.mlp,4,0.14519558059301566,80
493,184,V2,encoder.layers.encoder_layer_0.mlp,4,0.3719448901239985,81
494,185,V2,encoder.layers.encoder_layer_0.mlp,4,0.16246404322897023,82
495,186,V2,encoder.layers.encoder_layer_0.mlp,4,0.040650150225728925,83
496,187,V2,encoder.layers.encoder_layer_0.mlp,4,-0.3302590426614133,84
497,188,V2,encoder.layers.encoder_layer_0.mlp,4,0.15794369672867495,85
498,189,V2,encoder.layers.encoder_layer_0.mlp,4,0.10629067888311286,86
499,190,V2,encoder.layers.encoder_layer_0.mlp,4,-0.05277793685288514,87
500,191,V2,encoder.layers.encoder_layer_0.mlp,4,0.3979781298174527,88
501,192,V2,encoder.layers.encoder_layer_0.mlp,4,0.302547433940479,89
502,193,V2,encoder.layers.encoder_layer_0.mlp,4,0.2938818667457241,90
503,194,V2,encoder.layers.encoder_layer_0.mlp,4,0.610615726422542,91
504,195,V2,encoder.layers.encoder_layer_0.mlp,4,0.5492094102341483,92
505,196,V2,encoder.layers.encoder_layer_0.mlp,4,0.26467788320990887,93
506,197,V2,encoder.layers.encoder_layer_0.mlp,4,-0.5560635914215513,94
507,198,V2,encoder.layers.encoder_layer_0.mlp,4,0.5229157091961861,95
508,199,V2,encoder.layers.encoder_layer_0.mlp,4,0.19418235518463678,96
509,200,V2,encoder.layers.encoder_layer_0.mlp,4,0.030447779925727208,97
510,201,V2,encoder.layers.encoder_layer_0.mlp,4,0.4125517099063496,98
511,202,V2,encoder.layers.encoder_layer_0.mlp,4,0.502066115318963,99
512,203,V2,encoder.layers.encoder_layer_0.mlp,4,0.2781936117971755,100
513,204,V2,encoder.layers.encoder_layer_0.mlp,4,0.5892818531936521,101
514,205,V2,encoder.layers.encoder_layer_0.mlp,4,0.5232860382613279,102
515,103,V2,encoder.layers.encoder_layer_0.mlp,5,-0.021818299673263968,0
516,104,V2,encoder.layers.encoder_layer_0.mlp,5,0.45239146432556754,1
517,105,V2,encoder.layers.encoder_layer_0.mlp,5,0.8397351465380658,2
518,106,V2,encoder.layers.encoder_layer_0.mlp,5,0.17607555482224702,3
519,107,V2,encoder.layers.encoder_layer_0.mlp,5,0.24002983927311283,4
520,108,V2,encoder.layers.encoder_layer_0.mlp,5,0.16682732681346807,5
521,109,V2,encoder.layers.encoder_layer_0.mlp,5,0.5576307924396605,6
522,110,V2,encoder.layers.encoder_layer_0.mlp,5,0.7717263561822165,7
523,111,V2,encoder.layers.encoder_layer_0.mlp,5,0.17834689529467193,8
524,112,V2,encoder.layers.encoder_layer_0.mlp,5,0.2549356145573786,9
525,113,V2,encoder.layers.encoder_layer_0.mlp,5,0.6398311244907232,10
526,114,V2,encoder.layers.encoder_layer_0.mlp,5,-0.08848381897584474,11
527,115,V2,encoder.layers.encoder_layer_0.mlp,5,0.6778769890233576,12
528,116,V2,encoder.layers.encoder_layer_0.mlp,5,-0.2895053265287263,13
529,117,V2,encoder.layers.encoder_layer_0.mlp,5,-0.20097645430146038,14
530,118,V2,encoder.layers.encoder_layer_0.mlp,5,0.3064920358668108,15
531,119,V2,encoder.layers.encoder_layer_0.mlp,5,0.4764106656613803,16
532,120,V2,encoder.layers.encoder_layer_0.mlp,5,0.7905631804314829,17
533,121,V2,encoder.layers.encoder_layer_0.mlp,5,0.3634810323223697,18
534,122,V2,encoder.layers.encoder_layer_0.mlp,5,0.09514281600459461,19
535,123,V2,encoder.layers.encoder_layer_0.mlp,5,0.6010475655873538,20
536,124,V2,encoder.layers.encoder_layer_0.mlp,5,0.15408033854428965,21
537,125,V2,encoder.layers.encoder_layer_0.mlp,5,0.7538539948760656,22
538,126,V2,encoder.layers.encoder_layer_0.mlp,5,0.4978509942866586,23
539,127,V2,encoder.layers.encoder_layer_0.mlp,5,0.4310912613907871,24
540,128,V2,encoder.layers.encoder_layer_0.mlp,5,-0.01050727582175545,25
541,129,V2,encoder.layers.encoder_layer_0.mlp,5,0.43773349300926323,26
542,130,V2,encoder.layers.encoder_layer_0.mlp,5,0.12162410410628742,27
543,131,V2,encoder.layers.encoder_layer_0.mlp,5,0.8913637241801597,28
544,132,V2,encoder.layers.encoder_layer_0.mlp,5,0.20666255944521447,29
545,133,V2,encoder.layers.encoder_layer_0.mlp,5,0.38409573098131233,30
546,134,V2,encoder.layers.encoder_layer_0.mlp,5,0.45929331497898607,31
547,135,V2,encoder.layers.encoder_layer_0.mlp,5,0.7413320016093803,32
548,136,V2,encoder.layers.encoder_layer_0.mlp,5,0.40728890665379025,33
549,137,V2,encoder.layers.encoder_layer_0.mlp,5,0.17248866110438862,34
550,138,V2,encoder.layers.encoder_layer_0.mlp,5,0.4600768850088975,35
551,139,V2,encoder.layers.encoder_layer_0.mlp,5,0.4293681629337385,36
552,140,V2,encoder.layers.encoder_layer_0.mlp,5,0.1782401480964528,37
553,141,V2,encoder.layers.encoder_layer_0.mlp,5,0.531425953924973,38
554,142,V2,encoder.layers.encoder_layer_0.mlp,5,-0.5189130647997225,39
555,143,V2,encoder.layers.encoder_layer_0.mlp,5,0.3716385949339707,40
556,144,V2,encoder.layers.encoder_layer_0.mlp,5,0.12466562174128516,41
557,145,V2,encoder.layers.encoder_layer_0.mlp,5,-0.04006938191477469,42
558,146,V2,encoder.layers.encoder_layer_0.mlp,5,0.14265467273784585,43
559,147,V2,encoder.layers.encoder_layer_0.mlp,5,0.7075204708738159,44
560,148,V2,encoder.layers.encoder_layer_0.mlp,5,-0.2962828817702537,45
561,149,V2,encoder.layers.encoder_layer_0.mlp,5,0.3379823382311777,46
562,150,V2,encoder.layers.encoder_layer_0.mlp,5,0.3103230444419074,47
563,151,V2,encoder.layers.encoder_layer_0.mlp,5,0.4726630629115646,48
564,152,V2,encoder.layers.encoder_layer_0.mlp,5,-0.1055595990042996,49
565,153,V2,encoder.layers.encoder_layer_0.mlp,5,-0.13193860169013066,50
566,154,V2,encoder.layers.encoder_layer_0.mlp,5,0.2402943033839604,51
567,155,V2,encoder.layers.encoder_layer_0.mlp,5,0.00013891692347170172,52
568,156,V2,encoder.layers.encoder_layer_0.mlp,5,0.3306986719629137,53
569,157,V2,encoder.layers.encoder_layer_0.mlp,5,0.2659818194694231,54
570,158,V2,encoder.layers.encoder_layer_0.mlp,5,0.8374215367339833,55
571,159,V2,encoder.layers.encoder_layer_0.mlp,5,-0.2918930592342643,56
572,160,V2,encoder.layers.encoder_layer_0.mlp,5,0.22302400223401123,57
573,161,V2,encoder.layers.encoder_layer_0.mlp,5,0.586561072037313,58
574,162,V2,encoder.layers.encoder_layer_0.mlp,5,0.535950819526351,59
575,163,V2,encoder.layers.encoder_layer_0.mlp,5,-0.14039566556226057,60
576,164,V2,encoder.layers.encoder_layer_0.mlp,5,0.30352483168297695,61
577,165,V2,encoder.layers.encoder_layer_0.mlp,5,0.5124009482414241,62
578,166,V2,encoder.layers.encoder_layer_0.mlp,5,0.5220247563070844,63
579,167,V2,encoder.layers.encoder_layer_0.mlp,5,0.5230394633165115,64
580,168,V2,encoder.layers.encoder_layer_0.mlp,5,0.03232319649773401,65
581,169,V2,encoder.layers.encoder_layer_0.mlp,5,0.7547038871056175,66
582,170,V2,encoder.layers.encoder_layer_0.mlp,5,0.2854225384548136,67
583,171,V2,encoder.layers.encoder_layer_0.mlp,5,0.3592896062312802,68
584,172,V2,encoder.layers.encoder_layer_0.mlp,5,0.5232438116447489,69
585,173,V2,encoder.layers.encoder_layer_0.mlp,5,0.21944814868972126,70
586,174,V2,encoder.layers.encoder_layer_0.mlp,5,0.6020339861023879,71
587,175,V2,encoder.layers.encoder_layer_0.mlp,5,0.02050378651059269,72
588,176,V2,encoder.layers.encoder_layer_0.mlp,5,-0.012057094994768978,73
589,177,V2,encoder.layers.encoder_layer_0.mlp,5,0.4235708945362512,74
590,178,V2,encoder.layers.encoder_layer_0.mlp,5,0.4465371251589107,75
591,179,V2,encoder.layers.encoder_layer_0.mlp,5,0.25371184891832577,76
592,180,V2,encoder.layers.encoder_layer_0.mlp,5,0.3807727210563706,77
593,181,V2,encoder.layers.encoder_layer_0.mlp,5,0.6657555179471797,78
594,182,V2,encoder.layers.encoder_layer_0.mlp,5,0.3538988141929495,79
595,183,V2,encoder.layers.encoder_layer_0.mlp,5,0.33974948163271496,80
596,184,V2,encoder.layers.encoder_layer_0.mlp,5,0.2299509317152779,81
597,185,V2,encoder.layers.encoder_layer_0.mlp,5,0.5893809696167104,82
598,186,V2,encoder.layers.encoder_layer_0.mlp,5,0.3848110070306893,83
599,187,V2,encoder.layers.encoder_layer_0.mlp,5,0.4803180462947076,84
600,188,V2,encoder.layers.encoder_layer_0.mlp,5,0.7208969767274985,85
601,189,V2,encoder.layers.encoder_layer_0.mlp,5,-0.07805759400685076,86
602,190,V2,encoder.layers.encoder_layer_0.mlp,5,0.14966200603285199,87
603,191,V2,encoder.layers.encoder_layer_0.mlp,5,0.0214754115446392,88
604,192,V2,encoder.layers.encoder_layer_0.mlp,5,0.10417964307177185,89
605,193,V2,encoder.layers.encoder_layer_0.mlp,5,0.2981383092965102,90
606,194,V2,encoder.layers.encoder_layer_0.mlp,5,0.5208582536653609,91
607,195,V2,encoder.layers.encoder_layer_0.mlp,5,0.711830903041383,92
608,196,V2,encoder.layers.encoder_layer_0.mlp,5,0.409670229443494,93
609,197,V2,encoder.layers.encoder_layer_0.mlp,5,0.4397986641576842,94
610,198,V2,encoder.layers.encoder_layer_0.mlp,5,0.8339286194774645,95
611,199,V2,encoder.layers.encoder_layer_0.mlp,5,0.5946370092437686,96
612,200,V2,encoder.layers.encoder_layer_0.mlp,5,0.7945745929629008,97
613,201,V2,encoder.layers.encoder_layer_0.mlp,5,0.6223187902799301,98
614,202,V2,encoder.layers.encoder_layer_0.mlp,5,0.20425557547981063,99
615,203,V2,encoder.layers.encoder_layer_0.mlp,5,0.5577906946283591,100
616,204,V2,encoder.layers.encoder_layer_0.mlp,5,0.3509066916012085,101
617,205,V2,encoder.layers.encoder_layer_0.mlp,5,0.6783404456040392,102
618,103,V2,encoder.layers.encoder_layer_0.mlp,6,0.3704278408052766,0
619,104,V2,encoder.layers.encoder_layer_0.mlp,6,0.5049997792254819,1
620,105,V2,encoder.layers.encoder_layer_0.mlp,6,0.3627104330898922,2
621,106,V2,encoder.layers.encoder_layer_0.mlp,6,0.27644509747421997,3
622,107,V2,encoder.layers.encoder_layer_0.mlp,6,0.6553325428900759,4
623,108,V2,encoder.layers.encoder_layer_0.mlp,6,-0.17456015099262262,5
624,109,V2,encoder.layers.encoder_layer_0.mlp,6,0.19851323836366305,6
625,110,V2,encoder.layers.encoder_layer_0.mlp,6,0.6134561955302055,7
626,111,V2,encoder.layers.encoder_layer_0.mlp,6,0.3249984537656896,8
627,112,V2,encoder.layers.encoder_layer_0.mlp,6,0.34513013212734417,9
628,113,V2,encoder.layers.encoder_layer_0.mlp,6,0.4478521085048907,10
629,114,V2,encoder.layers.encoder_layer_0.mlp,6,-0.2539263649716511,11
630,115,V2,encoder.layers.encoder_layer_0.mlp,6,0.319965161982947,12
631,116,V2,encoder.layers.encoder_layer_0.mlp,6,0.11328622433706627,13
632,117,V2,encoder.layers.encoder_layer_0.mlp,6,-0.11405127647955089,14
633,118,V2,encoder.layers.encoder_layer_0.mlp,6,0.12414438001337649,15
634,119,V2,encoder.layers.encoder_layer_0.mlp,6,0.5178095658290587,16
635,120,V2,encoder.layers.encoder_layer_0.mlp,6,0.6777827115038714,17
636,121,V2,encoder.layers.encoder_layer_0.mlp,6,0.020376543262026637,18
637,122,V2,encoder.layers.encoder_layer_0.mlp,6,-0.1992603038284279,19
638,123,V2,encoder.layers.encoder_layer_0.mlp,6,0.4123495214914334,20
639,124,V2,encoder.layers.encoder_layer_0.mlp,6,-0.06016564507555465,21
640,125,V2,encoder.layers.encoder_layer_0.mlp,6,0.5573500129893061,22
