,neuroid_id,region,layer,split,value,pc
346,140,V2,encoder.layers.encoder_layer_0.mlp,3,0.4306347109817946,37
347,141,V2,encoder.layers.encoder_layer_0.mlp,3,-0.07854062192346928,38
348,142,V2,encoder.layers.encoder_layer_0.mlp,3,-0.46386171041325547,39
349,143,V2,encoder.layers.encoder_layer_0.mlp,3,0.43889635274920685,40
350,144,V2,encoder.layers.encoder_layer_0.mlp,3,0.37622985380864205,41
351,145,V2,encoder.layers.encoder_layer_0.mlp,3,0.4085141078443731,42
352,146,V2,encoder.layers.encoder_layer_0.mlp,3,-0.31590457860427695,43
353,147,V2,encoder.layers.encoder_layer_0.mlp,3,0.1613501340138269,44
354,148,V2,encoder.layers.encoder_layer_0.mlp,3,0.16220930356039825,45
355,149,V2,encoder.layers.encoder_layer_0.mlp,3,-0.05889559484254175,46
356,150,V2,encoder.layers.encoder_layer_0.mlp,3,-0.4252774632729737,47
357,151,V2,encoder.layers.encoder_layer_0.mlp,3,0.19169487893954293,48
358,152,V2,encoder.layers.encoder_layer_0.mlp,3,0.20410744746448548,49
359,153,V2,encoder.layers.encoder_layer_0.mlp,3,0.3186082187523727,50
360,154,V2,encoder.layers.encoder_layer_0.mlp,3,0.2602957898232779,51
361,155,V2,encoder.layers.encoder_layer_0.mlp,3,-0.13659531924572185,52
362,156,V2,encoder.layers.encoder_layer_0.mlp,3,-0.012549014582181772,53
363,157,V2,encoder.layers.encoder_layer_0.mlp,3,0.3265005914020383,54
364,158,V2,encoder.layers.encoder_layer_0.mlp,3,0.5872525109430246,55
365,159,V2,encoder.layers.encoder_layer_0.mlp,3,0.10918651985408064,56
366,160,V2,encoder.layers.encoder_layer_0.mlp,3,-0.12653838186955782,57
367,161,V2,encoder.layers.encoder_layer_0.mlp,3,0.11202750619204709,58
368,162,V2,encoder.layers.encoder_layer_0.mlp,3,0.1757527915963626,59
369,163,V2,encoder.layers.encoder_layer_0.mlp,3,-0.06593881842098805,60
370,164,V2,encoder.layers.encoder_layer_0.mlp,3,-0.11041623652043074,61
371,165,V2,encoder.layers.encoder_layer_0.mlp,3,-0.45081543211691716,62
372,166,V2,encoder.layers.encoder_layer_0.mlp,3,-0.09301156678402916,63
373,167,V2,encoder.layers.encoder_layer_0.mlp,3,0.3371211127383003,64
374,168,V2,encoder.layers.encoder_layer_0.mlp,3,0.1092089252410411,65
375,169,V2,encoder.layers.encoder_layer_0.mlp,3,0.8139235077592367,66
376,170,V2,encoder.layers.encoder_layer_0.mlp,3,0.4416016172944626,67
377,171,V2,encoder.layers.encoder_layer_0.mlp,3,0.0440992938997528,68
378,172,V2,encoder.layers.encoder_layer_0.mlp,3,0.057096405943978815,69
379,173,V2,encoder.layers.encoder_layer_0.mlp,3,0.47205402550292486,70
380,174,V2,encoder.layers.encoder_layer_0.mlp,3,0.3939139553432632,71
381,175,V2,encoder.layers.encoder_layer_0.mlp,3,-0.22831593354709986,72
382,176,V2,encoder.layers.encoder_layer_0.mlp,3,-0.30928759627022057,73
383,177,V2,encoder.layers.encoder_layer_0.mlp,3,0.05166275622365391,74
384,178,V2,encoder.layers.encoder_layer_0.mlp,3,-0.6096943811111446,75
385,179,V2,encoder.layers.encoder_layer_0.mlp,3,-0.3326466775500949,76
386,180,V2,encoder.layers.encoder_layer_0.mlp,3,0.47624350417556827,77
387,181,V2,encoder.layers.encoder_layer_0.mlp,3,0.3981185621690258,78
388,182,V2,encoder.layers.encoder_layer_0.mlp,3,-0.17531588386585123,79
389,183,V2,encoder.layers.encoder_layer_0.mlp,3,0.29669249420765914,80
390,184,V2,encoder.layers.encoder_layer_0.mlp,3,-0.37313642189141966,81
391,185,V2,encoder.layers.encoder_layer_0.mlp,3,0.7529587446709558,82
392,186,V2,encoder.layers.encoder_layer_0.mlp,3,0.48135613649744174,83
393,187,V2,encoder.layers.encoder_layer_0.mlp,3,0.3319246701034498,84
394,188,V2,encoder.layers.encoder_layer_0.mlp,3,0.4360793197161003,85
395,189,V2,encoder.layers.encoder_layer_0.mlp,3,-0.05125976095658385,86
396,190,V2,encoder.layers.encoder_layer_0.mlp,3,-0.07812461766051179,87
397,191,V2,encoder.layers.encoder_layer_0.mlp,3,-0.029054315338597522,88
398,192,V2,encoder.layers.encoder_layer_0.mlp,3,0.23055732785498048,89
399,193,V2,encoder.layers.encoder_layer_0.mlp,3,0.5214310079513534,90
400,194,V2,encoder.layers.encoder_layer_0.mlp,3,0.3079413918331139,91
401,195,V2,encoder.layers.encoder_layer_0.mlp,3,0.3043847215262209,92
402,196,V2,encoder.layers.encoder_layer_0.mlp,3,-0.009351086240875951,93
403,197,V2,encoder.layers.encoder_layer_0.mlp,3,0.1903729710738064,94
404,198,V2,encoder.layers.encoder_layer_0.mlp,3,0.07794269996873604,95
405,199,V2,encoder.layers.encoder_layer_0.mlp,3,0.37316830706882553,96
406,200,V2,encoder.layers.encoder_layer_0.mlp,3,-0.2556579718027668,97
407,201,V2,encoder.layers.encoder_layer_0.mlp,3,0.4731420451483883,98
408,202,V2,encoder.layers.encoder_layer_0.mlp,3,-0.02577959401552714,99
409,203,V2,encoder.layers.encoder_layer_0.mlp,3,-0.020673112722505108,100
410,204,V2,encoder.layers.encoder_layer_0.mlp,3,0.2941986241662574,101
411,205,V2,encoder.layers.encoder_layer_0.mlp,3,0.46759025922790814,102
412,103,V2,encoder.layers.encoder_layer_0.mlp,4,0.5728204737525068,0
413,104,V2,encoder.layers.encoder_layer_0.mlp,4,0.41967301089483916,1
414,105,V2,encoder.layers.encoder_layer_0.mlp,4,-0.5301250808489267,2
415,106,V2,encoder.layers.encoder_layer_0.mlp,4,-0.36683632581005604,3
416,107,V2,encoder.layers.encoder_layer_0.mlp,4,0.15811482621573317,4
417,108,V2,encoder.layers.encoder_layer_0.mlp,4,0.12083136930490468,5
418,109,V2,encoder.layers.encoder_layer_0.mlp,4,-0.2231955049191287,6
419,110,V2,encoder.layers.encoder_layer_0.mlp,4,0.15762805016134432,7
420,111,V2,encoder.layers.encoder_layer_0.mlp,4,-0.16624629565256938,8
421,112,V2,encoder.layers.encoder_layer_0.mlp,4,0.05372237008222353,9
422,113,V2,encoder.layers.encoder_layer_0.mlp,4,0.22915052974061265,10
423,114,V2,encoder.layers.encoder_layer_0.mlp,4,0.3107735218186151,11
424,115,V2,encoder.layers.encoder_layer_0.mlp,4,0.23755939650162722,12
425,116,V2,encoder.layers.encoder_layer_0.mlp,4,0.052961614390561275,13
426,117,V2,encoder.layers.encoder_layer_0.mlp,4,0.3086551484882754,14
427,118,V2,encoder.layers.encoder_layer_0.mlp,4,0.4735844906663878,15
428,119,V2,encoder.layers.encoder_layer_0.mlp,4,-0.687239418211255,16
429,120,V2,encoder.layers.encoder_layer_0.mlp,4,0.21108311717599357,17
430,121,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1545768808563369,18
431,122,V2,encoder.layers.encoder_layer_0.mlp,4,0.22200578479026384,19
432,123,V2,encoder.layers.encoder_layer_0.mlp,4,-0.05893453222292639,20
433,124,V2,encoder.layers.encoder_layer_0.mlp,4,-0.16315001005315785,21
434,125,V2,encoder.layers.encoder_layer_0.mlp,4,0.26527478390491127,22
435,126,V2,encoder.layers.encoder_layer_0.mlp,4,0.313492930378213,23
436,127,V2,encoder.layers.encoder_layer_0.mlp,4,-0.016738070582446155,24
437,128,V2,encoder.layers.encoder_layer_0.mlp,4,-0.0539611777669633,25
438,129,V2,encoder.layers.encoder_layer_0.mlp,4,0.15128652885659938,26
439,130,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1255154383441917,27
440,131,V2,encoder.layers.encoder_layer_0.mlp,4,-0.16501440530643646,28
441,132,V2,encoder.layers.encoder_layer_0.mlp,4,-0.347103327998618,29
442,133,V2,encoder.layers.encoder_layer_0.mlp,4,0.15147913208054503,30
443,134,V2,encoder.layers.encoder_layer_0.mlp,4,-0.2160671040108938,31
444,135,V2,encoder.layers.encoder_layer_0.mlp,4,0.15516823166577948,32
445,136,V2,encoder.layers.encoder_layer_0.mlp,4,0.03337492795011513,33
446,137,V2,encoder.layers.encoder_layer_0.mlp,4,-0.24668163096762832,34
447,138,V2,encoder.layers.encoder_layer_0.mlp,4,0.6264578798001057,35
448,139,V2,encoder.layers.encoder_layer_0.mlp,4,-0.38094799442147664,36
449,140,V2,encoder.layers.encoder_layer_0.mlp,4,-0.11871097164723,37
450,141,V2,encoder.layers.encoder_layer_0.mlp,4,0.058347669909358156,38
451,142,V2,encoder.layers.encoder_layer_0.mlp,4,0.18460167307124684,39
452,143,V2,encoder.layers.encoder_layer_0.mlp,4,-0.240622778161574,40
453,144,V2,encoder.layers.encoder_layer_0.mlp,4,0.14625913587968406,41
454,145,V2,encoder.layers.encoder_layer_0.mlp,4,0.19584468138438624,42
455,146,V2,encoder.layers.encoder_layer_0.mlp,4,-0.15631271681162828,43
456,147,V2,encoder.layers.encoder_layer_0.mlp,4,0.09791008825584069,44
457,148,V2,encoder.layers.encoder_layer_0.mlp,4,0.3025837510745882,45
458,149,V2,encoder.layers.encoder_layer_0.mlp,4,0.39625720157964617,46
459,150,V2,encoder.layers.encoder_layer_0.mlp,4,-0.015387574679402514,47
460,151,V2,encoder.layers.encoder_layer_0.mlp,4,-0.08112334114043332,48
461,152,V2,encoder.layers.encoder_layer_0.mlp,4,0.13726376497224396,49
462,153,V2,encoder.layers.encoder_layer_0.mlp,4,-0.14056024632190806,50
463,154,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1381205123614034,51
464,155,V2,encoder.layers.encoder_layer_0.mlp,4,-0.11465226600086735,52
465,156,V2,encoder.layers.encoder_layer_0.mlp,4,0.0042082633830346815,53
466,157,V2,encoder.layers.encoder_layer_0.mlp,4,-0.3111349994198665,54
467,158,V2,encoder.layers.encoder_layer_0.mlp,4,0.31802392255920175,55
468,159,V2,encoder.layers.encoder_layer_0.mlp,4,0.651185257402018,56
469,160,V2,encoder.layers.encoder_layer_0.mlp,4,0.15334044090791496,57
470,161,V2,encoder.layers.encoder_layer_0.mlp,4,0.21316070453521066,58
471,162,V2,encoder.layers.encoder_layer_0.mlp,4,0.5644165472376883,59
472,163,V2,encoder.layers.encoder_layer_0.mlp,4,-0.09166820685389843,60
473,164,V2,encoder.layers.encoder_layer_0.mlp,4,-0.1760627753076196,61
474,165,V2,encoder.layers.encoder_layer_0.mlp,4,-0.3218583335612858,62
475,166,V2,encoder.layers.encoder_layer_0.mlp,4,0.045232960685224574,63
476,167,V2,encoder.layers.encoder_layer_0.mlp,4,-0.03281792064519479,64
477,168,V2,encoder.layers.encoder_layer_0.mlp,4,0.3397262429779641,65
478,169,V2,encoder.layers.encoder_layer_0.mlp,4,0.1167717862052007,66
479,170,V2,encoder.layers.encoder_layer_0.mlp,4,-0.68306153310543,67
480,171,V2,encoder.layers.encoder_layer_0.mlp,4,-0.05595190832074965,68
481,172,V2,encoder.layers.encoder_layer_0.mlp,4,-0.4096792138847912,69
482,173,V2,encoder.layers.encoder_layer_0.mlp,4,-0.11726058600834373,70
483,174,V2,encoder.layers.encoder_layer_0.mlp,4,-0.26806827773727887,71
484,175,V2,encoder.layers.encoder_layer_0.mlp,4,0.30215130153184333,72
485,176,V2,encoder.layers.encoder_layer_0.mlp,4,-0.17814117928906228,73
486,177,V2,encoder.layers.encoder_layer_0.mlp,4,0.07156387755745613,74
487,178,V2,encoder.layers.encoder_layer_0.mlp,4,-0.09158575974515806,75
488,179,V2,encoder.layers.encoder_layer_0.mlp,4,-0.14065979987169966,76
489,180,V2,encoder.layers.encoder_layer_0.mlp,4,-0.024127092195040455,77
490,181,V2,encoder.layers.encoder_layer_0.mlp,4,-0.5999390095268915,78
491,182,V2,encoder.layers.encoder_layer_0.mlp,4,0.045829977070355014,79
492,183,V2,encoder.layers.encoder_layer_0.mlp,4,-0.10760496180583744,80
493,184,V2,encoder.layers.encoder_layer_0.mlp,4,0.4203090862725108,81
494,185,V2,encoder.layers.encoder_layer_0.mlp,4,-0.11777963949442327,82
495,186,V2,encoder.layers.encoder_layer_0.mlp,4,0.599639078068976,83
496,187,V2,encoder.layers.encoder_layer_0.mlp,4,0.0634708244955505,84
497,188,V2,encoder.layers.encoder_layer_0.mlp,4,0.09928679448086646,85
498,189,V2,encoder.layers.encoder_layer_0.mlp,4,0.3056930445097199,86
499,190,V2,encoder.layers.encoder_layer_0.mlp,4,-0.31751530700897507,87
500,191,V2,encoder.layers.encoder_layer_0.mlp,4,0.11599424261486715,88
501,192,V2,encoder.layers.encoder_layer_0.mlp,4,-0.2687450478041495,89
502,193,V2,encoder.layers.encoder_layer_0.mlp,4,0.47555077043175037,90
503,194,V2,encoder.layers.encoder_layer_0.mlp,4,0.32770602954047884,91
504,195,V2,encoder.layers.encoder_layer_0.mlp,4,-0.45337675129912985,92
505,196,V2,encoder.layers.encoder_layer_0.mlp,4,0.4771064118941641,93
506,197,V2,encoder.layers.encoder_layer_0.mlp,4,0.31079024014140466,94
507,198,V2,encoder.layers.encoder_layer_0.mlp,4,0.49688686862178855,95
508,199,V2,encoder.layers.encoder_layer_0.mlp,4,0.45778663881278375,96
509,200,V2,encoder.layers.encoder_layer_0.mlp,4,0.06971553180187409,97
510,201,V2,encoder.layers.encoder_layer_0.mlp,4,-0.013433916013118611,98
511,202,V2,encoder.layers.encoder_layer_0.mlp,4,0.0057405945774416855,99
512,203,V2,encoder.layers.encoder_layer_0.mlp,4,-0.27780573864937164,100
513,204,V2,encoder.layers.encoder_layer_0.mlp,4,0.12069547848470025,101
514,205,V2,encoder.layers.encoder_layer_0.mlp,4,0.21597476486177955,102
515,103,V2,encoder.layers.encoder_layer_0.mlp,5,-0.3355553696990973,0
516,104,V2,encoder.layers.encoder_layer_0.mlp,5,0.47468273559276525,1
517,105,V2,encoder.layers.encoder_layer_0.mlp,5,0.04428228138533267,2
518,106,V2,encoder.layers.encoder_layer_0.mlp,5,0.014389741050434814,3
519,107,V2,encoder.layers.encoder_layer_0.mlp,5,0.08774087139685487,4
520,108,V2,encoder.layers.encoder_layer_0.mlp,5,-0.5952856297609699,5
521,109,V2,encoder.layers.encoder_layer_0.mlp,5,0.2790007111427576,6
522,110,V2,encoder.layers.encoder_layer_0.mlp,5,0.5324869399601992,7
523,111,V2,encoder.layers.encoder_layer_0.mlp,5,0.6818951132087869,8
524,112,V2,encoder.layers.encoder_layer_0.mlp,5,-0.016468962182056294,9
525,113,V2,encoder.layers.encoder_layer_0.mlp,5,0.1493293975590922,10
526,114,V2,encoder.layers.encoder_layer_0.mlp,5,0.15990796034750088,11
527,115,V2,encoder.layers.encoder_layer_0.mlp,5,-0.037168165616076325,12
528,116,V2,encoder.layers.encoder_layer_0.mlp,5,0.3098382877054911,13
529,117,V2,encoder.layers.encoder_layer_0.mlp,5,-0.19747729605685774,14
530,118,V2,encoder.layers.encoder_layer_0.mlp,5,-0.01432446729493291,15
531,119,V2,encoder.layers.encoder_layer_0.mlp,5,-0.145338218945988,16
532,120,V2,encoder.layers.encoder_layer_0.mlp,5,0.27758821284834645,17
533,121,V2,encoder.layers.encoder_layer_0.mlp,5,-0.32562189237520534,18
534,122,V2,encoder.layers.encoder_layer_0.mlp,5,-0.10728867628813703,19
535,123,V2,encoder.layers.encoder_layer_0.mlp,5,0.13829096443046898,20
536,124,V2,encoder.layers.encoder_layer_0.mlp,5,-0.016926569170234985,21
537,125,V2,encoder.layers.encoder_layer_0.mlp,5,0.5707043940144523,22
538,126,V2,encoder.layers.encoder_layer_0.mlp,5,0.21452908523531758,23
539,127,V2,encoder.layers.encoder_layer_0.mlp,5,0.5448824373636318,24
540,128,V2,encoder.layers.encoder_layer_0.mlp,5,0.49929537249749645,25
541,129,V2,encoder.layers.encoder_layer_0.mlp,5,-0.08601430810647698,26
542,130,V2,encoder.layers.encoder_layer_0.mlp,5,0.38480581057077806,27
543,131,V2,encoder.layers.encoder_layer_0.mlp,5,0.5383901129109759,28
544,132,V2,encoder.layers.encoder_layer_0.mlp,5,-0.03025591485477052,29
545,133,V2,encoder.layers.encoder_layer_0.mlp,5,-0.336471271473881,30
546,134,V2,encoder.layers.encoder_layer_0.mlp,5,0.05070606194914976,31
547,135,V2,encoder.layers.encoder_layer_0.mlp,5,0.18628659241448461,32
548,136,V2,encoder.layers.encoder_layer_0.mlp,5,0.3684718147841724,33
549,137,V2,encoder.layers.encoder_layer_0.mlp,5,-0.32581959415275025,34
550,138,V2,encoder.layers.encoder_layer_0.mlp,5,0.5562899979780928,35
551,139,V2,encoder.layers.encoder_layer_0.mlp,5,-0.041472402286247656,36
552,140,V2,encoder.layers.encoder_layer_0.mlp,5,-0.18587228589148305,37
553,141,V2,encoder.layers.encoder_layer_0.mlp,5,0.16716068092818556,38
554,142,V2,encoder.layers.encoder_layer_0.mlp,5,0.0762826002603393,39
555,143,V2,encoder.layers.encoder_layer_0.mlp,5,-0.06572209239389983,40
556,144,V2,encoder.layers.encoder_layer_0.mlp,5,0.252732274816353,41
557,145,V2,encoder.layers.encoder_layer_0.mlp,5,0.41104588566737305,42
558,146,V2,encoder.layers.encoder_layer_0.mlp,5,-0.1965188640227072,43
559,147,V2,encoder.layers.encoder_layer_0.mlp,5,0.21022690887835063,44
560,148,V2,encoder.layers.encoder_layer_0.mlp,5,0.15527969598052369,45
561,149,V2,encoder.layers.encoder_layer_0.mlp,5,0.03730978813823271,46
562,150,V2,encoder.layers.encoder_layer_0.mlp,5,-0.22807079448996262,47
563,151,V2,encoder.layers.encoder_layer_0.mlp,5,-0.13657120598626368,48
564,152,V2,encoder.layers.encoder_layer_0.mlp,5,-0.37357713874631915,49
565,153,V2,encoder.layers.encoder_layer_0.mlp,5,-0.07433914293516727,50
566,154,V2,encoder.layers.encoder_layer_0.mlp,5,-0.1233073034957975,51
567,155,V2,encoder.layers.encoder_layer_0.mlp,5,-0.5033758870764908,52
568,156,V2,encoder.layers.encoder_layer_0.mlp,5,0.336351294737111,53
569,157,V2,encoder.layers.encoder_layer_0.mlp,5,0.27072135875181863,54
570,158,V2,encoder.layers.encoder_layer_0.mlp,5,0.5674369632679453,55
571,159,V2,encoder.layers.encoder_layer_0.mlp,5,-0.164750732201214,56
572,160,V2,encoder.layers.encoder_layer_0.mlp,5,0.36122416853883565,57
573,161,V2,encoder.layers.encoder_layer_0.mlp,5,-0.32707744144391426,58
574,162,V2,encoder.layers.encoder_layer_0.mlp,5,0.20066242687137714,59
575,163,V2,encoder.layers.encoder_layer_0.mlp,5,0.20021534501692156,60
576,164,V2,encoder.layers.encoder_layer_0.mlp,5,0.056783687794400926,61
577,165,V2,encoder.layers.encoder_layer_0.mlp,5,-0.5368073527922198,62
578,166,V2,encoder.layers.encoder_layer_0.mlp,5,0.3411222152938324,63
579,167,V2,encoder.layers.encoder_layer_0.mlp,5,-0.010589243508113091,64
580,168,V2,encoder.layers.encoder_layer_0.mlp,5,-0.11534659437099685,65
581,169,V2,encoder.layers.encoder_layer_0.mlp,5,-0.2576392325439996,66
582,170,V2,encoder.layers.encoder_layer_0.mlp,5,0.013707268246981106,67
583,171,V2,encoder.layers.encoder_layer_0.mlp,5,0.0767628339982243,68
584,172,V2,encoder.layers.encoder_layer_0.mlp,5,0.3078471485027436,69
585,173,V2,encoder.layers.encoder_layer_0.mlp,5,-0.33719263694940244,70
586,174,V2,encoder.layers.encoder_layer_0.mlp,5,0.07286813069410537,71
587,175,V2,encoder.layers.encoder_layer_0.mlp,5,0.03573644460181699,72
588,176,V2,encoder.layers.encoder_layer_0.mlp,5,-0.4273662577552881,73
589,177,V2,encoder.layers.encoder_layer_0.mlp,5,0.027549319711397378,74
590,178,V2,encoder.layers.encoder_layer_0.mlp,5,-0.5848039895403466,75
591,179,V2,encoder.layers.encoder_layer_0.mlp,5,-0.4823501563193207,76
592,180,V2,encoder.layers.encoder_layer_0.mlp,5,0.33347759152893613,77
593,181,V2,encoder.layers.encoder_layer_0.mlp,5,0.020561412112232582,78
594,182,V2,encoder.layers.encoder_layer_0.mlp,5,-0.13353337348994587,79
595,183,V2,encoder.layers.encoder_layer_0.mlp,5,-0.06596120924188799,80
596,184,V2,encoder.layers.encoder_layer_0.mlp,5,0.476114833972613,81
597,185,V2,encoder.layers.encoder_layer_0.mlp,5,0.6746267285307144,82
598,186,V2,encoder.layers.encoder_layer_0.mlp,5,0.2629812303899773,83
599,187,V2,encoder.layers.encoder_layer_0.mlp,5,0.42871251735868493,84
600,188,V2,encoder.layers.encoder_layer_0.mlp,5,0.5878871391020153,85
601,189,V2,encoder.layers.encoder_layer_0.mlp,5,-0.02300513910955781,86
602,190,V2,encoder.layers.encoder_layer_0.mlp,5,-0.3650248771046126,87
603,191,V2,encoder.layers.encoder_layer_0.mlp,5,0.37498272992008214,88
604,192,V2,encoder.layers.encoder_layer_0.mlp,5,-0.3440497238623947,89
605,193,V2,encoder.layers.encoder_layer_0.mlp,5,0.35952441874856406,90
606,194,V2,encoder.layers.encoder_layer_0.mlp,5,0.39605578019289017,91
607,195,V2,encoder.layers.encoder_layer_0.mlp,5,0.12758028093826038,92
608,196,V2,encoder.layers.encoder_layer_0.mlp,5,0.3833155378083775,93
609,197,V2,encoder.layers.encoder_layer_0.mlp,5,0.7156430446721227,94
610,198,V2,encoder.layers.encoder_layer_0.mlp,5,0.7984367912466678,95
611,199,V2,encoder.layers.encoder_layer_0.mlp,5,0.6390234477538826,96
612,200,V2,encoder.layers.encoder_layer_0.mlp,5,0.7173023652057747,97
613,201,V2,encoder.layers.encoder_layer_0.mlp,5,0.42711554261080126,98
614,202,V2,encoder.layers.encoder_layer_0.mlp,5,-0.07216026605864745,99
615,203,V2,encoder.layers.encoder_layer_0.mlp,5,-0.4024994733278275,100
616,204,V2,encoder.layers.encoder_layer_0.mlp,5,0.04227666076315649,101
617,205,V2,encoder.layers.encoder_layer_0.mlp,5,0.6666727632077399,102
618,103,V2,encoder.layers.encoder_layer_0.mlp,6,-0.17037935496716658,0
619,104,V2,encoder.layers.encoder_layer_0.mlp,6,0.853513371012251,1
620,105,V2,encoder.layers.encoder_layer_0.mlp,6,-0.49274989077067355,2
621,106,V2,encoder.layers.encoder_layer_0.mlp,6,-0.07956801560211063,3
622,107,V2,encoder.layers.encoder_layer_0.mlp,6,0.2988799972314407,4
623,108,V2,encoder.layers.encoder_layer_0.mlp,6,0.050122103752645406,5
624,109,V2,encoder.layers.encoder_layer_0.mlp,6,0.024262076398830917,6
625,110,V2,encoder.layers.encoder_layer_0.mlp,6,0.29013380792510984,7
626,111,V2,encoder.layers.encoder_layer_0.mlp,6,0.46558699488228245,8
627,112,V2,encoder.layers.encoder_layer_0.mlp,6,-0.02855357301677105,9
628,113,V2,encoder.layers.encoder_layer_0.mlp,6,0.2518539613376135,10
629,114,V2,encoder.layers.encoder_layer_0.mlp,6,-0.1933001383791045,11
630,115,V2,encoder.layers.encoder_layer_0.mlp,6,0.19364058865707864,12
631,116,V2,encoder.layers.encoder_layer_0.mlp,6,-0.32505063494749453,13
632,117,V2,encoder.layers.encoder_layer_0.mlp,6,-0.18879271167137818,14
633,118,V2,encoder.layers.encoder_layer_0.mlp,6,0.12456447420367636,15
634,119,V2,encoder.layers.encoder_layer_0.mlp,6,-0.037781893172439095,16
635,120,V2,encoder.layers.encoder_layer_0.mlp,6,0.4914746416452154,17
