,neuroid_id,region,pc,eigenvalues,component,layer,split,value
349,143,V2,40,3.3282848287551743e-06,40,layer1.0,3,-0.23082676270158997
350,144,V2,41,3.077950710489808e-06,41,layer1.0,3,-0.30316077154109616
351,145,V2,42,2.9718958097080037e-06,42,layer1.0,3,-0.20241936190642965
352,146,V2,43,2.5988062375798034e-06,43,layer1.0,3,0.3259606810693519
353,147,V2,44,2.413118832886097e-06,44,layer1.0,3,-0.2829215368308937
354,148,V2,45,2.348932938172518e-06,45,layer1.0,3,0.2786246148075068
355,149,V2,46,2.152031376275298e-06,46,layer1.0,3,0.18590282943496814
356,150,V2,47,1.971573229758705e-06,47,layer1.0,3,-0.21869470811599898
357,151,V2,48,1.9018344487453455e-06,48,layer1.0,3,0.0732565597659843
358,152,V2,49,1.8217469118360767e-06,49,layer1.0,3,0.4105140945579748
359,153,V2,50,1.76318289899977e-06,50,layer1.0,3,-0.5211765335929662
360,154,V2,51,1.5583068319839997e-06,51,layer1.0,3,0.44825941628688554
361,155,V2,52,1.482655076928782e-06,52,layer1.0,3,0.42711129571670503
362,156,V2,53,1.3869563688018274e-06,53,layer1.0,3,-0.41232208810379634
363,157,V2,54,1.3191850552639426e-06,54,layer1.0,3,-0.04339491620003342
364,158,V2,55,1.2848133892574831e-06,55,layer1.0,3,0.20665749000489314
365,159,V2,56,1.2282882787649838e-06,56,layer1.0,3,-0.21079416122562294
366,160,V2,57,1.1123795179928758e-06,57,layer1.0,3,-0.2908793824691709
367,161,V2,58,1.0679416122811634e-06,58,layer1.0,3,0.01696309296381252
368,162,V2,59,9.79483225311337e-07,59,layer1.0,3,0.5381430983030401
369,163,V2,60,9.182855428658858e-07,60,layer1.0,3,-0.05084777554228027
370,164,V2,61,8.594096822155289e-07,61,layer1.0,3,0.276986001111555
371,165,V2,62,8.157859644985984e-07,62,layer1.0,3,0.5374116380488728
372,166,V2,63,7.61022733613459e-07,63,layer1.0,3,-0.4356936009942418
373,167,V2,64,7.321223574227267e-07,64,layer1.0,3,-0.11963081776778804
374,168,V2,65,7.005701723003105e-07,65,layer1.0,3,-0.09996625205041744
375,169,V2,66,6.451237923871845e-07,66,layer1.0,3,0.22980866626366267
376,170,V2,67,5.954906743859818e-07,67,layer1.0,3,-0.29371288971470627
377,171,V2,68,5.557000039455621e-07,68,layer1.0,3,-0.351085004363547
378,172,V2,69,5.389912907875775e-07,69,layer1.0,3,0.2015500310953473
379,173,V2,70,4.815618200040063e-07,70,layer1.0,3,0.16867471763820432
380,174,V2,71,4.6077389879145225e-07,71,layer1.0,3,-0.08752290473515159
381,175,V2,72,4.4678698456653704e-07,72,layer1.0,3,-0.4543724727381677
382,176,V2,73,4.275727741225811e-07,73,layer1.0,3,0.09261770513873172
383,177,V2,74,4.0808956137799337e-07,74,layer1.0,3,-0.14339210949912173
384,178,V2,75,3.9411543030579057e-07,75,layer1.0,3,-0.5200833508127515
385,179,V2,76,3.457991236972239e-07,76,layer1.0,3,0.040064676287576755
386,180,V2,77,3.2578270036236175e-07,77,layer1.0,3,-0.2984270694431972
387,181,V2,78,3.1062597238610686e-07,78,layer1.0,3,-0.21990188895073443
388,182,V2,79,2.8895068471475345e-07,79,layer1.0,3,-0.17244332843903867
389,183,V2,80,2.614847670243897e-07,80,layer1.0,3,-0.41679169051330744
390,184,V2,81,2.2694252367438658e-07,81,layer1.0,3,0.14317916202443548
391,185,V2,82,2.156669840702325e-07,82,layer1.0,3,-0.3471870183190715
392,186,V2,83,1.7782533722258824e-07,83,layer1.0,3,-0.318782883093594
393,187,V2,84,1.6990737099215588e-07,84,layer1.0,3,-0.05703934604045464
394,188,V2,85,1.655070829796613e-07,85,layer1.0,3,-0.2382477818144736
395,189,V2,86,1.490903211574643e-07,86,layer1.0,3,-0.23459078670184855
396,190,V2,87,1.3539774345674772e-07,87,layer1.0,3,-0.4265713445341038
397,191,V2,88,1.3037739665069774e-07,88,layer1.0,3,-0.3594171897058112
398,192,V2,89,1.0098673308951193e-07,89,layer1.0,3,0.15655769844389442
399,193,V2,90,8.916358618700658e-08,90,layer1.0,3,0.2620138797935015
400,194,V2,91,8.511177160023323e-08,91,layer1.0,3,0.13351520240259968
401,195,V2,92,7.103476952865471e-08,92,layer1.0,3,-0.5185470413385747
402,196,V2,93,6.716971094779946e-08,93,layer1.0,3,-0.3484530840569116
403,197,V2,94,6.021928381887608e-08,94,layer1.0,3,-0.177009228755931
404,198,V2,95,5.225630508235643e-08,95,layer1.0,3,-0.4215560515005959
405,199,V2,96,4.075920654009275e-08,96,layer1.0,3,-0.08167238916554584
406,200,V2,97,3.412885747641012e-08,97,layer1.0,3,-0.25132299491479787
407,201,V2,98,2.5717065339445438e-08,98,layer1.0,3,-0.16392026314558375
408,202,V2,99,2.09065246017374e-08,99,layer1.0,3,-0.3262207308780338
409,203,V2,100,1.6326745304031342e-08,100,layer1.0,3,0.06417583944114177
410,204,V2,101,1.3468691461246154e-08,101,layer1.0,3,-0.3733813365008857
411,205,V2,102,8.035898935076767e-09,102,layer1.0,3,0.14642224691847552
412,103,V2,0,0.00020355729990333393,0,layer1.0,4,0.5604286678104368
413,104,V2,1,0.00011476486142505131,1,layer1.0,4,0.20277925273954803
414,105,V2,2,6.56780298981641e-05,2,layer1.0,4,-0.16164703031901648
415,106,V2,3,4.787531120819153e-05,3,layer1.0,4,-0.39159550460769216
416,107,V2,4,4.198785136631801e-05,4,layer1.0,4,0.07148063465105468
417,108,V2,5,3.3891024727772724e-05,5,layer1.0,4,-0.016110753468200296
418,109,V2,6,3.0810774678479336e-05,6,layer1.0,4,-0.006179494589082739
419,110,V2,7,2.7378490583595348e-05,7,layer1.0,4,-0.2447850428833832
420,111,V2,8,2.6852996627243077e-05,8,layer1.0,4,0.18841941149125935
421,112,V2,9,2.3697256869192553e-05,9,layer1.0,4,-0.0670549275048686
422,113,V2,10,2.2133973246602158e-05,10,layer1.0,4,-0.4210183161241546
423,114,V2,11,2.124778830120024e-05,11,layer1.0,4,0.3635201463284095
424,115,V2,12,1.9171580301337158e-05,12,layer1.0,4,0.04982446850101602
425,116,V2,13,1.7193928384453352e-05,13,layer1.0,4,-0.11700877969885307
426,117,V2,14,1.644927174127609e-05,14,layer1.0,4,0.3436475643127937
427,118,V2,15,1.5230861311707727e-05,15,layer1.0,4,0.3031004250292897
428,119,V2,16,1.4851566730085777e-05,16,layer1.0,4,0.18050843535865704
429,120,V2,17,1.3478271131236483e-05,17,layer1.0,4,0.06841927708151847
430,121,V2,18,1.279734652855136e-05,18,layer1.0,4,0.04452686947511587
431,122,V2,19,1.1665244952087643e-05,19,layer1.0,4,0.6698138597371799
432,123,V2,20,1.1553626291575153e-05,20,layer1.0,4,-0.20026286028965806
433,124,V2,21,1.0381472975401259e-05,21,layer1.0,4,-0.2178778934614216
434,125,V2,22,9.578421395170915e-06,22,layer1.0,4,0.3981774327662894
435,126,V2,23,9.394350380722749e-06,23,layer1.0,4,-0.18918117584914046
436,127,V2,24,8.522271664483895e-06,24,layer1.0,4,-0.265027138431499
437,128,V2,25,8.044884116162757e-06,25,layer1.0,4,0.09853292907096604
438,129,V2,26,7.956680248878895e-06,26,layer1.0,4,-0.11289895042356932
439,130,V2,27,6.935582411459103e-06,27,layer1.0,4,0.2985954406587202
440,131,V2,28,6.302649513782343e-06,28,layer1.0,4,-0.21437893192817423
441,132,V2,29,6.14939454534755e-06,29,layer1.0,4,-0.20295889632123248
442,133,V2,30,5.66426763308551e-06,30,layer1.0,4,-0.3740507527601778
443,134,V2,31,5.255138471651648e-06,31,layer1.0,4,0.14755503243056814
444,135,V2,32,5.0129471707848985e-06,32,layer1.0,4,-0.10028319835395938
445,136,V2,33,4.807627332404971e-06,33,layer1.0,4,-0.17485680932010592
446,137,V2,34,4.659201634802279e-06,34,layer1.0,4,-0.2198727501316674
447,138,V2,35,4.431760446758299e-06,35,layer1.0,4,0.1808624144058961
448,139,V2,36,4.268045739825816e-06,36,layer1.0,4,0.41864698226032254
449,140,V2,37,4.127555277087275e-06,37,layer1.0,4,0.02161941408971874
450,141,V2,38,3.772720747751995e-06,38,layer1.0,4,-0.15788526368344602
451,142,V2,39,3.62886305077732e-06,39,layer1.0,4,-0.08668113300552494
452,143,V2,40,3.3282848287551743e-06,40,layer1.0,4,-0.22333289027285627
453,144,V2,41,3.077950710489808e-06,41,layer1.0,4,-0.062029597101116975
454,145,V2,42,2.9718958097080037e-06,42,layer1.0,4,-0.3427127035683616
455,146,V2,43,2.5988062375798034e-06,43,layer1.0,4,0.11440929952786284
456,147,V2,44,2.413118832886097e-06,44,layer1.0,4,-0.010414056803652167
457,148,V2,45,2.348932938172518e-06,45,layer1.0,4,-0.2321709109300041
458,149,V2,46,2.152031376275298e-06,46,layer1.0,4,-0.3303779720779351
459,150,V2,47,1.971573229758705e-06,47,layer1.0,4,0.5693039605081477
460,151,V2,48,1.9018344487453455e-06,48,layer1.0,4,-0.1641106518946728
461,152,V2,49,1.8217469118360767e-06,49,layer1.0,4,-0.02568897803200026
462,153,V2,50,1.76318289899977e-06,50,layer1.0,4,-0.49958207755787926
463,154,V2,51,1.5583068319839997e-06,51,layer1.0,4,0.038040101244522666
464,155,V2,52,1.482655076928782e-06,52,layer1.0,4,0.2805380256692773
465,156,V2,53,1.3869563688018274e-06,53,layer1.0,4,0.03297515324433287
466,157,V2,54,1.3191850552639426e-06,54,layer1.0,4,-0.13524705487751182
467,158,V2,55,1.2848133892574831e-06,55,layer1.0,4,-0.2501566670823987
468,159,V2,56,1.2282882787649838e-06,56,layer1.0,4,-0.012142921617544444
469,160,V2,57,1.1123795179928758e-06,57,layer1.0,4,0.24133318174913274
470,161,V2,58,1.0679416122811634e-06,58,layer1.0,4,-0.01603493552846624
471,162,V2,59,9.79483225311337e-07,59,layer1.0,4,0.5521121438226929
472,163,V2,60,9.182855428658858e-07,60,layer1.0,4,-0.09914809951936626
473,164,V2,61,8.594096822155289e-07,61,layer1.0,4,0.20474974904111592
474,165,V2,62,8.157859644985984e-07,62,layer1.0,4,0.2505519312362999
475,166,V2,63,7.61022733613459e-07,63,layer1.0,4,0.03725451521393212
476,167,V2,64,7.321223574227267e-07,64,layer1.0,4,0.0010038668594451645
477,168,V2,65,7.005701723003105e-07,65,layer1.0,4,-0.34813216691840443
478,169,V2,66,6.451237923871845e-07,66,layer1.0,4,-0.07111711947737884
479,170,V2,67,5.954906743859818e-07,67,layer1.0,4,-0.24347598538956003
480,171,V2,68,5.557000039455621e-07,68,layer1.0,4,-0.5341327475377238
481,172,V2,69,5.389912907875775e-07,69,layer1.0,4,-0.22781204032356925
482,173,V2,70,4.815618200040063e-07,70,layer1.0,4,-0.5403589001793427
483,174,V2,71,4.6077389879145225e-07,71,layer1.0,4,-0.09751805689618845
484,175,V2,72,4.4678698456653704e-07,72,layer1.0,4,0.040883753970040806
485,176,V2,73,4.275727741225811e-07,73,layer1.0,4,0.4609430052195138
486,177,V2,74,4.0808956137799337e-07,74,layer1.0,4,-0.18804210193320856
487,178,V2,75,3.9411543030579057e-07,75,layer1.0,4,0.16731887978184698
488,179,V2,76,3.457991236972239e-07,76,layer1.0,4,0.010916997333835358
489,180,V2,77,3.2578270036236175e-07,77,layer1.0,4,-0.4889813366899308
490,181,V2,78,3.1062597238610686e-07,78,layer1.0,4,-0.30165192397762286
491,182,V2,79,2.8895068471475345e-07,79,layer1.0,4,0.2846395585713993
492,183,V2,80,2.614847670243897e-07,80,layer1.0,4,0.1347044875812114
493,184,V2,81,2.2694252367438658e-07,81,layer1.0,4,0.49761424458640763
494,185,V2,82,2.156669840702325e-07,82,layer1.0,4,0.3391291381514156
495,186,V2,83,1.7782533722258824e-07,83,layer1.0,4,-0.3115008389020778
496,187,V2,84,1.6990737099215588e-07,84,layer1.0,4,-0.08558300145026841
497,188,V2,85,1.655070829796613e-07,85,layer1.0,4,-0.11328732175664169
498,189,V2,86,1.490903211574643e-07,86,layer1.0,4,-0.17546712709378418
499,190,V2,87,1.3539774345674772e-07,87,layer1.0,4,-0.01834968612050595
500,191,V2,88,1.3037739665069774e-07,88,layer1.0,4,-0.1342407084037836
501,192,V2,89,1.0098673308951193e-07,89,layer1.0,4,0.14439252892878274
502,193,V2,90,8.916358618700658e-08,90,layer1.0,4,0.00023555078024170009
503,194,V2,91,8.511177160023323e-08,91,layer1.0,4,0.40623863087069273
504,195,V2,92,7.103476952865471e-08,92,layer1.0,4,-0.09832508758603521
505,196,V2,93,6.716971094779946e-08,93,layer1.0,4,0.39992258945982667
506,197,V2,94,6.021928381887608e-08,94,layer1.0,4,-0.2352895038902216
507,198,V2,95,5.225630508235643e-08,95,layer1.0,4,-0.3168847880397617
508,199,V2,96,4.075920654009275e-08,96,layer1.0,4,-0.8817712026046366
509,200,V2,97,3.412885747641012e-08,97,layer1.0,4,-0.5666082980832681
510,201,V2,98,2.5717065339445438e-08,98,layer1.0,4,0.12713489603869693
511,202,V2,99,2.09065246017374e-08,99,layer1.0,4,0.1200462736465129
512,203,V2,100,1.6326745304031342e-08,100,layer1.0,4,-0.12249350508501634
513,204,V2,101,1.3468691461246154e-08,101,layer1.0,4,-0.08319826656739988
514,205,V2,102,8.035898935076767e-09,102,layer1.0,4,-0.1756991564799881
515,103,V2,0,0.00020355729990333393,0,layer1.0,5,0.7947251722779776
516,104,V2,1,0.00011476486142505131,1,layer1.0,5,-0.0071791499135135635
517,105,V2,2,6.56780298981641e-05,2,layer1.0,5,0.08569221456125176
518,106,V2,3,4.787531120819153e-05,3,layer1.0,5,0.5009439375410919
519,107,V2,4,4.198785136631801e-05,4,layer1.0,5,0.011219789091952502
520,108,V2,5,3.3891024727772724e-05,5,layer1.0,5,0.19733392481147213
521,109,V2,6,3.0810774678479336e-05,6,layer1.0,5,0.11717319242022131
522,110,V2,7,2.7378490583595348e-05,7,layer1.0,5,-0.3449698582146571
523,111,V2,8,2.6852996627243077e-05,8,layer1.0,5,0.1204268800839378
524,112,V2,9,2.3697256869192553e-05,9,layer1.0,5,-0.05504237286333029
525,113,V2,10,2.2133973246602158e-05,10,layer1.0,5,-0.2491389804734
526,114,V2,11,2.124778830120024e-05,11,layer1.0,5,0.31805733760786836
527,115,V2,12,1.9171580301337158e-05,12,layer1.0,5,0.0833873607124238
528,116,V2,13,1.7193928384453352e-05,13,layer1.0,5,0.1317106143554295
529,117,V2,14,1.644927174127609e-05,14,layer1.0,5,0.22937070212844388
530,118,V2,15,1.5230861311707727e-05,15,layer1.0,5,-0.09094567591238736
531,119,V2,16,1.4851566730085777e-05,16,layer1.0,5,-0.08094503758919856
532,120,V2,17,1.3478271131236483e-05,17,layer1.0,5,0.23999457245150754
533,121,V2,18,1.279734652855136e-05,18,layer1.0,5,-0.5442691819776374
534,122,V2,19,1.1665244952087643e-05,19,layer1.0,5,0.12128789478029729
535,123,V2,20,1.1553626291575153e-05,20,layer1.0,5,0.39740690492349195
536,124,V2,21,1.0381472975401259e-05,21,layer1.0,5,-0.10173596316758675
537,125,V2,22,9.578421395170915e-06,22,layer1.0,5,-0.033255628426993464
538,126,V2,23,9.394350380722749e-06,23,layer1.0,5,-0.10036290129628933
539,127,V2,24,8.522271664483895e-06,24,layer1.0,5,0.04969870383979794
540,128,V2,25,8.044884116162757e-06,25,layer1.0,5,0.009616862532112502
541,129,V2,26,7.956680248878895e-06,26,layer1.0,5,0.1398810565253047
542,130,V2,27,6.935582411459103e-06,27,layer1.0,5,0.3736921448687002
543,131,V2,28,6.302649513782343e-06,28,layer1.0,5,0.16072804971111523
544,132,V2,29,6.14939454534755e-06,29,layer1.0,5,0.05118015249914532
545,133,V2,30,5.66426763308551e-06,30,layer1.0,5,-0.5015043767726999
546,134,V2,31,5.255138471651648e-06,31,layer1.0,5,-0.1640537689606037
547,135,V2,32,5.0129471707848985e-06,32,layer1.0,5,0.22864423749978427
548,136,V2,33,4.807627332404971e-06,33,layer1.0,5,0.15284380021550736
549,137,V2,34,4.659201634802279e-06,34,layer1.0,5,0.27237403095653184
550,138,V2,35,4.431760446758299e-06,35,layer1.0,5,0.6595830375427135
551,139,V2,36,4.268045739825816e-06,36,layer1.0,5,0.3658802587729011
552,140,V2,37,4.127555277087275e-06,37,layer1.0,5,0.31162228598325753
553,141,V2,38,3.772720747751995e-06,38,layer1.0,5,-0.02891829836882249
554,142,V2,39,3.62886305077732e-06,39,layer1.0,5,-0.10487325814101013
555,143,V2,40,3.3282848287551743e-06,40,layer1.0,5,0.25334401527750633
556,144,V2,41,3.077950710489808e-06,41,layer1.0,5,0.33257065333227515
557,145,V2,42,2.9718958097080037e-06,42,layer1.0,5,-0.09930136123831494
558,146,V2,43,2.5988062375798034e-06,43,layer1.0,5,0.07274160594231281
559,147,V2,44,2.413118832886097e-06,44,layer1.0,5,0.1355207668874867
560,148,V2,45,2.348932938172518e-06,45,layer1.0,5,-0.15162186444357753
561,149,V2,46,2.152031376275298e-06,46,layer1.0,5,-0.21161569262823332
562,150,V2,47,1.971573229758705e-06,47,layer1.0,5,-0.3635101201406624
563,151,V2,48,1.9018344487453455e-06,48,layer1.0,5,0.2004402675290688
564,152,V2,49,1.8217469118360767e-06,49,layer1.0,5,-0.26807561767156024
565,153,V2,50,1.76318289899977e-06,50,layer1.0,5,-0.3360193279644225
566,154,V2,51,1.5583068319839997e-06,51,layer1.0,5,-0.23274846555270146
567,155,V2,52,1.482655076928782e-06,52,layer1.0,5,0.10132743215690779
568,156,V2,53,1.3869563688018274e-06,53,layer1.0,5,-0.4283849033806034
569,157,V2,54,1.3191850552639426e-06,54,layer1.0,5,-0.4526022811331041
570,158,V2,55,1.2848133892574831e-06,55,layer1.0,5,-0.006717780134900801
571,159,V2,56,1.2282882787649838e-06,56,layer1.0,5,0.05017368627878167
572,160,V2,57,1.1123795179928758e-06,57,layer1.0,5,-0.4540275388993296
573,161,V2,58,1.0679416122811634e-06,58,layer1.0,5,0.3827066238570497
574,162,V2,59,9.79483225311337e-07,59,layer1.0,5,0.0010795865916304007
575,163,V2,60,9.182855428658858e-07,60,layer1.0,5,0.06270405649159543
576,164,V2,61,8.594096822155289e-07,61,layer1.0,5,-0.2851491500865744
577,165,V2,62,8.157859644985984e-07,62,layer1.0,5,-0.12101106047858272
578,166,V2,63,7.61022733613459e-07,63,layer1.0,5,-0.6228684831074731
579,167,V2,64,7.321223574227267e-07,64,layer1.0,5,-0.4246655696871235
580,168,V2,65,7.005701723003105e-07,65,layer1.0,5,-0.016172395331886236
581,169,V2,66,6.451237923871845e-07,66,layer1.0,5,0.56575779465651
582,170,V2,67,5.954906743859818e-07,67,layer1.0,5,0.027483767530591532
583,171,V2,68,5.557000039455621e-07,68,layer1.0,5,0.09567418245715345
584,172,V2,69,5.389912907875775e-07,69,layer1.0,5,-0.10741728574346743
585,173,V2,70,4.815618200040063e-07,70,layer1.0,5,0.0034931787332937356
586,174,V2,71,4.6077389879145225e-07,71,layer1.0,5,-0.04759955670307499
587,175,V2,72,4.4678698456653704e-07,72,layer1.0,5,-0.23746470854172294
588,176,V2,73,4.275727741225811e-07,73,layer1.0,5,0.1552108263897074
589,177,V2,74,4.0808956137799337e-07,74,layer1.0,5,0.06978722106204754
590,178,V2,75,3.9411543030579057e-07,75,layer1.0,5,0.623228223439579
591,179,V2,76,3.457991236972239e-07,76,layer1.0,5,0.27127620599973346
592,180,V2,77,3.2578270036236175e-07,77,layer1.0,5,-0.2055675746640508
593,181,V2,78,3.1062597238610686e-07,78,layer1.0,5,-0.2975530612355143
594,182,V2,79,2.8895068471475345e-07,79,layer1.0,5,-0.26530172203032465
595,183,V2,80,2.614847670243897e-07,80,layer1.0,5,-0.1372982267569894
596,184,V2,81,2.2694252367438658e-07,81,layer1.0,5,0.21996735506321122
597,185,V2,82,2.156669840702325e-07,82,layer1.0,5,0.0671251869862955
598,186,V2,83,1.7782533722258824e-07,83,layer1.0,5,-0.44287714394332206
599,187,V2,84,1.6990737099215588e-07,84,layer1.0,5,0.33219875232321533
600,188,V2,85,1.655070829796613e-07,85,layer1.0,5,0.2881160751418686
601,189,V2,86,1.490903211574643e-07,86,layer1.0,5,0.06882547279584474
602,190,V2,87,1.3539774345674772e-07,87,layer1.0,5,0.017064337594089304
603,191,V2,88,1.3037739665069774e-07,88,layer1.0,5,-0.2692104907731447
604,192,V2,89,1.0098673308951193e-07,89,layer1.0,5,-0.19386959413548624
605,193,V2,90,8.916358618700658e-08,90,layer1.0,5,-0.5765506636419784
606,194,V2,91,8.511177160023323e-08,91,layer1.0,5,0.5170756074472953
607,195,V2,92,7.103476952865471e-08,92,layer1.0,5,0.10356442218588148
608,196,V2,93,6.716971094779946e-08,93,layer1.0,5,-0.24706349357957888
609,197,V2,94,6.021928381887608e-08,94,layer1.0,5,-0.3124449590084978
610,198,V2,95,5.225630508235643e-08,95,layer1.0,5,-0.4316575000666077
611,199,V2,96,4.075920654009275e-08,96,layer1.0,5,-0.007864354595255495
612,200,V2,97,3.412885747641012e-08,97,layer1.0,5,-0.5923948189273816
613,201,V2,98,2.5717065339445438e-08,98,layer1.0,5,0.18757965884093727
614,202,V2,99,2.09065246017374e-08,99,layer1.0,5,-0.5613429127243863
615,203,V2,100,1.6326745304031342e-08,100,layer1.0,5,-0.28207640724707905
616,204,V2,101,1.3468691461246154e-08,101,layer1.0,5,0.06621159999951595
617,205,V2,102,8.035898935076767e-09,102,layer1.0,5,0.0035804305521567226
618,103,V2,0,0.00020355729990333393,0,layer1.0,6,0.8183143568084866
619,104,V2,1,0.00011476486142505131,1,layer1.0,6,-0.04178536142300615
620,105,V2,2,6.56780298981641e-05,2,layer1.0,6,-0.035844757462931975
621,106,V2,3,4.787531120819153e-05,3,layer1.0,6,-0.10808075177860342
622,107,V2,4,4.198785136631801e-05,4,layer1.0,6,-0.1628796359648924
623,108,V2,5,3.3891024727772724e-05,5,layer1.0,6,-0.14345176991309708
624,109,V2,6,3.0810774678479336e-05,6,layer1.0,6,0.2014487195568527
625,110,V2,7,2.7378490583595348e-05,7,layer1.0,6,0.19014199358927472
626,111,V2,8,2.6852996627243077e-05,8,layer1.0,6,0.02283090769913707
627,112,V2,9,2.3697256869192553e-05,9,layer1.0,6,-0.43122927314099996
628,113,V2,10,2.2133973246602158e-05,10,layer1.0,6,0.5209749624494624
629,114,V2,11,2.124778830120024e-05,11,layer1.0,6,-0.08382260110880921
630,115,V2,12,1.9171580301337158e-05,12,layer1.0,6,-0.5421414019082987
631,116,V2,13,1.7193928384453352e-05,13,layer1.0,6,0.09023853439381513
632,117,V2,14,1.644927174127609e-05,14,layer1.0,6,0.4067847108926925
633,118,V2,15,1.5230861311707727e-05,15,layer1.0,6,0.027669618512355075
634,119,V2,16,1.4851566730085777e-05,16,layer1.0,6,-0.2545140933592712
635,120,V2,17,1.3478271131236483e-05,17,layer1.0,6,-0.01604478152820182
636,121,V2,18,1.279734652855136e-05,18,layer1.0,6,-0.1402362551739658
637,122,V2,19,1.1665244952087643e-05,19,layer1.0,6,0.15689777821171347
638,123,V2,20,1.1553626291575153e-05,20,layer1.0,6,0.3094256347811013
639,124,V2,21,1.0381472975401259e-05,21,layer1.0,6,-0.18896426422812493
