,neuroid_id,region,pc,eigenvalues,component,layer,split,value
258,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,2,-0.42421678401874535
259,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,2,-0.17284551176714164
260,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,2,-0.07413387116905422
261,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,2,-0.19092696703787293
262,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,2,0.058973383336646014
263,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,2,-0.3400191385769143
264,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,2,-0.0723063485504052
265,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,2,-0.11068580254561645
266,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,2,-0.3750163975330604
267,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,2,-0.5165350683266507
268,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,2,-0.011884167685802043
269,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,2,-0.3066243571019699
270,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,2,-0.5028006335604579
271,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,2,-0.2742307556067876
272,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,2,-0.08476722030388933
273,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,2,-0.18863571086290312
274,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,2,-0.2536470295779896
275,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,2,-0.3786794322169025
276,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,2,-0.19272708577807418
277,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,2,-0.508638128641932
278,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,2,-0.6219850932246255
279,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,2,-0.09693393694560161
280,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,2,0.18272775903975366
281,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,2,-0.14105501792201322
282,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,2,-0.17154704882118085
283,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,2,-0.01789952000406947
284,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,2,0.08062366834576781
285,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,2,-0.2659729468338362
286,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,2,-0.09132967141021807
287,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,2,-0.42812429902696175
288,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,2,-0.21436027527282184
289,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,2,-0.11957559156538446
290,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,2,-0.2860868688886445
291,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,2,-0.31971095546546596
292,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,2,-0.35254544418300865
293,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,2,-0.42070568741357917
294,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,2,-0.5931371840604195
295,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,2,-0.44454954307619404
296,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,2,-0.24078315361995833
297,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,2,-0.06648816445129549
298,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,2,-0.36538925053038007
299,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,2,-0.4851033295795785
300,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,2,-0.14805536822013904
301,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,2,-0.6045736735552716
302,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,2,-0.21172769779089942
303,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,2,-0.23157320275684817
304,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,2,-0.1343263985511223
305,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,2,-0.3966323780009564
306,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,2,-0.22638154148630055
307,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,2,-0.0898964596747212
308,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,2,0.05463294793711951
309,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,3,0.6859702742105437
310,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,3,0.7986793611073227
311,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,3,0.11787509244729695
312,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,3,0.32742186100216686
313,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,3,0.5485480948324103
314,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,3,0.14381211056090074
315,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,3,0.211896443651549
316,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,3,0.017782962230642983
317,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,3,-0.14062962487057154
318,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,3,0.07408074360209033
319,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,3,0.3462965080182917
320,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,3,0.061140955272422116
321,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,3,0.20796485937067047
322,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,3,0.19250144475308575
323,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,3,0.21551915654321158
324,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,3,-0.33892691903842836
325,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,3,-0.32780611004770077
326,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,3,0.02657568983891343
327,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,3,0.30389075142392075
328,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,3,-0.07598738186557702
329,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,3,-0.4951760976779068
330,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,3,-0.4106864077284273
331,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,3,-0.09698805691982092
332,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,3,-0.38434983222369845
333,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,3,0.13871218989852482
334,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,3,-0.24542188895462125
335,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,3,0.11495553542453509
336,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,3,0.3938274651864653
337,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,3,0.0426327748379732
338,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,3,0.17986477339715182
339,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,3,-0.30141528113253646
340,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,3,-0.16291710846084492
341,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,3,0.3132590811812895
342,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,3,-0.032015997907682475
343,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,3,-0.3629195991841654
344,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,3,0.2695226479221469
345,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,3,-0.14556865333425797
346,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,3,-0.3495637550100739
347,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,3,-0.6608257979252655
348,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,3,-0.2690037985108884
349,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,3,-0.39480880293825427
350,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,3,0.27355863782882694
351,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,3,0.11959712594123029
352,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,3,0.14498021464485625
353,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,3,-0.23188358606024503
354,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,3,-0.4109666624939736
355,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,3,-0.168775308422417
356,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,3,-0.021804242716059234
357,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,3,0.0070168902737264985
358,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,3,-0.18181823196833943
359,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,3,0.01139255869425443
360,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,3,0.22641717434803307
361,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,3,-0.5870185689863241
362,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,3,-0.3104976744834754
363,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,3,0.06764197122152679
364,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,3,-0.33964250497373627
365,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,3,-0.4753749838092057
366,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,3,-0.21433479237996975
367,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,3,0.07226358956764663
368,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,3,-0.022010986826184332
369,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,3,-0.321639413424778
370,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,3,-0.2127251950851638
371,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,3,-0.16252528773256666
372,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,3,-0.4182526716106383
373,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,3,-0.5261452381700142
374,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,3,-0.27692431936745826
375,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,3,0.011729537356611771
376,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,3,0.008525464479199121
377,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,3,-0.6089381994067591
378,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,3,-0.5289176515912
379,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,3,-0.28425759032023734
380,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,3,0.04865099634739337
381,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,3,-0.08849238276338332
382,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,3,-0.19783791881968602
383,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,3,0.34599993554928204
384,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,3,-0.27706474804902875
385,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,3,0.08164032155614116
386,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,3,-0.5120056242834649
387,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,3,-0.13466302741847616
388,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,3,-0.0968678301328513
389,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,3,-0.36906764933146874
390,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,3,0.07843926120011362
391,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,3,-0.6523053756870272
392,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,3,0.042216069097701606
393,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,3,-0.43066892188786027
394,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,3,-0.35659213380915433
395,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,3,-0.643256338026071
396,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,3,-0.33794255507092513
397,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,3,-0.7360048553336059
398,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,3,-0.08759455132195014
399,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,3,-0.46029400042156077
400,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,3,-0.1381716208265484
401,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,3,-0.4917266656130163
402,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,3,-0.12975447080343142
403,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,3,-0.4565277109023898
404,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,3,-0.3573799436068114
405,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,3,0.452343453369912
406,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,3,-0.021259231033517494
407,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,3,-0.3865232456750692
408,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,3,-0.4071704686991576
409,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,3,-0.605454684580654
410,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,3,-0.2315296577413677
411,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,3,-0.19760254520322934
412,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,4,0.7671506307152152
413,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,4,0.6777325298960204
414,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,4,0.4981264327695142
415,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,4,0.12648063353272712
416,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,4,-0.1421410403144148
417,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,4,-0.09282269058413108
418,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,4,0.6240528016466605
419,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,4,-0.3732024711456698
420,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,4,0.3108746655824569
421,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,4,-0.3763917014253879
422,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,4,0.3240065562928228
423,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,4,-0.0915178137407736
424,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,4,-0.19397855308775672
425,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,4,0.7016429647774461
426,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,4,0.23691698562451455
427,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,4,-0.18744802844074646
428,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,4,0.030730088534966143
429,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,4,-0.04497077801396675
430,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,4,-0.34295152264317375
431,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,4,0.3238059959936169
432,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,4,-0.05140965320656469
433,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,4,-0.10576709987994855
434,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,4,-0.6665240532165776
435,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,4,-0.19572700501171583
436,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,4,-0.5817771847458462
437,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,4,0.06573819615326854
438,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,4,0.2519902030823198
439,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,4,-0.0035923828336436154
440,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,4,-0.3248504739034196
441,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,4,-0.3410544598289517
442,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,4,-0.43058237899993573
443,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,4,0.16782796647584589
444,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,4,-0.34548328700874725
445,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,4,0.017404330938197834
446,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,4,-0.1445543748324161
447,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,4,-0.2645804568964133
448,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,4,0.13993273134152426
449,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,4,-0.1999241398880912
450,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,4,-0.17783113035303372
451,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,4,0.14473569734477149
452,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,4,0.16449140173101162
453,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,4,-0.0063840651782665694
454,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,4,-0.06616107439200303
455,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,4,0.33012607030915936
456,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,4,0.2620471913171214
457,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,4,-0.5036619244989781
458,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,4,-0.05712612740132859
459,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,4,-0.07943071522178231
460,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,4,0.282492991665203
461,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,4,-0.09901458453273648
462,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,4,0.17878668442517628
463,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,4,0.29740688994741976
464,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,4,-0.009421270160318837
465,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,4,-0.32472658980173685
466,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,4,-0.0667991626777458
467,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,4,-0.40145500134531453
